Date,open,high,low,close,spread
2020-05-26 15:00:00+00:00,1.23622,1.23622,1.233365,1.233525,8.081009e-05
2020-05-26 16:00:00+00:00,1.233535,1.234645,1.23328,1.2335501,7.965422e-05
2020-05-26 17:00:00+00:00,1.2335551,1.2337201,1.232185,1.2325449,8.258413e-05
2020-05-26 18:00:00+00:00,1.2325399,1.234465,1.23244,1.2342501,8.380004e-05
2020-05-26 19:00:00+00:00,1.2342501,1.2346499,1.232595,1.23281,8.7443164e-05
2020-05-26 20:00:00+00:00,1.2328,1.233865,1.23278,1.233485,0.00010401333
2020-05-26 21:00:00+00:00,1.233455,1.23417,1.2330949,1.2334299,0.00026738847
2020-05-26 22:00:00+00:00,1.2333901,1.23361,1.2332749,1.23343,0.00013447719
2020-05-26 23:00:00+00:00,1.233415,1.2337201,1.2330401,1.233185,0.00012027008
2020-05-27 00:00:00+00:00,1.2331901,1.2333851,1.231605,1.2322149,9.556032e-05
2020-05-27 01:00:00+00:00,1.2322199,1.23316,1.231885,1.231895,0.00010162738
2020-05-27 02:00:00+00:00,1.231905,1.23236,1.2312,1.23223,9.7539916e-05
2020-05-27 03:00:00+00:00,1.232245,1.232455,1.2312901,1.2318151,9.4469324e-05
2020-05-27 04:00:00+00:00,1.2318151,1.2320299,1.2311151,1.2313349,9.950055e-05
2020-05-27 05:00:00+00:00,1.2313249,1.232105,1.231,1.23165,0.00010591716
2020-05-27 06:00:00+00:00,1.231645,1.2332449,1.2303951,1.231295,8.6349144e-05
2020-05-27 07:00:00+00:00,1.2312901,1.2319901,1.2288499,1.2297001,7.8725265e-05
2020-05-27 08:00:00+00:00,1.2297051,1.231535,1.229295,1.2302699,8.026452e-05
2020-05-27 09:00:00+00:00,1.2302351,1.233945,1.2281101,1.23394,9.307746e-05
2020-05-27 10:00:00+00:00,1.2339151,1.235425,1.2321451,1.23343,8.9499146e-05
2020-05-27 11:00:00+00:00,1.23342,1.2341249,1.230755,1.2312601,7.57534e-05
2020-05-27 12:00:00+00:00,1.2312651,1.2314501,1.2258351,1.2272251,9.548415e-05
2020-05-27 13:00:00+00:00,1.227205,1.2283151,1.2246051,1.225765,8.850784e-05
2020-05-27 14:00:00+00:00,1.22576,1.22755,1.2211249,1.2211249,9.166314e-05
2020-05-27 15:00:00+00:00,1.221165,1.22332,1.2204599,1.222965,8.838091e-05
2020-05-27 16:00:00+00:00,1.22295,1.2248349,1.22258,1.2239151,8.413135e-05
2020-05-27 17:00:00+00:00,1.2239201,1.2256949,1.2232699,1.2252901,8.894377e-05
2020-05-27 18:00:00+00:00,1.2253101,1.225735,1.2244949,1.225555,8.20657e-05
2020-05-27 19:00:00+00:00,1.2255349,1.2263451,1.22474,1.2254751,8.252041e-05
2020-05-27 20:00:00+00:00,1.2254751,1.226325,1.225245,1.2260749,0.00011140862
2020-05-27 21:00:00+00:00,1.226165,1.2262449,1.2258999,1.226125,0.00025382158
2020-05-27 22:00:00+00:00,1.22613,1.226355,1.22597,1.226355,0.00015012814
2020-05-27 23:00:00+00:00,1.226355,1.2268901,1.22603,1.22632,0.00012700069
2020-05-28 00:00:00+00:00,1.226325,1.2269299,1.2259951,1.2267001,0.00011292578
2020-05-28 01:00:00+00:00,1.226685,1.2276549,1.225985,1.2269199,0.00010920688
2020-05-28 02:00:00+00:00,1.22691,1.22722,1.2260499,1.226675,0.00010082028
2020-05-28 03:00:00+00:00,1.226685,1.2269399,1.22521,1.2252901,9.184368e-05
2020-05-28 04:00:00+00:00,1.225245,1.22568,1.2248399,1.2253151,9.686639e-05
2020-05-28 05:00:00+00:00,1.2253101,1.226325,1.22487,1.226035,0.00010306836
2020-05-28 06:00:00+00:00,1.226035,1.22814,1.22563,1.22679,8.7582805e-05
2020-05-28 07:00:00+00:00,1.226735,1.22778,1.22581,1.2258551,8.120715e-05
2020-05-28 08:00:00+00:00,1.22586,1.2269449,1.22453,1.22544,8.2728104e-05
2020-05-28 09:00:00+00:00,1.22544,1.22839,1.22471,1.2258,8.583295e-05
2020-05-28 10:00:00+00:00,1.22578,1.226125,1.2234,1.223805,9.348591e-05
2020-05-28 11:00:00+00:00,1.2238,1.2267001,1.22364,1.225425,8.383594e-05
2020-05-28 12:00:00+00:00,1.225425,1.22876,1.225425,1.227705,8.592009e-05
2020-05-28 13:00:00+00:00,1.2277,1.230485,1.22766,1.22857,8.826448e-05
2020-05-28 14:00:00+00:00,1.22858,1.233525,1.2277851,1.232005,9.258671e-05
2020-05-28 15:00:00+00:00,1.23201,1.2332549,1.23082,1.23246,9.4561176e-05
2020-05-28 16:00:00+00:00,1.23245,1.2343149,1.2320249,1.233815,8.919199e-05
2020-05-28 17:00:00+00:00,1.233825,1.2341399,1.232955,1.2332649,8.229115e-05
2020-05-28 18:00:00+00:00,1.2332649,1.23435,1.233055,1.2343199,7.3293624e-05
2020-05-28 19:00:00+00:00,1.234345,1.234455,1.2311499,1.23141,8.506871e-05
2020-05-28 20:00:00+00:00,1.231395,1.23242,1.23139,1.2320199,0.00010803608
2020-05-28 21:00:00+00:00,1.23195,1.2324,1.23171,1.23227,0.00028926515
2020-05-28 22:00:00+00:00,1.232275,1.2325001,1.2318699,1.23191,0.00011875645
2020-05-28 23:00:00+00:00,1.23192,1.23228,1.23172,1.231885,0.00012692618
2020-05-29 00:00:00+00:00,1.231865,1.2325201,1.230825,1.2321701,0.00010426163
2020-05-29 01:00:00+00:00,1.2321651,1.232935,1.231545,1.232625,0.00010355132
2020-05-29 02:00:00+00:00,1.23261,1.2328999,1.231915,1.232755,9.8913435e-05
2020-05-29 03:00:00+00:00,1.23277,1.2330799,1.23218,1.232825,0.000105373554
2020-05-29 04:00:00+00:00,1.23282,1.23452,1.23282,1.2344201,0.000108904176
2020-05-29 05:00:00+00:00,1.2344301,1.23588,1.233845,1.2346301,0.00010464443
2020-05-29 06:00:00+00:00,1.2346301,1.2353749,1.2330899,1.23474,7.647994e-05
2020-05-29 07:00:00+00:00,1.23473,1.2353549,1.230575,1.23205,8.1878934e-05
2020-05-29 08:00:00+00:00,1.2320299,1.2325051,1.2291851,1.22943,8.950995e-05
2020-05-29 09:00:00+00:00,1.229495,1.2316799,1.2290499,1.230005,8.681015e-05
2020-05-29 10:00:00+00:00,1.23001,1.23389,1.229945,1.23242,9.1073314e-05
2020-05-29 11:00:00+00:00,1.23242,1.23664,1.2319751,1.236515,7.997657e-05
2020-05-29 12:00:00+00:00,1.2365401,1.23705,1.23454,1.2353449,8.48246e-05
2020-05-29 13:00:00+00:00,1.235345,1.23611,1.2332599,1.235285,8.910131e-05
2020-05-29 14:00:00+00:00,1.235255,1.239425,1.2344999,1.23683,9.567465e-05
2020-05-29 15:00:00+00:00,1.236835,1.236865,1.23121,1.231725,9.225763e-05
2020-05-29 16:00:00+00:00,1.231735,1.2323401,1.229125,1.23173,8.6817665e-05
2020-05-29 17:00:00+00:00,1.23174,1.231835,1.229775,1.23102,0.00010052075
2020-05-29 18:00:00+00:00,1.23104,1.233295,1.230525,1.23258,0.00010850881
2020-05-29 19:00:00+00:00,1.23258,1.2351401,1.231705,1.2348399,9.8381795e-05
2020-05-29 20:00:00+00:00,1.23482,1.2360051,1.234555,1.235215,0.00020087627
2020-05-29 21:00:00+00:00,,,,,
2020-05-29 22:00:00+00:00,,,,,
2020-05-29 23:00:00+00:00,,,,,
2020-05-30 00:00:00+00:00,,,,,
2020-05-30 01:00:00+00:00,,,,,
2020-05-30 02:00:00+00:00,,,,,
2020-05-30 03:00:00+00:00,,,,,
2020-05-30 04:00:00+00:00,,,,,
2020-05-30 05:00:00+00:00,,,,,
2020-05-30 06:00:00+00:00,,,,,
2020-05-30 07:00:00+00:00,,,,,
2020-05-30 08:00:00+00:00,,,,,
2020-05-30 09:00:00+00:00,,,,,
2020-05-30 10:00:00+00:00,,,,,
2020-05-30 11:00:00+00:00,,,,,
2020-05-30 12:00:00+00:00,,,,,
2020-05-30 13:00:00+00:00,,,,,
2020-05-30 14:00:00+00:00,,,,,
2020-05-30 15:00:00+00:00,,,,,
2020-05-30 16:00:00+00:00,,,,,
2020-05-30 17:00:00+00:00,,,,,
2020-05-30 18:00:00+00:00,,,,,
2020-05-30 19:00:00+00:00,,,,,
2020-05-30 20:00:00+00:00,,,,,
2020-05-30 21:00:00+00:00,,,,,
2020-05-30 22:00:00+00:00,,,,,
2020-05-30 23:00:00+00:00,,,,,
2020-05-31 00:00:00+00:00,,,,,
2020-05-31 01:00:00+00:00,,,,,
2020-05-31 02:00:00+00:00,,,,,
2020-05-31 03:00:00+00:00,,,,,
2020-05-31 04:00:00+00:00,,,,,
2020-05-31 05:00:00+00:00,,,,,
2020-05-31 06:00:00+00:00,,,,,
2020-05-31 07:00:00+00:00,,,,,
2020-05-31 08:00:00+00:00,,,,,
2020-05-31 09:00:00+00:00,,,,,
2020-05-31 10:00:00+00:00,,,,,
2020-05-31 11:00:00+00:00,,,,,
2020-05-31 12:00:00+00:00,,,,,
2020-05-31 13:00:00+00:00,,,,,
2020-05-31 14:00:00+00:00,,,,,
2020-05-31 15:00:00+00:00,,,,,
2020-05-31 16:00:00+00:00,,,,,
2020-05-31 17:00:00+00:00,,,,,
2020-05-31 18:00:00+00:00,,,,,
2020-05-31 19:00:00+00:00,,,,,
2020-05-31 20:00:00+00:00,,,,,
2020-05-31 21:00:00+00:00,1.2326701,1.23494,1.232615,1.2340801,0.00048727766
2020-05-31 22:00:00+00:00,1.23411,1.23545,1.23276,1.234555,0.00015540783
2020-05-31 23:00:00+00:00,1.23457,1.2349551,1.23417,1.23453,0.000111975605
2020-06-01 00:00:00+00:00,1.234565,1.239125,1.234355,1.237545,0.000103944956
2020-06-01 01:00:00+00:00,1.237565,1.241135,1.23739,1.241015,0.00010471203
2020-06-01 02:00:00+00:00,1.241025,1.241495,1.2403951,1.2403951,9.082897e-05
2020-06-01 03:00:00+00:00,1.2404001,1.2404001,1.237895,1.23861,9.195666e-05
2020-06-01 04:00:00+00:00,1.238625,1.23946,1.238195,1.238245,9.4641546e-05
2020-06-01 05:00:00+00:00,1.23823,1.2391601,1.2376549,1.2389901,0.00011121291
2020-06-01 06:00:00+00:00,1.238965,1.2407849,1.2385149,1.238615,8.7075074e-05
2020-06-01 07:00:00+00:00,1.2386451,1.2426,1.2382901,1.242275,8.121165e-05
2020-06-01 08:00:00+00:00,1.24229,1.2423999,1.238965,1.2404549,9.680291e-05
2020-06-01 09:00:00+00:00,1.2404749,1.24171,1.2382951,1.2389951,8.6319815e-05
2020-06-01 10:00:00+00:00,1.23894,1.2395,1.2379,1.238545,8.680885e-05
2020-06-01 11:00:00+00:00,1.23855,1.23951,1.23753,1.238935,8.170548e-05
2020-06-01 12:00:00+00:00,1.238935,1.24033,1.2385,1.23978,7.743581e-05
2020-06-01 13:00:00+00:00,1.2397649,1.2425151,1.23902,1.242355,7.849745e-05
2020-06-01 14:00:00+00:00,1.242365,1.24846,1.241705,1.24828,8.7171786e-05
2020-06-01 15:00:00+00:00,1.2482951,1.248865,1.24558,1.2469649,8.5100895e-05
2020-06-01 16:00:00+00:00,1.246975,1.24807,1.2456851,1.246485,8.266596e-05
2020-06-01 17:00:00+00:00,1.246485,1.248095,1.246125,1.2478249,7.813673e-05
2020-06-01 18:00:00+00:00,1.2478349,1.249635,1.247555,1.249635,8.2917075e-05
2020-06-01 19:00:00+00:00,1.24963,1.25068,1.24928,1.2499349,7.926495e-05
2020-06-01 20:00:00+00:00,1.2499499,1.2500751,1.248655,1.24912,0.00010251587
2020-06-01 21:00:00+00:00,1.2491751,1.250065,1.2490749,1.2492399,0.00029116817
2020-06-01 22:00:00+00:00,1.2492449,1.24948,1.248365,1.248735,0.00015401261
2020-06-01 23:00:00+00:00,1.248735,1.2495,1.24826,1.248635,0.00010372155
2020-06-02 00:00:00+00:00,1.248635,1.2525401,1.248615,1.2514751,9.7601485e-05
2020-06-02 01:00:00+00:00,1.2515049,1.2516651,1.2498901,1.250435,0.000102098944
2020-06-02 02:00:00+00:00,1.250435,1.250495,1.24825,1.24861,8.749086e-05
2020-06-02 03:00:00+00:00,1.248605,1.2491801,1.24841,1.2484951,9.25668e-05
2020-06-02 04:00:00+00:00,1.2484801,1.24873,1.247865,1.24807,9.052454e-05
2020-06-02 05:00:00+00:00,1.248075,1.250215,1.24803,1.2500851,9.02242e-05
2020-06-02 06:00:00+00:00,1.25015,1.255445,1.249485,1.2530451,8.732868e-05
2020-06-02 07:00:00+00:00,1.2530351,1.2540951,1.250375,1.2511449,8.6049404e-05
2020-06-02 08:00:00+00:00,1.251135,1.255285,1.2497649,1.25526,8.821635e-05
2020-06-02 09:00:00+00:00,1.255255,1.2576051,1.25508,1.2566149,8.983863e-05
2020-06-02 10:00:00+00:00,1.2566049,1.2572949,1.254535,1.256165,8.825289e-05
2020-06-02 11:00:00+00:00,1.256165,1.2562549,1.2527051,1.25403,9.4251234e-05
2020-06-02 12:00:00+00:00,1.25403,1.2555101,1.25284,1.2549,9.0038375e-05
2020-06-02 13:00:00+00:00,1.25493,1.256985,1.25436,1.2563701,8.40211e-05
2020-06-02 14:00:00+00:00,1.2563951,1.25701,1.255265,1.2556801,8.685231e-05
2020-06-02 15:00:00+00:00,1.2556701,1.2560201,1.2527549,1.2529199,8.69972e-05
2020-06-02 16:00:00+00:00,1.2529299,1.255645,1.2527649,1.25389,8.8971305e-05
2020-06-02 17:00:00+00:00,1.25389,1.254765,1.2529049,1.254605,8.649939e-05
2020-06-02 18:00:00+00:00,1.25459,1.255085,1.2532101,1.25422,8.622732e-05
2020-06-02 19:00:00+00:00,1.2542,1.254875,1.253295,1.2546899,8.5114356e-05
2020-06-02 20:00:00+00:00,1.2546849,1.255295,1.2541649,1.255085,0.00010696642
2020-06-02 21:00:00+00:00,1.2550349,1.25525,1.25488,1.25495,0.00024104994
2020-06-02 22:00:00+00:00,1.254935,1.25511,1.2546849,1.25495,0.00019484581
2020-06-02 23:00:00+00:00,1.2549701,1.25834,1.254745,1.25807,0.000115962015
2020-06-03 00:00:00+00:00,1.258075,1.2606349,1.2571299,1.25947,0.00010983721
2020-06-03 01:00:00+00:00,1.25947,1.261175,1.25834,1.2584901,0.00010925677
2020-06-03 02:00:00+00:00,1.258465,1.258625,1.25666,1.25757,0.000107564
2020-06-03 03:00:00+00:00,1.257545,1.2588899,1.2570951,1.258575,0.0001031172
2020-06-03 04:00:00+00:00,1.2585549,1.25885,1.2577751,1.25839,9.901102e-05
2020-06-03 05:00:00+00:00,1.258395,1.2593,1.2582049,1.258505,0.00010000197
2020-06-03 06:00:00+00:00,1.25851,1.259835,1.2581949,1.259625,8.8308574e-05
2020-06-03 07:00:00+00:00,1.25963,1.2607801,1.2574301,1.2587299,8.693835e-05
2020-06-03 08:00:00+00:00,1.2587099,1.25949,1.2564299,1.257165,8.278081e-05
2020-06-03 09:00:00+00:00,1.25717,1.26027,1.2569599,1.25963,8.34936e-05
2020-06-03 10:00:00+00:00,1.259635,1.259975,1.2576699,1.257715,8.195904e-05
2020-06-03 11:00:00+00:00,1.25772,1.2594049,1.25544,1.25635,8.0541045e-05
2020-06-03 12:00:00+00:00,1.256335,1.25879,1.25613,1.2569151,8.180258e-05
2020-06-03 13:00:00+00:00,1.2569101,1.2583301,1.2553649,1.257235,9.697048e-05
2020-06-03 14:00:00+00:00,1.257205,1.260495,1.2564249,1.2597351,9.0085756e-05
2020-06-03 15:00:00+00:00,1.25974,1.2615299,1.2591951,1.2598801,9.078781e-05
2020-06-03 16:00:00+00:00,1.2598801,1.2604749,1.258445,1.2591951,8.440502e-05
2020-06-03 17:00:00+00:00,1.2592001,1.25951,1.258245,1.25911,8.0002996e-05
2020-06-03 18:00:00+00:00,1.259095,1.259385,1.258225,1.258775,7.706975e-05
2020-06-03 19:00:00+00:00,1.25877,1.25944,1.258055,1.2584,7.876645e-05
2020-06-03 20:00:00+00:00,1.25844,1.2584751,1.257015,1.257425,0.00010425923
2020-06-03 21:00:00+00:00,1.2574201,1.258295,1.257155,1.2576,0.00026047794
2020-06-03 22:00:00+00:00,1.2576051,1.257665,1.256995,1.2573249,0.00015475487
2020-06-03 23:00:00+00:00,1.25733,1.2581,1.2570801,1.257395,0.000103361475
2020-06-04 00:00:00+00:00,1.2574,1.2574351,1.25297,1.254115,9.653037e-05
2020-06-04 01:00:00+00:00,1.25413,1.2548201,1.2535601,1.253825,0.00010385879
2020-06-04 02:00:00+00:00,1.253835,1.254425,1.2536199,1.254015,0.0001119966
2020-06-04 03:00:00+00:00,1.254035,1.2545199,1.2536299,1.25404,0.00010720839
2020-06-04 04:00:00+00:00,1.25404,1.25453,1.2536099,1.254125,0.00011089208
2020-06-04 05:00:00+00:00,1.25418,1.254735,1.2535601,1.25382,9.448859e-05
2020-06-04 06:00:00+00:00,1.253845,1.2542601,1.252465,1.253135,8.093134e-05
2020-06-04 07:00:00+00:00,1.2531149,1.2533951,1.250435,1.25055,8.264325e-05
2020-06-04 08:00:00+00:00,1.25053,1.2520549,1.250085,1.251725,8.277478e-05
2020-06-04 09:00:00+00:00,1.251715,1.2533,1.250865,1.253025,8.195969e-05
2020-06-04 10:00:00+00:00,1.253025,1.25449,1.2521751,1.2530551,7.726744e-05
2020-06-04 11:00:00+00:00,1.2530451,1.258085,1.2527449,1.25688,9.001681e-05
2020-06-04 12:00:00+00:00,1.2569051,1.2571001,1.2515349,1.2539151,9.988561e-05
2020-06-04 13:00:00+00:00,1.2539,1.25606,1.252985,1.2560151,9.800419e-05
2020-06-04 14:00:00+00:00,1.2560251,1.2611699,1.2550449,1.26102,8.662331e-05
2020-06-04 15:00:00+00:00,1.261025,1.2626901,1.2581201,1.26067,8.801608e-05
2020-06-04 16:00:00+00:00,1.2606499,1.261925,1.259835,1.2601349,8.959908e-05
2020-06-04 17:00:00+00:00,1.2601299,1.26141,1.259675,1.2607601,7.98837e-05
2020-06-04 18:00:00+00:00,1.2607601,1.263325,1.2607551,1.2611251,8.767916e-05
2020-06-04 19:00:00+00:00,1.2611151,1.261935,1.259055,1.2591951,8.6604094e-05
2020-06-04 20:00:00+00:00,1.2592001,1.2598,1.2584951,1.25969,9.692617e-05
2020-06-04 21:00:00+00:00,1.25969,1.26039,1.258875,1.259105,0.00030674314
2020-06-04 22:00:00+00:00,1.259125,1.26038,1.259095,1.259975,0.00022277774
2020-06-04 23:00:00+00:00,1.259975,1.26137,1.259975,1.2605951,0.000100486075
2020-06-05 00:00:00+00:00,1.26057,1.2609401,1.2590151,1.259285,0.00010459291
2020-06-05 01:00:00+00:00,1.2593,1.26021,1.25832,1.2588451,0.00010408872
2020-06-05 02:00:00+00:00,1.2588351,1.25947,1.25839,1.25917,0.0001033057
2020-06-05 03:00:00+00:00,1.25916,1.259845,1.2588251,1.2598,0.0001066941
2020-06-05 04:00:00+00:00,1.259795,1.26233,1.2595,1.261415,9.030996e-05
2020-06-05 05:00:00+00:00,1.261385,1.26413,1.2606299,1.26352,9.837508e-05
2020-06-05 06:00:00+00:00,1.263515,1.2664449,1.2634051,1.264935,8.931429e-05
2020-06-05 07:00:00+00:00,1.26494,1.2690599,1.2641549,1.2669499,8.522821e-05
2020-06-05 08:00:00+00:00,1.266945,1.26752,1.2621851,1.2637401,9.106362e-05
2020-06-05 09:00:00+00:00,1.2637401,1.2650499,1.2618201,1.2632451,9.055644e-05
2020-06-05 10:00:00+00:00,1.2632649,1.26356,1.2620151,1.26332,9.274966e-05
2020-06-05 11:00:00+00:00,1.263335,1.2664249,1.2623601,1.2662699,8.9922796e-05
2020-06-05 12:00:00+00:00,1.2663,1.26809,1.2639151,1.2656801,0.00010026493
2020-06-05 13:00:00+00:00,1.2656751,1.27053,1.2652099,1.267195,8.777198e-05
2020-06-05 14:00:00+00:00,1.26721,1.27314,1.26712,1.2725899,8.49155e-05
2020-06-05 15:00:00+00:00,1.2725749,1.27269,1.26935,1.269985,8.9051566e-05
2020-06-05 16:00:00+00:00,1.26999,1.27056,1.26791,1.2680199,8.9253095e-05
2020-06-05 17:00:00+00:00,1.2680349,1.2681999,1.26611,1.266415,8.316052e-05
2020-06-05 18:00:00+00:00,1.266415,1.267935,1.266315,1.26684,9.251453e-05
2020-06-05 19:00:00+00:00,1.26684,1.26735,1.2663751,1.2665999,8.932144e-05
2020-06-05 20:00:00+00:00,1.2666049,1.26756,1.26631,1.26659,0.00014740467
2020-06-05 21:00:00+00:00,,,,,
2020-06-05 22:00:00+00:00,,,,,
2020-06-05 23:00:00+00:00,,,,,
2020-06-06 00:00:00+00:00,,,,,
2020-06-06 01:00:00+00:00,,,,,
2020-06-06 02:00:00+00:00,,,,,
2020-06-06 03:00:00+00:00,,,,,
2020-06-06 04:00:00+00:00,,,,,
2020-06-06 05:00:00+00:00,,,,,
2020-06-06 06:00:00+00:00,,,,,
2020-06-06 07:00:00+00:00,,,,,
2020-06-06 08:00:00+00:00,,,,,
2020-06-06 09:00:00+00:00,,,,,
2020-06-06 10:00:00+00:00,,,,,
2020-06-06 11:00:00+00:00,,,,,
2020-06-06 12:00:00+00:00,,,,,
2020-06-06 13:00:00+00:00,,,,,
2020-06-06 14:00:00+00:00,,,,,
2020-06-06 15:00:00+00:00,,,,,
2020-06-06 16:00:00+00:00,,,,,
2020-06-06 17:00:00+00:00,,,,,
2020-06-06 18:00:00+00:00,,,,,
2020-06-06 19:00:00+00:00,,,,,
2020-06-06 20:00:00+00:00,,,,,
2020-06-06 21:00:00+00:00,,,,,
2020-06-06 22:00:00+00:00,,,,,
2020-06-06 23:00:00+00:00,,,,,
2020-06-07 00:00:00+00:00,,,,,
2020-06-07 01:00:00+00:00,,,,,
2020-06-07 02:00:00+00:00,,,,,
2020-06-07 03:00:00+00:00,,,,,
2020-06-07 04:00:00+00:00,,,,,
2020-06-07 05:00:00+00:00,,,,,
2020-06-07 06:00:00+00:00,,,,,
2020-06-07 07:00:00+00:00,,,,,
2020-06-07 08:00:00+00:00,,,,,
2020-06-07 09:00:00+00:00,,,,,
2020-06-07 10:00:00+00:00,,,,,
2020-06-07 11:00:00+00:00,,,,,
2020-06-07 12:00:00+00:00,,,,,
2020-06-07 13:00:00+00:00,,,,,
2020-06-07 14:00:00+00:00,,,,,
2020-06-07 15:00:00+00:00,,,,,
2020-06-07 16:00:00+00:00,,,,,
2020-06-07 17:00:00+00:00,,,,,
2020-06-07 18:00:00+00:00,,,,,
2020-06-07 19:00:00+00:00,,,,,
2020-06-07 20:00:00+00:00,,,,,
2020-06-07 21:00:00+00:00,1.268545,1.26914,1.2676101,1.268595,0.0010772105
2020-06-07 22:00:00+00:00,1.2684851,1.26994,1.26747,1.269685,0.00017409053
2020-06-07 23:00:00+00:00,1.26968,1.27298,1.269585,1.27191,0.00011990177
2020-06-08 00:00:00+00:00,1.27191,1.2721651,1.27034,1.2704301,0.000101080754
2020-06-08 01:00:00+00:00,1.2704451,1.27141,1.26896,1.2697351,0.00010106076
2020-06-08 02:00:00+00:00,1.2697451,1.271095,1.2693651,1.26993,9.536096e-05
2020-06-08 03:00:00+00:00,1.26993,1.27082,1.269815,1.27046,0.000101490186
2020-06-08 04:00:00+00:00,1.2704649,1.2711351,1.2702601,1.2709999,9.337468e-05
2020-06-08 05:00:00+00:00,1.2709899,1.27103,1.2697101,1.270805,8.707621e-05
2020-06-08 06:00:00+00:00,1.270815,1.27107,1.268395,1.26892,9.1631075e-05
2020-06-08 07:00:00+00:00,1.2689149,1.2700651,1.26771,1.2680249,9.0138594e-05
2020-06-08 08:00:00+00:00,1.2680249,1.270285,1.2676051,1.27016,8.246751e-05
2020-06-08 09:00:00+00:00,1.270155,1.27016,1.2664349,1.2676301,7.9513e-05
2020-06-08 10:00:00+00:00,1.2676351,1.2678599,1.262805,1.2638099,8.256848e-05
2020-06-08 11:00:00+00:00,1.2638149,1.2664199,1.26353,1.265605,8.6754546e-05
2020-06-08 12:00:00+00:00,1.265605,1.2676251,1.265135,1.2669101,8.6329885e-05
2020-06-08 13:00:00+00:00,1.2669101,1.27036,1.2667251,1.26966,8.661775e-05
2020-06-08 14:00:00+00:00,1.26965,1.2704301,1.2674601,1.26975,9.516812e-05
2020-06-08 15:00:00+00:00,1.26975,1.2705,1.2681949,1.269135,8.978139e-05
2020-06-08 16:00:00+00:00,1.269135,1.2702501,1.268295,1.269815,8.440259e-05
2020-06-08 17:00:00+00:00,1.2698,1.271335,1.269705,1.270455,7.9018435e-05
2020-06-08 18:00:00+00:00,1.2704649,1.272665,1.270335,1.27244,7.9915815e-05
2020-06-08 19:00:00+00:00,1.27244,1.273605,1.2716601,1.27325,8.223182e-05
2020-06-08 20:00:00+00:00,1.2732201,1.273315,1.272325,1.272335,9.7756e-05
2020-06-08 21:00:00+00:00,1.272315,1.272455,1.27227,1.272295,0.00018527756
2020-06-08 22:00:00+00:00,1.27229,1.2736449,1.27227,1.2734499,0.00011820092
2020-06-08 23:00:00+00:00,1.2734599,1.274075,1.27332,1.2734549,0.000102644364
2020-06-09 00:00:00+00:00,1.2734499,1.2755799,1.27314,1.27349,0.000102690305
2020-06-09 01:00:00+00:00,1.2734799,1.27353,1.27142,1.27269,0.00010419248
2020-06-09 02:00:00+00:00,1.27268,1.272815,1.27105,1.2718251,0.00010450715
2020-06-09 03:00:00+00:00,1.2718351,1.272145,1.271035,1.2713201,9.90467e-05
2020-06-09 04:00:00+00:00,1.2713251,1.27133,1.269835,1.2701249,9.6172706e-05
2020-06-09 05:00:00+00:00,1.2701299,1.2716501,1.2701299,1.27146,9.5890166e-05
2020-06-09 06:00:00+00:00,1.2714801,1.2720599,1.2698,1.2699499,8.102306e-05
2020-06-09 07:00:00+00:00,1.2699399,1.270745,1.265945,1.26705,8.854678e-05
2020-06-09 08:00:00+00:00,1.267035,1.2678549,1.2618451,1.2641449,8.354153e-05
2020-06-09 09:00:00+00:00,1.2641499,1.265285,1.26314,1.26436,8.473461e-05
2020-06-09 10:00:00+00:00,1.26436,1.26547,1.2634001,1.26431,9.474548e-05
2020-06-09 11:00:00+00:00,1.2643149,1.26782,1.263725,1.266945,9.172044e-05
2020-06-09 12:00:00+00:00,1.2669649,1.26781,1.264955,1.26614,8.366349e-05
2020-06-09 13:00:00+00:00,1.266125,1.270855,1.265945,1.27039,9.070192e-05
2020-06-09 14:00:00+00:00,1.270385,1.2727599,1.26947,1.27213,8.858151e-05
2020-06-09 15:00:00+00:00,1.27214,1.27438,1.2718749,1.2734151,8.391716e-05
2020-06-09 16:00:00+00:00,1.2734051,1.27459,1.2729499,1.274395,8.28224e-05
2020-06-09 17:00:00+00:00,1.274385,1.274385,1.27291,1.27414,8.008813e-05
2020-06-09 18:00:00+00:00,1.2741301,1.274545,1.2736549,1.2739749,7.449697e-05
2020-06-09 19:00:00+00:00,1.2739699,1.2745249,1.2725649,1.272675,7.2017094e-05
2020-06-09 20:00:00+00:00,1.272715,1.27338,1.2723949,1.272835,9.482271e-05
2020-06-09 21:00:00+00:00,1.27285,1.274255,1.27256,1.272905,0.00023075561
2020-06-09 22:00:00+00:00,1.2728851,1.2731,1.27245,1.27279,0.000115913346
2020-06-09 23:00:00+00:00,1.272785,1.27285,1.270925,1.2709551,0.00010396425
2020-06-10 00:00:00+00:00,1.2709501,1.27238,1.2706549,1.2722499,9.9756515e-05
2020-06-10 01:00:00+00:00,1.27226,1.274055,1.2720499,1.2728751,9.807415e-05
2020-06-10 02:00:00+00:00,1.2728701,1.2737451,1.2725849,1.27373,9.526826e-05
2020-06-10 03:00:00+00:00,1.27373,1.2746651,1.27339,1.27392,9.866663e-05
2020-06-10 04:00:00+00:00,1.2739251,1.274545,1.27354,1.274225,9.125281e-05
2020-06-10 05:00:00+00:00,1.274225,1.2778349,1.2740049,1.2767551,9.7431555e-05
2020-06-10 06:00:00+00:00,1.2767651,1.2778649,1.275445,1.2758551,9.454644e-05
