Date,open,high,low,close,spread
2014-05-13 23:00:00+00:00,1.37044,1.370845,1.3703849,1.37079,2.4751998e-05
2014-05-14 00:00:00+00:00,1.370785,1.370785,1.369805,1.370325,2.271707e-05
2014-05-14 01:00:00+00:00,1.370335,1.37087,1.370055,1.37076,2.1468115e-05
2014-05-14 02:00:00+00:00,1.37076,1.37123,1.37055,1.3711951,2.9255192e-05
2014-05-14 03:00:00+00:00,1.3712,1.37185,1.37118,1.3717201,2.9517969e-05
2014-05-14 04:00:00+00:00,1.3717201,1.37211,1.37148,1.3717101,2.4601597e-05
2014-05-14 05:00:00+00:00,1.3717,1.37218,1.3715451,1.3716,2.6748618e-05
2014-05-14 06:00:00+00:00,1.371605,1.372275,1.371245,1.3718951,2.1717406e-05
2014-05-14 07:00:00+00:00,1.3719,1.37309,1.371485,1.3716199,2.2076221e-05
2014-05-14 08:00:00+00:00,1.371625,1.37258,1.37029,1.372505,2.1804964e-05
2014-05-14 09:00:00+00:00,1.37252,1.37257,1.370865,1.371465,2.1829073e-05
2014-05-14 10:00:00+00:00,1.371475,1.3724899,1.37059,1.3706601,2.1202657e-05
2014-05-14 11:00:00+00:00,1.3706651,1.372325,1.3706551,1.37169,2.1773983e-05
2014-05-14 12:00:00+00:00,1.371685,1.372225,1.37088,1.371175,2.3420132e-05
2014-05-14 13:00:00+00:00,1.37117,1.371505,1.37047,1.3710849,2.2263794e-05
2014-05-14 14:00:00+00:00,1.3710849,1.371975,1.37045,1.370975,2.100752e-05
2014-05-14 15:00:00+00:00,1.37098,1.37201,1.3709149,1.37176,2.0412966e-05
2014-05-14 16:00:00+00:00,1.371755,1.371845,1.370775,1.3708,2.251731e-05
2014-05-14 17:00:00+00:00,1.370815,1.3710201,1.37041,1.370475,2.0874117e-05
2014-05-14 18:00:00+00:00,1.370475,1.370935,1.37029,1.370595,1.8941424e-05
2014-05-14 19:00:00+00:00,1.370585,1.371315,1.37055,1.37125,2.0061494e-05
2014-05-14 20:00:00+00:00,1.3712549,1.37156,1.37115,1.371455,3.146148e-05
2014-05-14 21:00:00+00:00,1.37147,1.371595,1.37127,1.371455,3.8113252e-05
2014-05-14 22:00:00+00:00,1.3714299,1.371605,1.3713651,1.371585,3.3559787e-05
2014-05-14 23:00:00+00:00,1.37158,1.37186,1.371445,1.37177,2.7956596e-05
2014-05-15 00:00:00+00:00,1.371765,1.3720601,1.371595,1.37176,2.4828174e-05
2014-05-15 01:00:00+00:00,1.371765,1.37227,1.371765,1.371825,2.1629548e-05
2014-05-15 02:00:00+00:00,1.37182,1.372335,1.371815,1.371985,2.3968701e-05
2014-05-15 03:00:00+00:00,1.37198,1.37216,1.37176,1.37209,2.4302592e-05
2014-05-15 04:00:00+00:00,1.37209,1.37217,1.37142,1.371465,2.3836115e-05
2014-05-15 05:00:00+00:00,1.371465,1.371635,1.37116,1.371565,2.4858693e-05
2014-05-15 06:00:00+00:00,1.3716,1.372045,1.37075,1.3716,2.162305e-05
2014-05-15 07:00:00+00:00,1.371595,1.371665,1.3663499,1.36747,2.4042689e-05
2014-05-15 08:00:00+00:00,1.36741,1.367715,1.365975,1.3670549,2.2300992e-05
2014-05-15 09:00:00+00:00,1.36703,1.367965,1.365435,1.3655651,2.2473687e-05
2014-05-15 10:00:00+00:00,1.3655701,1.36656,1.36506,1.36573,2.1704578e-05
2014-05-15 11:00:00+00:00,1.36573,1.366495,1.3654,1.3661649,2.1719547e-05
2014-05-15 12:00:00+00:00,1.3661649,1.36716,1.36485,1.3658099,2.3589138e-05
2014-05-15 13:00:00+00:00,1.36579,1.367525,1.365685,1.3673,2.221883e-05
2014-05-15 14:00:00+00:00,1.3673301,1.37187,1.3670499,1.3716149,2.3445245e-05
2014-05-15 15:00:00+00:00,1.37159,1.37323,1.37071,1.37116,2.2670592e-05
2014-05-15 16:00:00+00:00,1.371165,1.37147,1.37058,1.37069,2.2804643e-05
2014-05-15 17:00:00+00:00,1.37069,1.37192,1.3702099,1.37169,2.1990261e-05
2014-05-15 18:00:00+00:00,1.371695,1.37202,1.37146,1.37159,2.5343785e-05
2014-05-15 19:00:00+00:00,1.371595,1.371595,1.370745,1.370815,2.4466539e-05
2014-05-15 20:00:00+00:00,1.37081,1.37123,1.37081,1.37094,2.7712453e-05
2014-05-15 21:00:00+00:00,1.37093,1.371165,1.37087,1.37105,4.2571875e-05
2014-05-15 22:00:00+00:00,1.37105,1.3714349,1.3709099,1.3714249,3.6831505e-05
2014-05-15 23:00:00+00:00,1.3714199,1.371705,1.371415,1.371705,3.2958436e-05
2014-05-16 00:00:00+00:00,1.3717,1.37173,1.37112,1.3713,2.8340926e-05
2014-05-16 01:00:00+00:00,1.3713,1.371925,1.371175,1.3717,2.3685096e-05
2014-05-16 02:00:00+00:00,1.371705,1.371965,1.371505,1.37172,2.3431008e-05
2014-05-16 03:00:00+00:00,1.37173,1.371975,1.37156,1.371645,2.8233422e-05
2014-05-16 04:00:00+00:00,1.37165,1.37194,1.37146,1.37152,2.6504506e-05
2014-05-16 05:00:00+00:00,1.371515,1.37169,1.370775,1.371375,2.2821274e-05
2014-05-16 06:00:00+00:00,1.37139,1.3717899,1.371035,1.37127,2.4455769e-05
2014-05-16 07:00:00+00:00,1.37127,1.37269,1.371245,1.3719649,2.3587298e-05
2014-05-16 08:00:00+00:00,1.37196,1.37256,1.37148,1.371815,2.0966314e-05
2014-05-16 09:00:00+00:00,1.37181,1.371915,1.3710899,1.3710899,2.2005754e-05
2014-05-16 10:00:00+00:00,1.37108,1.371105,1.36854,1.36928,2.1237489e-05
2014-05-16 11:00:00+00:00,1.369285,1.370785,1.369185,1.36999,2.197091e-05
2014-05-16 12:00:00+00:00,1.36999,1.3705599,1.36866,1.370515,2.4994979e-05
2014-05-16 13:00:00+00:00,1.370495,1.37186,1.37014,1.3713,2.0979347e-05
2014-05-16 14:00:00+00:00,1.37129,1.37152,1.3698499,1.37037,1.9892574e-05
2014-05-16 15:00:00+00:00,1.3703849,1.370885,1.36989,1.37069,2.0410407e-05
2014-05-16 16:00:00+00:00,1.37068,1.37088,1.3699651,1.37022,2.166698e-05
2014-05-16 17:00:00+00:00,1.3702099,1.37051,1.369505,1.369675,2.2320772e-05
2014-05-16 18:00:00+00:00,1.369675,1.36997,1.36956,1.36972,2.3902528e-05
2014-05-16 19:00:00+00:00,1.369725,1.37005,1.3696101,1.369815,2.3325436e-05
2014-05-16 20:00:00+00:00,1.369815,1.3699,1.369305,1.36936,3.6354853e-05
2014-05-16 21:00:00+00:00,,,,,
2014-05-16 22:00:00+00:00,,,,,
2014-05-16 23:00:00+00:00,,,,,
2014-05-17 00:00:00+00:00,,,,,
2014-05-17 01:00:00+00:00,,,,,
2014-05-17 02:00:00+00:00,,,,,
2014-05-17 03:00:00+00:00,,,,,
2014-05-17 04:00:00+00:00,,,,,
2014-05-17 05:00:00+00:00,,,,,
2014-05-17 06:00:00+00:00,,,,,
2014-05-17 07:00:00+00:00,,,,,
2014-05-17 08:00:00+00:00,,,,,
2014-05-17 09:00:00+00:00,,,,,
2014-05-17 10:00:00+00:00,,,,,
2014-05-17 11:00:00+00:00,,,,,
2014-05-17 12:00:00+00:00,,,,,
2014-05-17 13:00:00+00:00,,,,,
2014-05-17 14:00:00+00:00,,,,,
2014-05-17 15:00:00+00:00,,,,,
2014-05-17 16:00:00+00:00,,,,,
2014-05-17 17:00:00+00:00,,,,,
2014-05-17 18:00:00+00:00,,,,,
2014-05-17 19:00:00+00:00,,,,,
2014-05-17 20:00:00+00:00,,,,,
2014-05-17 21:00:00+00:00,,,,,
2014-05-17 22:00:00+00:00,,,,,
2014-05-17 23:00:00+00:00,,,,,
2014-05-18 00:00:00+00:00,,,,,
2014-05-18 01:00:00+00:00,,,,,
2014-05-18 02:00:00+00:00,,,,,
2014-05-18 03:00:00+00:00,,,,,
2014-05-18 04:00:00+00:00,,,,,
2014-05-18 05:00:00+00:00,,,,,
2014-05-18 06:00:00+00:00,,,,,
2014-05-18 07:00:00+00:00,,,,,
2014-05-18 08:00:00+00:00,,,,,
2014-05-18 09:00:00+00:00,,,,,
2014-05-18 10:00:00+00:00,,,,,
2014-05-18 11:00:00+00:00,,,,,
2014-05-18 12:00:00+00:00,,,,,
2014-05-18 13:00:00+00:00,,,,,
2014-05-18 14:00:00+00:00,,,,,
2014-05-18 15:00:00+00:00,,,,,
2014-05-18 16:00:00+00:00,,,,,
2014-05-18 17:00:00+00:00,,,,,
2014-05-18 18:00:00+00:00,,,,,
2014-05-18 19:00:00+00:00,,,,,
2014-05-18 20:00:00+00:00,,,,,
2014-05-18 21:00:00+00:00,1.3693,1.37018,1.3692999,1.36981,7.8533165e-05
2014-05-18 22:00:00+00:00,1.3697801,1.3698499,1.3696,1.36964,3.3716693e-05
2014-05-18 23:00:00+00:00,1.36964,1.370295,1.369555,1.370295,2.8422539e-05
2014-05-19 00:00:00+00:00,1.370295,1.370425,1.36988,1.3701301,2.5135045e-05
2014-05-19 01:00:00+00:00,1.370125,1.370495,1.370075,1.370275,2.3118942e-05
2014-05-19 02:00:00+00:00,1.37028,1.370805,1.370275,1.370785,2.3924878e-05
2014-05-19 03:00:00+00:00,1.370785,1.371115,1.37027,1.370405,2.656848e-05
2014-05-19 04:00:00+00:00,1.37041,1.3705599,1.370065,1.37027,2.3687835e-05
2014-05-19 05:00:00+00:00,1.370275,1.371,1.370245,1.370955,2.5554784e-05
2014-05-19 06:00:00+00:00,1.37097,1.37176,1.370765,1.3710101,2.1818125e-05
2014-05-19 07:00:00+00:00,1.3710101,1.372385,1.371005,1.371755,2.201182e-05
2014-05-19 08:00:00+00:00,1.37175,1.3722,1.370445,1.370825,2.2616994e-05
2014-05-19 09:00:00+00:00,1.3708401,1.3721,1.37058,1.37199,2.2293425e-05
2014-05-19 10:00:00+00:00,1.372,1.3721449,1.37145,1.371565,2.1249563e-05
2014-05-19 11:00:00+00:00,1.37157,1.3720601,1.371375,1.3717899,2.167234e-05
2014-05-19 12:00:00+00:00,1.37181,1.37253,1.37133,1.37237,2.0656367e-05
2014-05-19 13:00:00+00:00,1.37237,1.372825,1.371735,1.37196,2.2130385e-05
2014-05-19 14:00:00+00:00,1.371945,1.373425,1.370295,1.371815,2.2252925e-05
2014-05-19 15:00:00+00:00,1.371805,1.37213,1.371455,1.371615,1.922595e-05
2014-05-19 16:00:00+00:00,1.37161,1.371705,1.37092,1.370985,1.9423089e-05
2014-05-19 17:00:00+00:00,1.37097,1.371465,1.370905,1.37118,2.2649267e-05
2014-05-19 18:00:00+00:00,1.371175,1.371785,1.371075,1.37128,2.1655747e-05
2014-05-19 19:00:00+00:00,1.37128,1.3714399,1.3708351,1.37093,2.5057752e-05
2014-05-19 20:00:00+00:00,1.37094,1.37108,1.370795,1.3709099,2.6795093e-05
2014-05-19 21:00:00+00:00,1.3708899,1.371115,1.370645,1.3709049,4.352281e-05
2014-05-19 22:00:00+00:00,1.3709,1.3710101,1.370755,1.370875,3.2661756e-05
2014-05-19 23:00:00+00:00,1.370885,1.371345,1.3708451,1.3712549,2.691394e-05
2014-05-20 00:00:00+00:00,1.37125,1.3713601,1.37083,1.371065,2.5655581e-05
2014-05-20 01:00:00+00:00,1.37106,1.3713,1.370755,1.370765,2.2624192e-05
2014-05-20 02:00:00+00:00,1.37076,1.37139,1.37076,1.3713,2.6219648e-05
2014-05-20 03:00:00+00:00,1.3713,1.3713,1.37106,1.3712,2.0376208e-05
2014-05-20 04:00:00+00:00,1.37118,1.37134,1.3710151,1.3710151,2.8571343e-05
2014-05-20 05:00:00+00:00,1.3710101,1.371145,1.370775,1.37111,2.4164878e-05
2014-05-20 06:00:00+00:00,1.37113,1.37113,1.36942,1.3695099,2.301239e-05
2014-05-20 07:00:00+00:00,1.369525,1.37008,1.369265,1.36956,2.1527687e-05
2014-05-20 08:00:00+00:00,1.36955,1.36967,1.367815,1.3685,2.2142412e-05
2014-05-20 09:00:00+00:00,1.368495,1.37012,1.36807,1.36981,2.0790976e-05
2014-05-20 10:00:00+00:00,1.369805,1.370605,1.369515,1.3697851,2.1739459e-05
2014-05-20 11:00:00+00:00,1.369795,1.37053,1.369635,1.370125,2.1516424e-05
2014-05-20 12:00:00+00:00,1.37014,1.370575,1.36954,1.370075,2.1333475e-05
2014-05-20 13:00:00+00:00,1.370055,1.3705649,1.3698,1.36999,1.950167e-05
2014-05-20 14:00:00+00:00,1.37,1.370465,1.36892,1.36956,2.0024672e-05
2014-05-20 15:00:00+00:00,1.369545,1.3701351,1.369115,1.370085,1.9909676e-05
2014-05-20 16:00:00+00:00,1.37009,1.37027,1.36882,1.36893,1.9639076e-05
2014-05-20 17:00:00+00:00,1.36893,1.369555,1.36887,1.36952,1.9979027e-05
2014-05-20 18:00:00+00:00,1.369515,1.36998,1.369395,1.369755,2.2575212e-05
2014-05-20 19:00:00+00:00,1.36975,1.37015,1.36975,1.37005,2.3749019e-05
2014-05-20 20:00:00+00:00,1.370025,1.37019,1.3698549,1.3701501,2.6109858e-05
2014-05-20 21:00:00+00:00,1.3701401,1.37017,1.36974,1.369935,4.3510958e-05
2014-05-20 22:00:00+00:00,1.36995,1.37012,1.369895,1.36993,3.840347e-05
2014-05-20 23:00:00+00:00,1.369935,1.370365,1.369935,1.370345,2.8816929e-05
2014-05-21 00:00:00+00:00,1.370345,1.370795,1.370105,1.37054,2.436692e-05
2014-05-21 01:00:00+00:00,1.3705499,1.37058,1.370085,1.3702,2.1872247e-05
2014-05-21 02:00:00+00:00,1.37018,1.3705599,1.370095,1.370265,2.3207902e-05
2014-05-21 03:00:00+00:00,1.37027,1.37042,1.370115,1.3702049,2.3356819e-05
2014-05-21 04:00:00+00:00,1.3702049,1.370475,1.3699551,1.37041,2.3672226e-05
2014-05-21 05:00:00+00:00,1.370405,1.37094,1.370365,1.37063,2.325958e-05
2014-05-21 06:00:00+00:00,1.370635,1.371995,1.37006,1.37183,2.192099e-05
2014-05-21 07:00:00+00:00,1.37185,1.372325,1.37116,1.3716199,2.2334612e-05
2014-05-21 08:00:00+00:00,1.3716099,1.37191,1.370715,1.371385,2.0491605e-05
2014-05-21 09:00:00+00:00,1.37138,1.3714399,1.370015,1.3704801,2.1116626e-05
2014-05-21 10:00:00+00:00,1.3704801,1.37062,1.3679299,1.368255,2.1914844e-05
2014-05-21 11:00:00+00:00,1.36826,1.368285,1.367185,1.36787,2.1864244e-05
2014-05-21 12:00:00+00:00,1.36787,1.36799,1.36594,1.36608,2.1407313e-05
2014-05-21 13:00:00+00:00,1.36609,1.36686,1.365195,1.3659949,2.0196576e-05
2014-05-21 14:00:00+00:00,1.36601,1.36695,1.36601,1.36636,1.9584251e-05
2014-05-21 15:00:00+00:00,1.3663499,1.366545,1.3655751,1.3655751,1.9443258e-05
2014-05-21 16:00:00+00:00,1.36558,1.367315,1.36556,1.366285,2.2263206e-05
2014-05-21 17:00:00+00:00,1.366285,1.366915,1.3635,1.3668549,2.3692974e-05
2014-05-21 18:00:00+00:00,1.366835,1.3685551,1.36548,1.367865,2.5637715e-05
2014-05-21 19:00:00+00:00,1.3678551,1.3687351,1.36745,1.368655,2.3359924e-05
2014-05-21 20:00:00+00:00,1.368645,1.368825,1.368445,1.36865,2.716491e-05
2014-05-21 21:00:00+00:00,1.368655,1.3687401,1.36854,1.368615,4.0821567e-05
2014-05-21 22:00:00+00:00,1.36862,1.368785,1.36856,1.368755,2.994271e-05
2014-05-21 23:00:00+00:00,1.368755,1.368765,1.367995,1.368185,2.7006685e-05
2014-05-22 00:00:00+00:00,1.368195,1.36847,1.36786,1.36788,2.3052868e-05
2014-05-22 01:00:00+00:00,1.367885,1.3683801,1.36773,1.36807,2.8570343e-05
2014-05-22 02:00:00+00:00,1.368065,1.36821,1.367285,1.36736,2.4468587e-05
2014-05-22 03:00:00+00:00,1.36736,1.36781,1.36707,1.367255,2.997941e-05
2014-05-22 04:00:00+00:00,1.36726,1.36748,1.36708,1.367265,2.503378e-05
2014-05-22 05:00:00+00:00,1.36726,1.367505,1.366315,1.366535,2.3234807e-05
2014-05-22 06:00:00+00:00,1.36654,1.36774,1.36624,1.367465,2.4358857e-05
2014-05-22 07:00:00+00:00,1.367465,1.3684,1.36559,1.3680301,2.633273e-05
2014-05-22 08:00:00+00:00,1.36802,1.3686299,1.36714,1.368045,2.1483384e-05
2014-05-22 09:00:00+00:00,1.36805,1.36871,1.367735,1.368055,2.180914e-05
2014-05-22 10:00:00+00:00,1.36805,1.36852,1.36737,1.36744,2.1257567e-05
2014-05-22 11:00:00+00:00,1.36746,1.36771,1.36653,1.36702,2.1752598e-05
2014-05-22 12:00:00+00:00,1.36702,1.36731,1.3658149,1.36618,2.2639131e-05
2014-05-22 13:00:00+00:00,1.36618,1.36631,1.36468,1.3649099,2.1202415e-05
2014-05-22 14:00:00+00:00,1.3649199,1.3663,1.36476,1.36558,2.0051373e-05
2014-05-22 15:00:00+00:00,1.3655751,1.365955,1.364895,1.365175,2.0490226e-05
2014-05-22 16:00:00+00:00,1.36517,1.36555,1.364655,1.365035,2.188294e-05
2014-05-22 17:00:00+00:00,1.365025,1.365175,1.364615,1.36465,2.1545016e-05
2014-05-22 18:00:00+00:00,1.364655,1.365335,1.364535,1.365045,2.2221533e-05
2014-05-22 19:00:00+00:00,1.365065,1.365625,1.365065,1.365615,2.2059468e-05
2014-05-22 20:00:00+00:00,1.365615,1.365625,1.365265,1.3655901,2.993212e-05
2014-05-22 21:00:00+00:00,1.3655901,1.3659,1.36541,1.3656499,4.9258364e-05
2014-05-22 22:00:00+00:00,1.3656399,1.36566,1.365485,1.365555,2.9818413e-05
2014-05-22 23:00:00+00:00,1.36555,1.3655651,1.36526,1.365335,3.0121208e-05
2014-05-23 00:00:00+00:00,1.36533,1.36535,1.364175,1.3642,2.2954273e-05
2014-05-23 01:00:00+00:00,1.3642,1.36484,1.36411,1.36481,2.6242284e-05
2014-05-23 02:00:00+00:00,1.36481,1.365185,1.36474,1.3649349,2.058807e-05
2014-05-23 03:00:00+00:00,1.364955,1.365095,1.364545,1.364565,2.2700633e-05
2014-05-23 04:00:00+00:00,1.36456,1.36527,1.36456,1.364985,2.9537317e-05
2014-05-23 05:00:00+00:00,1.364985,1.365165,1.36438,1.36467,2.5657493e-05
2014-05-23 06:00:00+00:00,1.36466,1.365175,1.364485,1.36472,2.6951378e-05
2014-05-23 07:00:00+00:00,1.364725,1.365075,1.36435,1.364475,2.3983037e-05
2014-05-23 08:00:00+00:00,1.36447,1.364495,1.361665,1.362,2.3186907e-05
2014-05-23 09:00:00+00:00,1.36199,1.36256,1.36168,1.361995,2.0924072e-05
2014-05-23 10:00:00+00:00,1.36199,1.36251,1.36157,1.36167,2.0072448e-05
2014-05-23 11:00:00+00:00,1.361685,1.3634651,1.361685,1.3634601,1.9532388e-05
2014-05-23 12:00:00+00:00,1.3634651,1.3634651,1.3625801,1.3630099,2.0058194e-05
2014-05-23 13:00:00+00:00,1.36302,1.36341,1.362695,1.3631899,2.0266929e-05
2014-05-23 14:00:00+00:00,1.3631899,1.36429,1.362945,1.36317,2.0371052e-05
2014-05-23 15:00:00+00:00,1.363175,1.36348,1.36253,1.362695,2.0198622e-05
2014-05-23 16:00:00+00:00,1.362705,1.36288,1.362375,1.3627551,2.019597e-05
2014-05-23 17:00:00+00:00,1.362765,1.3633649,1.3626599,1.363325,2.02079e-05
2014-05-23 18:00:00+00:00,1.36332,1.36333,1.36305,1.36322,2.1153995e-05
2014-05-23 19:00:00+00:00,1.363215,1.36343,1.362855,1.362965,2.2661487e-05
2014-05-23 20:00:00+00:00,1.36296,1.36345,1.3626499,1.363095,8.375227e-05
2014-05-23 21:00:00+00:00,,,,,
2014-05-23 22:00:00+00:00,,,,,
2014-05-23 23:00:00+00:00,,,,,
2014-05-24 00:00:00+00:00,,,,,
2014-05-24 01:00:00+00:00,,,,,
2014-05-24 02:00:00+00:00,,,,,
2014-05-24 03:00:00+00:00,,,,,
2014-05-24 04:00:00+00:00,,,,,
2014-05-24 05:00:00+00:00,,,,,
2014-05-24 06:00:00+00:00,,,,,
2014-05-24 07:00:00+00:00,,,,,
2014-05-24 08:00:00+00:00,,,,,
2014-05-24 09:00:00+00:00,,,,,
2014-05-24 10:00:00+00:00,,,,,
2014-05-24 11:00:00+00:00,,,,,
2014-05-24 12:00:00+00:00,,,,,
2014-05-24 13:00:00+00:00,,,,,
2014-05-24 14:00:00+00:00,,,,,
2014-05-24 15:00:00+00:00,,,,,
2014-05-24 16:00:00+00:00,,,,,
2014-05-24 17:00:00+00:00,,,,,
2014-05-24 18:00:00+00:00,,,,,
2014-05-24 19:00:00+00:00,,,,,
2014-05-24 20:00:00+00:00,,,,,
2014-05-24 21:00:00+00:00,,,,,
2014-05-24 22:00:00+00:00,,,,,
2014-05-24 23:00:00+00:00,,,,,
2014-05-25 00:00:00+00:00,,,,,
2014-05-25 01:00:00+00:00,,,,,
2014-05-25 02:00:00+00:00,,,,,
2014-05-25 03:00:00+00:00,,,,,
2014-05-25 04:00:00+00:00,,,,,
2014-05-25 05:00:00+00:00,,,,,
2014-05-25 06:00:00+00:00,,,,,
2014-05-25 07:00:00+00:00,,,,,
2014-05-25 08:00:00+00:00,,,,,
2014-05-25 09:00:00+00:00,,,,,
2014-05-25 10:00:00+00:00,,,,,
2014-05-25 11:00:00+00:00,,,,,
2014-05-25 12:00:00+00:00,,,,,
2014-05-25 13:00:00+00:00,,,,,
2014-05-25 14:00:00+00:00,,,,,
2014-05-25 15:00:00+00:00,,,,,
2014-05-25 16:00:00+00:00,,,,,
2014-05-25 17:00:00+00:00,,,,,
2014-05-25 18:00:00+00:00,,,,,
2014-05-25 19:00:00+00:00,,,,,
2014-05-25 20:00:00+00:00,,,,,
2014-05-25 21:00:00+00:00,1.36236,1.3631849,1.36147,1.3624699,0.00018355525
2014-05-25 22:00:00+00:00,1.3624799,1.36279,1.36243,1.362735,2.738564e-05
2014-05-25 23:00:00+00:00,1.362735,1.36291,1.362645,1.3627651,3.0322755e-05
2014-05-26 00:00:00+00:00,1.3627701,1.362785,1.3617849,1.36187,2.482169e-05
2014-05-26 01:00:00+00:00,1.361875,1.36221,1.36177,1.361865,2.3226547e-05
2014-05-26 02:00:00+00:00,1.361865,1.362035,1.36184,1.361895,2.2865059e-05
2014-05-26 03:00:00+00:00,1.36189,1.3620551,1.36156,1.36197,2.1878332e-05
2014-05-26 04:00:00+00:00,1.3619499,1.361995,1.36184,1.3618801,1.8418219e-05
2014-05-26 05:00:00+00:00,1.3618851,1.362205,1.36169,1.362175,1.9289064e-05
2014-05-26 06:00:00+00:00,1.36217,1.362585,1.36201,1.362575,1.9832183e-05
2014-05-26 07:00:00+00:00,1.3625801,1.36456,1.362215,1.36413,2.2359782e-05
2014-05-26 08:00:00+00:00,1.364125,1.364395,1.3633599,1.364185,2.2628914e-05
2014-05-26 09:00:00+00:00,1.364175,1.36485,1.363815,1.364725,2.2679893e-05
2014-05-26 10:00:00+00:00,1.364725,1.36473,1.36403,1.36427,2.3887284e-05
2014-05-26 11:00:00+00:00,1.364265,1.36454,1.363865,1.36403,2.2369573e-05
2014-05-26 12:00:00+00:00,1.364015,1.364315,1.36356,1.3639901,2.2568178e-05
2014-05-26 13:00:00+00:00,1.3639951,1.364675,1.36369,1.364265,2.1766265e-05
2014-05-26 14:00:00+00:00,1.36427,1.365445,1.36415,1.36516,2.2059918e-05
2014-05-26 15:00:00+00:00,1.36516,1.365325,1.36482,1.36482,2.2698043e-05
2014-05-26 16:00:00+00:00,1.364815,1.3648651,1.364475,1.36453,2.3559332e-05
2014-05-26 17:00:00+00:00,1.36454,1.36475,1.364385,1.364675,2.6994281e-05
2014-05-26 18:00:00+00:00,1.36467,1.36502,1.364445,1.364645,2.8393766e-05
2014-05-26 19:00:00+00:00,1.364645,1.364775,1.36453,1.3647649,3.085386e-05
2014-05-26 20:00:00+00:00,1.3647649,1.3647649,1.3644099,1.3645799,4.7564823e-05
2014-05-26 21:00:00+00:00,1.364605,1.364655,1.364305,1.36446,5.9619313e-05
2014-05-26 22:00:00+00:00,1.364475,1.3646951,1.364375,1.364465,3.5319703e-05
2014-05-26 23:00:00+00:00,1.36446,1.36537,1.364425,1.3652,2.3460592e-05
2014-05-27 00:00:00+00:00,1.3652,1.36686,1.36493,1.366665,2.1120832e-05
2014-05-27 01:00:00+00:00,1.36667,1.366865,1.36603,1.36631,2.2743918e-05
2014-05-27 02:00:00+00:00,1.366305,1.36649,1.36606,1.366235,2.0581996e-05
2014-05-27 03:00:00+00:00,1.36624,1.36624,1.36564,1.3656499,2.183578e-05
2014-05-27 04:00:00+00:00,1.365665,1.36588,1.36542,1.36542,2.3392173e-05
2014-05-27 05:00:00+00:00,1.365425,1.365735,1.364975,1.36528,2.3815202e-05
2014-05-27 06:00:00+00:00,1.365275,1.36568,1.364565,1.36523,2.1430858e-05
2014-05-27 07:00:00+00:00,1.3652201,1.36572,1.36437,1.364715,2.0967082e-05
2014-05-27 08:00:00+00:00,1.36473,1.3649349,1.364015,1.36428,2.0923148e-05
2014-05-27 09:00:00+00:00,1.364275,1.3648701,1.3638151,1.364535,2.0824831e-05
2014-05-27 10:00:00+00:00,1.36455,1.3658249,1.364505,1.3646,2.1185973e-05
2014-05-27 11:00:00+00:00,1.3646,1.364895,1.363925,1.36419,2.0701607e-05
2014-05-27 12:00:00+00:00,1.364185,1.36423,1.3626649,1.363845,2.1442058e-05
2014-05-27 13:00:00+00:00,1.363835,1.36406,1.3625801,1.363765,2.047594e-05
2014-05-27 14:00:00+00:00,1.363755,1.363845,1.3612599,1.36139,1.943432e-05
2014-05-27 15:00:00+00:00,1.361395,1.36246,1.361385,1.36177,1.9473437e-05
2014-05-27 16:00:00+00:00,1.361765,1.36202,1.3613651,1.36159,1.951897e-05
2014-05-27 17:00:00+00:00,1.36159,1.361945,1.361505,1.361895,2.0675876e-05
2014-05-27 18:00:00+00:00,1.361895,1.3637199,1.361895,1.36348,2.1984522e-05
2014-05-27 19:00:00+00:00,1.363505,1.36386,1.36317,1.36348,2.2284687e-05
2014-05-27 20:00:00+00:00,1.36348,1.3636451,1.36317,1.36345,2.440027e-05
2014-05-27 21:00:00+00:00,1.3634601,1.363575,1.3633599,1.36342,4.2616044e-05
2014-05-27 22:00:00+00:00,1.363415,1.36369,1.363415,1.363585,2.9864677e-05
2014-05-27 23:00:00+00:00,1.36359,1.36366,1.3633599,1.363375,2.4774896e-05
2014-05-28 00:00:00+00:00,1.36338,1.36352,1.3626649,1.36326,2.3353503e-05
2014-05-28 01:00:00+00:00,1.36327,1.36358,1.3631101,1.3635349,2.272514e-05
2014-05-28 02:00:00+00:00,1.36353,1.363775,1.363235,1.36371,2.3246668e-05
2014-05-28 03:00:00+00:00,1.36371,1.36379,1.36357,1.36357,2.599891e-05
2014-05-28 04:00:00+00:00,1.363575,1.363615,1.362975,1.363035,2.3772698e-05
2014-05-28 05:00:00+00:00,1.36303,1.36334,1.36279,1.36316,2.488973e-05
2014-05-28 06:00:00+00:00,1.36317,1.363755,1.362465,1.3628349,2.188067e-05
2014-05-28 07:00:00+00:00,1.362825,1.36347,1.3618801,1.3620601,2.2412567e-05
2014-05-28 08:00:00+00:00,1.3620601,1.36261,1.36162,1.36213,2.1434385e-05
2014-05-28 09:00:00+00:00,1.3621299,1.3626,1.36166,1.3619549,2.2446508e-05
2014-05-28 10:00:00+00:00,1.361965,1.36246,1.361825,1.362125,1.9956897e-05
2014-05-28 11:00:00+00:00,1.362115,1.362165,1.36051,1.36113,2.1853684e-05
2014-05-28 12:00:00+00:00,1.36113,1.36293,1.360225,1.36199,2.1648051e-05
2014-05-28 13:00:00+00:00,1.362,1.36207,1.3595951,1.36006,2.2294575e-05
