Date,open,high,low,close,spread
2015-11-25 00:00:00+00:00,1.064285,1.066065,1.06414,1.06496,2.8821256e-05
2015-11-25 01:00:00+00:00,1.064965,1.06646,1.06477,1.06646,2.8181727e-05
2015-11-25 02:00:00+00:00,1.06645,1.067615,1.0664151,1.06752,2.83677e-05
2015-11-25 03:00:00+00:00,1.067525,1.0677,1.06667,1.0672851,2.5186126e-05
2015-11-25 04:00:00+00:00,1.067275,1.067275,1.06515,1.065655,2.3323486e-05
2015-11-25 05:00:00+00:00,1.06567,1.066075,1.065335,1.065845,2.6802007e-05
2015-11-25 06:00:00+00:00,1.06586,1.06697,1.065655,1.06685,2.6523438e-05
2015-11-25 07:00:00+00:00,1.0668399,1.068925,1.06643,1.06805,2.1114425e-05
2015-11-25 08:00:00+00:00,1.06801,1.068595,1.0659,1.06626,2.0938047e-05
2015-11-25 09:00:00+00:00,1.06626,1.066445,1.06066,1.06116,2.2170869e-05
2015-11-25 10:00:00+00:00,1.0611501,1.061635,1.0589,1.05955,2.3111485e-05
2015-11-25 11:00:00+00:00,1.059535,1.059705,1.057945,1.05846,1.8637404e-05
2015-11-25 12:00:00+00:00,1.058445,1.06023,1.05836,1.05971,2.1398888e-05
2015-11-25 13:00:00+00:00,1.05971,1.06018,1.0577099,1.05915,2.4464678e-05
2015-11-25 14:00:00+00:00,1.059155,1.059495,1.057625,1.057955,2.3252795e-05
2015-11-25 15:00:00+00:00,1.057965,1.060225,1.05662,1.060175,2.0950503e-05
2015-11-25 16:00:00+00:00,1.0601649,1.06196,1.06001,1.06154,2.227934e-05
2015-11-25 17:00:00+00:00,1.06153,1.06415,1.0613151,1.062335,2.6562135e-05
2015-11-25 18:00:00+00:00,1.062325,1.06286,1.061435,1.0615699,2.579442e-05
2015-11-25 19:00:00+00:00,1.061605,1.06203,1.061015,1.061485,2.4555726e-05
2015-11-25 20:00:00+00:00,1.06148,1.062385,1.061445,1.06173,2.7830532e-05
2015-11-25 21:00:00+00:00,1.061715,1.062485,1.061615,1.062475,3.8415616e-05
2015-11-25 22:00:00+00:00,1.0624499,1.062575,1.06165,1.062105,0.00011648708
2015-11-25 23:00:00+00:00,1.062105,1.06233,1.0620301,1.062305,2.9351668e-05
2015-11-26 00:00:00+00:00,1.06229,1.06274,1.061935,1.062595,2.3965184e-05
2015-11-26 01:00:00+00:00,1.0626,1.06261,1.0615649,1.06196,2.3831324e-05
2015-11-26 02:00:00+00:00,1.06197,1.062075,1.061595,1.061795,2.4437082e-05
2015-11-26 03:00:00+00:00,1.061805,1.06251,1.06161,1.062255,2.4034118e-05
2015-11-26 04:00:00+00:00,1.06226,1.062475,1.06186,1.062085,2.4118734e-05
2015-11-26 05:00:00+00:00,1.0620999,1.0623751,1.0615699,1.061965,2.502273e-05
2015-11-26 06:00:00+00:00,1.06198,1.06236,1.06174,1.061875,2.3034909e-05
2015-11-26 07:00:00+00:00,1.06187,1.062275,1.06029,1.06076,2.1833392e-05
2015-11-26 08:00:00+00:00,1.06075,1.061405,1.06,1.0612099,2.0345999e-05
2015-11-26 09:00:00+00:00,1.0612099,1.061585,1.060835,1.061,2.1791793e-05
2015-11-26 10:00:00+00:00,1.060995,1.061475,1.06047,1.0613949,2.2252942e-05
2015-11-26 11:00:00+00:00,1.0613949,1.06194,1.060795,1.061515,2.21035e-05
2015-11-26 12:00:00+00:00,1.0615001,1.0620201,1.0609701,1.0609751,2.1831831e-05
2015-11-26 13:00:00+00:00,1.0609651,1.061855,1.06091,1.061785,2.2755748e-05
2015-11-26 14:00:00+00:00,1.06178,1.062325,1.061545,1.06208,2.3581317e-05
2015-11-26 15:00:00+00:00,1.062085,1.062165,1.061535,1.061865,2.0062931e-05
2015-11-26 16:00:00+00:00,1.061865,1.06198,1.06059,1.06075,2.1038692e-05
2015-11-26 17:00:00+00:00,1.06074,1.061355,1.0606201,1.061355,2.3652588e-05
2015-11-26 18:00:00+00:00,1.061355,1.061415,1.060535,1.0606401,4.1974494e-05
2015-11-26 19:00:00+00:00,1.0606401,1.060805,1.06061,1.060705,4.5625613e-05
2015-11-26 20:00:00+00:00,1.06071,1.060825,1.060585,1.0606799,5.578533e-05
2015-11-26 21:00:00+00:00,1.0606749,1.061065,1.0606251,1.0610499,9.1577895e-05
2015-11-26 22:00:00+00:00,1.061,1.06106,1.0603449,1.060395,0.000103170605
2015-11-26 23:00:00+00:00,1.060395,1.060835,1.06028,1.060645,4.7890626e-05
2015-11-27 00:00:00+00:00,1.060645,1.06072,1.06016,1.060315,2.7601523e-05
2015-11-27 01:00:00+00:00,1.0603349,1.060885,1.0601649,1.0607951,2.3165834e-05
2015-11-27 02:00:00+00:00,1.06081,1.06139,1.06081,1.061165,2.4550076e-05
2015-11-27 03:00:00+00:00,1.06116,1.06162,1.06059,1.0606,2.6105989e-05
2015-11-27 04:00:00+00:00,1.060605,1.0612149,1.060605,1.060715,2.9459849e-05
2015-11-27 05:00:00+00:00,1.060725,1.061635,1.060725,1.0612,2.6268342e-05
2015-11-27 06:00:00+00:00,1.061195,1.06381,1.061065,1.06316,2.5756137e-05
2015-11-27 07:00:00+00:00,1.063165,1.063255,1.062215,1.06232,2.3587676e-05
2015-11-27 08:00:00+00:00,1.06232,1.06292,1.0609,1.06179,2.4934625e-05
2015-11-27 09:00:00+00:00,1.061815,1.062035,1.0584149,1.058455,2.2096745e-05
2015-11-27 10:00:00+00:00,1.05844,1.059445,1.057425,1.059105,2.6067317e-05
2015-11-27 11:00:00+00:00,1.05911,1.05971,1.05796,1.05796,2.6039914e-05
2015-11-27 12:00:00+00:00,1.057955,1.05873,1.057765,1.058455,2.5510315e-05
2015-11-27 13:00:00+00:00,1.05845,1.0586851,1.05751,1.0578899,2.7292574e-05
2015-11-27 14:00:00+00:00,1.0578799,1.05873,1.056855,1.057995,2.7089902e-05
2015-11-27 15:00:00+00:00,1.05796,1.059585,1.0577,1.05944,2.6229085e-05
2015-11-27 16:00:00+00:00,1.05952,1.0597401,1.058775,1.059485,2.8109058e-05
2015-11-27 17:00:00+00:00,1.059485,1.06037,1.059365,1.05996,2.9526334e-05
2015-11-27 18:00:00+00:00,1.059955,1.0604451,1.05953,1.0595651,2.6081383e-05
2015-11-27 19:00:00+00:00,1.05957,1.059795,1.05903,1.05903,3.06169e-05
2015-11-27 20:00:00+00:00,1.05902,1.05977,1.058995,1.059375,3.2256467e-05
2015-11-27 21:00:00+00:00,1.059365,1.05966,1.059095,1.0594549,0.00015824418
2015-11-27 22:00:00+00:00,,,,,
2015-11-27 23:00:00+00:00,,,,,
2015-11-28 00:00:00+00:00,,,,,
2015-11-28 01:00:00+00:00,,,,,
2015-11-28 02:00:00+00:00,,,,,
2015-11-28 03:00:00+00:00,,,,,
2015-11-28 04:00:00+00:00,,,,,
2015-11-28 05:00:00+00:00,,,,,
2015-11-28 06:00:00+00:00,,,,,
2015-11-28 07:00:00+00:00,,,,,
2015-11-28 08:00:00+00:00,,,,,
2015-11-28 09:00:00+00:00,,,,,
2015-11-28 10:00:00+00:00,,,,,
2015-11-28 11:00:00+00:00,,,,,
2015-11-28 12:00:00+00:00,,,,,
2015-11-28 13:00:00+00:00,,,,,
2015-11-28 14:00:00+00:00,,,,,
2015-11-28 15:00:00+00:00,,,,,
2015-11-28 16:00:00+00:00,,,,,
2015-11-28 17:00:00+00:00,,,,,
2015-11-28 18:00:00+00:00,,,,,
2015-11-28 19:00:00+00:00,,,,,
2015-11-28 20:00:00+00:00,,,,,
2015-11-28 21:00:00+00:00,,,,,
2015-11-28 22:00:00+00:00,,,,,
2015-11-28 23:00:00+00:00,,,,,
2015-11-29 00:00:00+00:00,,,,,
2015-11-29 01:00:00+00:00,,,,,
2015-11-29 02:00:00+00:00,,,,,
2015-11-29 03:00:00+00:00,,,,,
2015-11-29 04:00:00+00:00,,,,,
2015-11-29 05:00:00+00:00,,,,,
2015-11-29 06:00:00+00:00,,,,,
2015-11-29 07:00:00+00:00,,,,,
2015-11-29 08:00:00+00:00,,,,,
2015-11-29 09:00:00+00:00,,,,,
2015-11-29 10:00:00+00:00,,,,,
2015-11-29 11:00:00+00:00,,,,,
2015-11-29 12:00:00+00:00,,,,,
2015-11-29 13:00:00+00:00,,,,,
2015-11-29 14:00:00+00:00,,,,,
2015-11-29 15:00:00+00:00,,,,,
2015-11-29 16:00:00+00:00,,,,,
2015-11-29 17:00:00+00:00,,,,,
2015-11-29 18:00:00+00:00,,,,,
2015-11-29 19:00:00+00:00,,,,,
2015-11-29 20:00:00+00:00,,,,,
2015-11-29 21:00:00+00:00,,,,,
2015-11-29 22:00:00+00:00,1.058955,1.059335,1.058845,1.0592201,9.759254e-05
2015-11-29 23:00:00+00:00,1.0592251,1.05943,1.05818,1.05832,5.7213645e-05
2015-11-30 00:00:00+00:00,1.05833,1.0589299,1.057485,1.05769,3.011131e-05
2015-11-30 01:00:00+00:00,1.057695,1.05842,1.057055,1.057945,2.973293e-05
2015-11-30 02:00:00+00:00,1.05795,1.058395,1.0577,1.0583401,2.8663093e-05
2015-11-30 03:00:00+00:00,1.058355,1.058665,1.0582299,1.05849,2.8738868e-05
2015-11-30 04:00:00+00:00,1.0585,1.0590401,1.058225,1.0586,3.0227502e-05
2015-11-30 05:00:00+00:00,1.058595,1.059195,1.058485,1.0585201,3.2860597e-05
2015-11-30 06:00:00+00:00,1.0585201,1.058675,1.057945,1.05814,2.7054035e-05
2015-11-30 07:00:00+00:00,1.058135,1.0591199,1.05791,1.05831,2.5214402e-05
2015-11-30 08:00:00+00:00,1.0583,1.05951,1.05742,1.057605,2.3383183e-05
2015-11-30 09:00:00+00:00,1.057615,1.05842,1.056345,1.05809,2.1262742e-05
2015-11-30 10:00:00+00:00,1.058085,1.05844,1.057365,1.057575,2.1038673e-05
2015-11-30 11:00:00+00:00,1.057585,1.0580599,1.05643,1.05748,1.9503153e-05
2015-11-30 12:00:00+00:00,1.05747,1.05801,1.057075,1.05761,1.8403782e-05
2015-11-30 13:00:00+00:00,1.057595,1.0585,1.057435,1.057475,1.904799e-05
2015-11-30 14:00:00+00:00,1.057485,1.0585101,1.05739,1.05801,2.354545e-05
2015-11-30 15:00:00+00:00,1.0579801,1.05819,1.0559,1.056145,2.2700124e-05
2015-11-30 16:00:00+00:00,1.056145,1.05747,1.05585,1.056075,2.2036866e-05
2015-11-30 17:00:00+00:00,1.05608,1.05689,1.0558,1.05599,2.177543e-05
2015-11-30 18:00:00+00:00,1.055995,1.05681,1.055915,1.05679,2.1828138e-05
2015-11-30 19:00:00+00:00,1.056795,1.05761,1.05639,1.0573,2.2249258e-05
2015-11-30 20:00:00+00:00,1.05731,1.057525,1.05644,1.0566599,2.3817438e-05
2015-11-30 21:00:00+00:00,1.05665,1.056785,1.056255,1.056475,3.502242e-05
2015-11-30 22:00:00+00:00,1.05646,1.05721,1.05646,1.0572,7.402872e-05
2015-11-30 23:00:00+00:00,1.05719,1.0572,1.056445,1.05698,4.804518e-05
2015-12-01 00:00:00+00:00,1.05697,1.05703,1.05634,1.056915,3.1686024e-05
2015-12-01 01:00:00+00:00,1.056915,1.058185,1.056695,1.0578151,2.7556089e-05
2015-12-01 02:00:00+00:00,1.0578101,1.05969,1.057675,1.0581,2.5549718e-05
2015-12-01 03:00:00+00:00,1.058095,1.058445,1.05752,1.05795,2.5169662e-05
2015-12-01 04:00:00+00:00,1.05794,1.058005,1.05715,1.05742,2.3926294e-05
2015-12-01 05:00:00+00:00,1.05743,1.058545,1.05743,1.05818,2.414746e-05
2015-12-01 06:00:00+00:00,1.058175,1.059235,1.05782,1.058615,2.4231946e-05
2015-12-01 07:00:00+00:00,1.05861,1.059355,1.058195,1.058395,2.1693024e-05
2015-12-01 08:00:00+00:00,1.0584049,1.06099,1.057765,1.0606949,1.8730665e-05
2015-12-01 09:00:00+00:00,1.060705,1.061885,1.05941,1.0597999,2.060246e-05
2015-12-01 10:00:00+00:00,1.05978,1.0597999,1.058565,1.0593851,2.5336274e-05
2015-12-01 11:00:00+00:00,1.059375,1.05986,1.05907,1.05983,2.5054826e-05
2015-12-01 12:00:00+00:00,1.0598199,1.060415,1.0592899,1.06001,2.0396854e-05
2015-12-01 13:00:00+00:00,1.060015,1.06113,1.05971,1.06061,1.676224e-05
2015-12-01 14:00:00+00:00,1.0606151,1.06281,1.060485,1.061485,1.8902278e-05
2015-12-01 15:00:00+00:00,1.061965,1.0637,1.060235,1.0607901,1.9081113e-05
2015-12-01 16:00:00+00:00,1.0607901,1.06203,1.060565,1.06187,1.821246e-05
2015-12-01 17:00:00+00:00,1.061865,1.062205,1.06098,1.06156,2.0083196e-05
2015-12-01 18:00:00+00:00,1.0615699,1.063565,1.061555,1.0634351,2.179879e-05
2015-12-01 19:00:00+00:00,1.0634301,1.06345,1.0629001,1.06312,2.1636182e-05
2015-12-01 20:00:00+00:00,1.06311,1.063705,1.06305,1.06322,2.540241e-05
2015-12-01 21:00:00+00:00,1.06321,1.063545,1.06246,1.0632651,3.490714e-05
2015-12-01 22:00:00+00:00,1.0632501,1.06365,1.0623951,1.06251,9.431516e-05
2015-12-01 23:00:00+00:00,1.062505,1.0627401,1.0622799,1.062635,4.978214e-05
2015-12-02 00:00:00+00:00,1.06264,1.06287,1.06213,1.062465,3.0109333e-05
2015-12-02 01:00:00+00:00,1.06246,1.062675,1.06205,1.062115,2.3208164e-05
2015-12-02 02:00:00+00:00,1.062125,1.062425,1.06178,1.06217,2.2933185e-05
2015-12-02 03:00:00+00:00,1.062155,1.062155,1.06166,1.06193,2.3045091e-05
2015-12-02 04:00:00+00:00,1.06193,1.06197,1.061345,1.061415,2.2224665e-05
2015-12-02 05:00:00+00:00,1.06141,1.0615001,1.06112,1.061215,2.416255e-05
2015-12-02 06:00:00+00:00,1.061215,1.06129,1.06075,1.0608699,2.0399923e-05
2015-12-02 07:00:00+00:00,1.0608649,1.06273,1.06081,1.06265,1.9792662e-05
2015-12-02 08:00:00+00:00,1.06264,1.063245,1.06165,1.061985,1.7546508e-05
2015-12-02 09:00:00+00:00,1.06198,1.06321,1.06124,1.06215,1.8420766e-05
2015-12-02 10:00:00+00:00,1.062145,1.062145,1.05819,1.059045,1.8637233e-05
2015-12-02 11:00:00+00:00,1.05905,1.059775,1.0588,1.059665,1.6394784e-05
2015-12-02 12:00:00+00:00,1.05966,1.060045,1.05918,1.059835,1.5571917e-05
2015-12-02 13:00:00+00:00,1.05984,1.061645,1.057835,1.058055,1.9959469e-05
2015-12-02 14:00:00+00:00,1.05805,1.059745,1.05713,1.0574601,1.84072e-05
2015-12-02 15:00:00+00:00,1.057445,1.057575,1.055955,1.05682,1.853415e-05
2015-12-02 16:00:00+00:00,1.05687,1.0578899,1.0568299,1.0572801,1.8795103e-05
2015-12-02 17:00:00+00:00,1.0572851,1.0598,1.05509,1.058495,2.242725e-05
2015-12-02 18:00:00+00:00,1.0585,1.061525,1.058115,1.06142,2.2802644e-05
2015-12-02 19:00:00+00:00,1.06142,1.062675,1.060915,1.061775,2.4950614e-05
2015-12-02 20:00:00+00:00,1.061775,1.062425,1.0612199,1.0615051,2.4598252e-05
2015-12-02 21:00:00+00:00,1.061545,1.062085,1.06102,1.06143,4.769449e-05
2015-12-02 22:00:00+00:00,1.061435,1.061815,1.0606649,1.0608349,9.549193e-05
2015-12-02 23:00:00+00:00,1.0608151,1.06116,1.060725,1.061055,4.2841828e-05
2015-12-03 00:00:00+00:00,1.06106,1.06138,1.06047,1.06066,2.5706931e-05
2015-12-03 01:00:00+00:00,1.060665,1.060935,1.06015,1.060245,2.2073898e-05
2015-12-03 02:00:00+00:00,1.06024,1.0602651,1.059305,1.0594649,2.369273e-05
2015-12-03 03:00:00+00:00,1.05946,1.05981,1.05911,1.05937,2.10611e-05
2015-12-03 04:00:00+00:00,1.059375,1.05969,1.05911,1.05923,2.3828294e-05
2015-12-03 05:00:00+00:00,1.05923,1.059695,1.0587649,1.05877,2.202144e-05
2015-12-03 06:00:00+00:00,1.0587649,1.059495,1.05838,1.059135,1.9622497e-05
2015-12-03 07:00:00+00:00,1.059125,1.05918,1.058375,1.05865,2.0211319e-05
2015-12-03 08:00:00+00:00,1.05866,1.058665,1.0571051,1.057545,1.7353825e-05
2015-12-03 09:00:00+00:00,1.057545,1.05762,1.05529,1.05611,1.9604198e-05
2015-12-03 10:00:00+00:00,1.056095,1.056615,1.055205,1.05627,1.736575e-05
2015-12-03 11:00:00+00:00,1.05626,1.056325,1.05469,1.0547,1.6566226e-05
2015-12-03 12:00:00+00:00,1.05469,1.069,1.05233,1.066565,5.0416937e-05
2015-12-03 13:00:00+00:00,1.0665851,1.08927,1.064635,1.0824649,3.9380553e-05
2015-12-03 14:00:00+00:00,1.08242,1.08295,1.078915,1.0811751,2.37067e-05
2015-12-03 15:00:00+00:00,1.081235,1.086905,1.081235,1.084835,2.6388538e-05
2015-12-03 16:00:00+00:00,1.084765,1.094225,1.084765,1.09008,2.295149e-05
2015-12-03 17:00:00+00:00,1.09008,1.09359,1.08969,1.0901899,2.2033768e-05
2015-12-03 18:00:00+00:00,1.090205,1.093625,1.090205,1.093015,2.6296922e-05
2015-12-03 19:00:00+00:00,1.09301,1.097735,1.092705,1.097725,2.9703191e-05
2015-12-03 20:00:00+00:00,1.09772,1.098135,1.0938799,1.095005,2.9887302e-05
2015-12-03 21:00:00+00:00,1.095035,1.0959051,1.0938599,1.0939851,5.4252785e-05
2015-12-03 22:00:00+00:00,1.094025,1.094205,1.092325,1.09274,0.00010382796
2015-12-03 23:00:00+00:00,1.0927501,1.09358,1.09147,1.091795,6.516142e-05
2015-12-04 00:00:00+00:00,1.09179,1.0956299,1.09165,1.091985,3.7127647e-05
2015-12-04 01:00:00+00:00,1.091995,1.092675,1.0899949,1.0910001,3.544646e-05
2015-12-04 02:00:00+00:00,1.0910001,1.09256,1.09045,1.09194,3.3097644e-05
2015-12-04 03:00:00+00:00,1.091965,1.09347,1.09172,1.0931051,3.4615638e-05
2015-12-04 04:00:00+00:00,1.0931001,1.094565,1.09284,1.0939751,3.4507895e-05
2015-12-04 05:00:00+00:00,1.0939801,1.09462,1.093575,1.0939,3.551352e-05
2015-12-04 06:00:00+00:00,1.0939,1.094515,1.0915849,1.09183,3.2932036e-05
2015-12-04 07:00:00+00:00,1.09185,1.09291,1.0871,1.08722,2.5384983e-05
2015-12-04 08:00:00+00:00,1.087215,1.089155,1.08589,1.087055,2.3001843e-05
2015-12-04 09:00:00+00:00,1.08704,1.089445,1.086975,1.089,2.3760624e-05
2015-12-04 10:00:00+00:00,1.08899,1.08921,1.08554,1.08665,2.0734407e-05
2015-12-04 11:00:00+00:00,1.086645,1.08868,1.0863249,1.088485,2.1020058e-05
2015-12-04 12:00:00+00:00,1.08849,1.09009,1.0881,1.088115,2.046728e-05
2015-12-04 13:00:00+00:00,1.088115,1.09494,1.08636,1.092595,3.060719e-05
2015-12-04 14:00:00+00:00,1.0925701,1.09444,1.09041,1.093605,2.0746173e-05
2015-12-04 15:00:00+00:00,1.0936201,1.095075,1.088185,1.0887899,2.0624659e-05
2015-12-04 16:00:00+00:00,1.0888,1.089945,1.08743,1.088375,2.4023722e-05
2015-12-04 17:00:00+00:00,1.0883601,1.088925,1.0836251,1.08687,3.0865667e-05
2015-12-04 18:00:00+00:00,1.08686,1.08746,1.08511,1.087405,3.138622e-05
2015-12-04 19:00:00+00:00,1.0873849,1.087935,1.0867901,1.086965,2.555859e-05
2015-12-04 20:00:00+00:00,1.08699,1.087485,1.086575,1.087425,3.3896853e-05
2015-12-04 21:00:00+00:00,1.087425,1.088615,1.086985,1.0884299,7.8882826e-05
2015-12-04 22:00:00+00:00,,,,,
2015-12-04 23:00:00+00:00,,,,,
2015-12-05 00:00:00+00:00,,,,,
2015-12-05 01:00:00+00:00,,,,,
2015-12-05 02:00:00+00:00,,,,,
2015-12-05 03:00:00+00:00,,,,,
2015-12-05 04:00:00+00:00,,,,,
2015-12-05 05:00:00+00:00,,,,,
2015-12-05 06:00:00+00:00,,,,,
2015-12-05 07:00:00+00:00,,,,,
2015-12-05 08:00:00+00:00,,,,,
2015-12-05 09:00:00+00:00,,,,,
2015-12-05 10:00:00+00:00,,,,,
2015-12-05 11:00:00+00:00,,,,,
2015-12-05 12:00:00+00:00,,,,,
2015-12-05 13:00:00+00:00,,,,,
2015-12-05 14:00:00+00:00,,,,,
2015-12-05 15:00:00+00:00,,,,,
2015-12-05 16:00:00+00:00,,,,,
2015-12-05 17:00:00+00:00,,,,,
2015-12-05 18:00:00+00:00,,,,,
2015-12-05 19:00:00+00:00,,,,,
2015-12-05 20:00:00+00:00,,,,,
2015-12-05 21:00:00+00:00,,,,,
2015-12-05 22:00:00+00:00,,,,,
2015-12-05 23:00:00+00:00,,,,,
2015-12-06 00:00:00+00:00,,,,,
2015-12-06 01:00:00+00:00,,,,,
2015-12-06 02:00:00+00:00,,,,,
2015-12-06 03:00:00+00:00,,,,,
2015-12-06 04:00:00+00:00,,,,,
2015-12-06 05:00:00+00:00,,,,,
2015-12-06 06:00:00+00:00,,,,,
2015-12-06 07:00:00+00:00,,,,,
2015-12-06 08:00:00+00:00,,,,,
2015-12-06 09:00:00+00:00,,,,,
2015-12-06 10:00:00+00:00,,,,,
2015-12-06 11:00:00+00:00,,,,,
2015-12-06 12:00:00+00:00,,,,,
2015-12-06 13:00:00+00:00,,,,,
2015-12-06 14:00:00+00:00,,,,,
2015-12-06 15:00:00+00:00,,,,,
2015-12-06 16:00:00+00:00,,,,,
2015-12-06 17:00:00+00:00,,,,,
2015-12-06 18:00:00+00:00,,,,,
2015-12-06 19:00:00+00:00,,,,,
2015-12-06 20:00:00+00:00,,,,,
2015-12-06 21:00:00+00:00,,,,,
2015-12-06 22:00:00+00:00,1.08734,1.088055,1.086935,1.087605,0.00014158823
2015-12-06 23:00:00+00:00,1.08759,1.0887401,1.08744,1.088115,8.0880556e-05
2015-12-07 00:00:00+00:00,1.08812,1.088135,1.08664,1.0870249,3.9572147e-05
2015-12-07 01:00:00+00:00,1.0870199,1.087245,1.0863299,1.0867751,3.4256766e-05
2015-12-07 02:00:00+00:00,1.08679,1.08697,1.085405,1.086,3.1983276e-05
2015-12-07 03:00:00+00:00,1.085995,1.0864501,1.0858951,1.08593,3.5466597e-05
2015-12-07 04:00:00+00:00,1.08593,1.086485,1.08593,1.086275,3.5720088e-05
2015-12-07 05:00:00+00:00,1.08628,1.086535,1.0860751,1.0861449,3.187009e-05
2015-12-07 06:00:00+00:00,1.08616,1.086925,1.08604,1.0867901,2.9453167e-05
2015-12-07 07:00:00+00:00,1.0867951,1.08727,1.08552,1.08574,2.5645897e-05
2015-12-07 08:00:00+00:00,1.085765,1.08614,1.081485,1.081485,2.3457234e-05
2015-12-07 09:00:00+00:00,1.08149,1.08246,1.081135,1.0816851,2.3049028e-05
2015-12-07 10:00:00+00:00,1.081705,1.08174,1.08024,1.081435,2.3615876e-05
2015-12-07 11:00:00+00:00,1.08143,1.082625,1.080615,1.080835,2.2737526e-05
2015-12-07 12:00:00+00:00,1.08083,1.081355,1.07961,1.080925,2.2162925e-05
2015-12-07 13:00:00+00:00,1.080925,1.08225,1.08068,1.08174,2.3872763e-05
2015-12-07 14:00:00+00:00,1.08173,1.0823,1.0805299,1.0820351,2.4411085e-05
2015-12-07 15:00:00+00:00,1.082015,1.08539,1.08146,1.0850301,2.4981257e-05
2015-12-07 16:00:00+00:00,1.0850301,1.085995,1.083845,1.083985,2.4667772e-05
2015-12-07 17:00:00+00:00,1.08398,1.085635,1.0836201,1.085125,2.5728856e-05
2015-12-07 18:00:00+00:00,1.085125,1.08603,1.08395,1.083975,2.9100653e-05
2015-12-07 19:00:00+00:00,1.083985,1.084935,1.083985,1.08458,3.0341036e-05
2015-12-07 20:00:00+00:00,1.084595,1.08512,1.0841401,1.084655,2.849585e-05
2015-12-07 21:00:00+00:00,1.084645,1.084645,1.08321,1.083745,3.8924958e-05
2015-12-07 22:00:00+00:00,1.08374,1.084005,1.08318,1.083245,8.721475e-05
2015-12-07 23:00:00+00:00,1.08322,1.0840349,1.083195,1.08337,4.8734808e-05
2015-12-08 00:00:00+00:00,1.083375,1.08408,1.08332,1.08335,3.299273e-05
2015-12-08 01:00:00+00:00,1.0833449,1.0848551,1.08303,1.084695,3.2918375e-05
2015-12-08 02:00:00+00:00,1.08469,1.0855551,1.0846651,1.085135,2.9427025e-05
2015-12-08 03:00:00+00:00,1.085145,1.085915,1.0849149,1.085125,2.9045155e-05
2015-12-08 04:00:00+00:00,1.08511,1.085175,1.084475,1.08453,2.7477337e-05
2015-12-08 05:00:00+00:00,1.084535,1.0860751,1.0843251,1.0860751,2.8045597e-05
2015-12-08 06:00:00+00:00,1.086055,1.08612,1.085405,1.08557,2.6655041e-05
2015-12-08 07:00:00+00:00,1.08556,1.086885,1.08544,1.086765,2.7899167e-05
2015-12-08 08:00:00+00:00,1.08676,1.088245,1.086135,1.087015,2.3176026e-05
2015-12-08 09:00:00+00:00,1.0870199,1.087235,1.085315,1.0853751,2.3007788e-05
2015-12-08 10:00:00+00:00,1.0853801,1.086175,1.084075,1.084515,2.27449e-05
2015-12-08 11:00:00+00:00,1.084515,1.086,1.084065,1.085935,2.16173e-05
2015-12-08 12:00:00+00:00,1.085955,1.087545,1.085535,1.08651,2.2533779e-05
2015-12-08 13:00:00+00:00,1.086515,1.089655,1.086305,1.089425,2.2187867e-05
2015-12-08 14:00:00+00:00,1.08943,1.08982,1.08674,1.08775,2.163191e-05
2015-12-08 15:00:00+00:00,1.08776,1.090035,1.087035,1.0871351,2.2579083e-05
2015-12-08 16:00:00+00:00,1.0871351,1.088,1.086595,1.0874801,2.1494152e-05
2015-12-08 17:00:00+00:00,1.0874751,1.08942,1.08722,1.088925,2.419033e-05
2015-12-08 18:00:00+00:00,1.088935,1.090235,1.088845,1.0896649,2.6339307e-05
2015-12-08 19:00:00+00:00,1.08967,1.08993,1.08848,1.088815,2.4665573e-05
2015-12-08 20:00:00+00:00,1.088815,1.089525,1.0887151,1.08946,3.039167e-05
2015-12-08 21:00:00+00:00,1.08945,1.089765,1.089165,1.089205,4.19304e-05
2015-12-08 22:00:00+00:00,1.08921,1.08967,1.089145,1.089365,9.260633e-05
2015-12-08 23:00:00+00:00,1.08938,1.089605,1.08904,1.08925,5.2035997e-05
2015-12-09 00:00:00+00:00,1.0892451,1.089335,1.08824,1.0883601,3.3725897e-05
2015-12-09 01:00:00+00:00,1.0883601,1.08996,1.08793,1.089885,3.1477415e-05
2015-12-09 02:00:00+00:00,1.08991,1.09141,1.089375,1.09096,3.1008338e-05
2015-12-09 03:00:00+00:00,1.09097,1.09113,1.090415,1.090655,3.4837492e-05
2015-12-09 04:00:00+00:00,1.0906501,1.0911701,1.090325,1.0911701,3.559683e-05
2015-12-09 05:00:00+00:00,1.0911801,1.092105,1.090665,1.09076,3.380084e-05
2015-12-09 06:00:00+00:00,1.090765,1.09272,1.090755,1.09226,2.9808954e-05
2015-12-09 07:00:00+00:00,1.09225,1.092875,1.0906451,1.091625,2.6238646e-05
2015-12-09 08:00:00+00:00,1.091625,1.092985,1.09082,1.09198,2.3847042e-05
2015-12-09 09:00:00+00:00,1.09199,1.09376,1.0915899,1.0931051,2.502533e-05
2015-12-09 10:00:00+00:00,1.09309,1.09446,1.09283,1.09315,2.1910337e-05
2015-12-09 11:00:00+00:00,1.093145,1.0936999,1.09162,1.0923951,1.968553e-05
2015-12-09 12:00:00+00:00,1.0923951,1.0946751,1.0922151,1.093735,1.8844803e-05
2015-12-09 13:00:00+00:00,1.09374,1.097595,1.09372,1.09714,2.1601007e-05
2015-12-09 14:00:00+00:00,1.097155,1.09899,1.09584,1.0973251,2.0077934e-05
2015-12-09 15:00:00+00:00,1.097345,1.097975,1.0950251,1.096175,2.1910319e-05
