Date,open,high,low,close,spread
2014-05-27 05:00:00+00:00,1.6858251,1.68612,1.68573,1.6858649,8.5124746e-05
2014-05-27 06:00:00+00:00,1.6858549,1.6882,1.68564,1.686935,6.293745e-05
2014-05-27 07:00:00+00:00,1.6869249,1.688235,1.686655,1.6872799,5.4316235e-05
2014-05-27 08:00:00+00:00,1.6872599,1.6873,1.68448,1.684865,5.2827665e-05
2014-05-27 09:00:00+00:00,1.68486,1.68489,1.681275,1.682365,5.569404e-05
2014-05-27 10:00:00+00:00,1.682365,1.68313,1.682095,1.682275,5.5110395e-05
2014-05-27 11:00:00+00:00,1.6822851,1.68343,1.681855,1.681965,5.357751e-05
2014-05-27 12:00:00+00:00,1.681965,1.6824601,1.68083,1.6817751,5.185866e-05
2014-05-27 13:00:00+00:00,1.681795,1.68205,1.681375,1.6815,4.6191428e-05
2014-05-27 14:00:00+00:00,1.681495,1.68198,1.679405,1.680215,4.7322614e-05
2014-05-27 15:00:00+00:00,1.6802349,1.680925,1.67981,1.6798849,5.0958362e-05
2014-05-27 16:00:00+00:00,1.6798949,1.68004,1.67828,1.6784749,5.355437e-05
2014-05-27 17:00:00+00:00,1.67847,1.679095,1.6783149,1.679035,5.2406194e-05
2014-05-27 18:00:00+00:00,1.67905,1.68127,1.67904,1.68098,6.161676e-05
2014-05-27 19:00:00+00:00,1.680985,1.681175,1.6803651,1.680675,6.398571e-05
2014-05-27 20:00:00+00:00,1.680675,1.68122,1.6804299,1.681,7.5925986e-05
2014-05-27 21:00:00+00:00,1.680985,1.68132,1.68054,1.681,0.00010822058
2014-05-27 22:00:00+00:00,1.680995,1.681175,1.6808,1.6811349,0.00011718984
2014-05-27 23:00:00+00:00,1.68114,1.681335,1.6809349,1.681025,0.00010523132
2014-05-28 00:00:00+00:00,1.681035,1.6814799,1.680675,1.68144,7.229334e-05
2014-05-28 01:00:00+00:00,1.68144,1.68145,1.680675,1.68091,7.093666e-05
2014-05-28 02:00:00+00:00,1.680905,1.6813099,1.68069,1.6812601,7.138762e-05
2014-05-28 03:00:00+00:00,1.68127,1.6814251,1.68118,1.6812949,7.08695e-05
2014-05-28 04:00:00+00:00,1.6812799,1.6815751,1.680915,1.68126,7.346193e-05
2014-05-28 05:00:00+00:00,1.68125,1.6813049,1.6807001,1.6810651,8.7248016e-05
2014-05-28 06:00:00+00:00,1.6810801,1.6814101,1.677105,1.67776,6.537139e-05
2014-05-28 07:00:00+00:00,1.6777251,1.67793,1.6761351,1.67711,5.5355107e-05
2014-05-28 08:00:00+00:00,1.677115,1.6772151,1.676175,1.67664,4.5059285e-05
2014-05-28 09:00:00+00:00,1.67665,1.677295,1.676645,1.67715,4.7891786e-05
2014-05-28 10:00:00+00:00,1.677135,1.67733,1.67467,1.67553,4.6603876e-05
2014-05-28 11:00:00+00:00,1.675525,1.675925,1.674195,1.67502,4.504853e-05
2014-05-28 12:00:00+00:00,1.675025,1.67537,1.6733301,1.6744399,4.4622808e-05
2014-05-28 13:00:00+00:00,1.674435,1.67454,1.67118,1.6716249,4.7055375e-05
2014-05-28 14:00:00+00:00,1.6716299,1.671845,1.66981,1.670555,4.6491437e-05
2014-05-28 15:00:00+00:00,1.67056,1.67171,1.6698,1.67072,5.040626e-05
2014-05-28 16:00:00+00:00,1.670725,1.6712749,1.6703,1.6707749,5.6787085e-05
2014-05-28 17:00:00+00:00,1.67078,1.671035,1.670455,1.670465,5.765771e-05
2014-05-28 18:00:00+00:00,1.670475,1.671165,1.670475,1.6709499,6.0443122e-05
2014-05-28 19:00:00+00:00,1.6709449,1.67148,1.670845,1.67138,5.9252736e-05
2014-05-28 20:00:00+00:00,1.67138,1.6713951,1.671,1.6710601,7.714534e-05
2014-05-28 21:00:00+00:00,1.6711049,1.67151,1.6708701,1.67116,0.0001433136
2014-05-28 22:00:00+00:00,1.67117,1.67172,1.671135,1.6714699,0.000101808844
2014-05-28 23:00:00+00:00,1.6714699,1.6717999,1.6712799,1.67134,0.00010944948
2014-05-29 00:00:00+00:00,1.67133,1.6720951,1.67133,1.67174,8.917814e-05
2014-05-29 01:00:00+00:00,1.6717501,1.672405,1.67148,1.6721699,7.970284e-05
2014-05-29 02:00:00+00:00,1.6721749,1.6726749,1.671565,1.672595,7.451505e-05
2014-05-29 03:00:00+00:00,1.6726,1.6728051,1.67232,1.67278,8.058799e-05
2014-05-29 04:00:00+00:00,1.67278,1.6728549,1.6724551,1.67256,8.143573e-05
2014-05-29 05:00:00+00:00,1.672565,1.67278,1.67224,1.67224,7.809497e-05
2014-05-29 06:00:00+00:00,1.672225,1.672615,1.67167,1.6722851,6.293323e-05
2014-05-29 07:00:00+00:00,1.6722901,1.67254,1.6693201,1.6702449,5.7337224e-05
2014-05-29 08:00:00+00:00,1.670225,1.6738801,1.670155,1.67359,5.7315352e-05
2014-05-29 09:00:00+00:00,1.673605,1.67408,1.6719251,1.672675,5.7895755e-05
2014-05-29 10:00:00+00:00,1.672675,1.67284,1.671855,1.6724801,5.6022087e-05
2014-05-29 11:00:00+00:00,1.672495,1.6725,1.670955,1.671725,5.494447e-05
2014-05-29 12:00:00+00:00,1.67172,1.6724,1.6707599,1.671155,5.705055e-05
2014-05-29 13:00:00+00:00,1.67116,1.672425,1.670955,1.671615,5.1353338e-05
2014-05-29 14:00:00+00:00,1.6716299,1.6722951,1.670995,1.671555,5.150074e-05
2014-05-29 15:00:00+00:00,1.67156,1.6728749,1.6707449,1.6717801,5.6429297e-05
2014-05-29 16:00:00+00:00,1.6717801,1.6721151,1.6713951,1.67173,5.8892365e-05
2014-05-29 17:00:00+00:00,1.67173,1.6717551,1.6706901,1.6707051,4.7634538e-05
2014-05-29 18:00:00+00:00,1.6706951,1.672065,1.67055,1.672015,5.3225453e-05
2014-05-29 19:00:00+00:00,1.67203,1.67203,1.6712749,1.671795,5.148751e-05
2014-05-29 20:00:00+00:00,1.671785,1.671895,1.67137,1.67169,7.520433e-05
2014-05-29 21:00:00+00:00,1.6717,1.671945,1.67144,1.67178,0.00014656896
2014-05-29 22:00:00+00:00,1.671775,1.6723199,1.67159,1.67223,0.00015278121
2014-05-29 23:00:00+00:00,1.67221,1.6725249,1.67196,1.6722751,0.000121915604
2014-05-30 00:00:00+00:00,1.6722801,1.6726351,1.67169,1.6725099,8.325846e-05
2014-05-30 01:00:00+00:00,1.6725149,1.6731551,1.672395,1.672675,8.6910935e-05
2014-05-30 02:00:00+00:00,1.6726799,1.6733999,1.6726351,1.67337,8.151096e-05
2014-05-30 03:00:00+00:00,1.6733651,1.67359,1.6730349,1.673315,8.1388665e-05
2014-05-30 04:00:00+00:00,1.673305,1.6737599,1.673135,1.6736951,8.307296e-05
2014-05-30 05:00:00+00:00,1.6736851,1.6738551,1.67326,1.673365,7.380637e-05
2014-05-30 06:00:00+00:00,1.67337,1.6758399,1.67325,1.67436,6.740171e-05
2014-05-30 07:00:00+00:00,1.67436,1.6756201,1.6740601,1.67556,6.0249837e-05
2014-05-30 08:00:00+00:00,1.67557,1.67557,1.6728251,1.673265,5.6100096e-05
2014-05-30 09:00:00+00:00,1.673265,1.6739149,1.6726551,1.6734049,5.6348497e-05
2014-05-30 10:00:00+00:00,1.673415,1.673775,1.672815,1.672955,5.8525813e-05
2014-05-30 11:00:00+00:00,1.6729751,1.6747551,1.672905,1.6739299,5.9694074e-05
2014-05-30 12:00:00+00:00,1.6739249,1.674965,1.67362,1.674525,5.7093443e-05
2014-05-30 13:00:00+00:00,1.67453,1.676125,1.6738701,1.67442,5.4125798e-05
2014-05-30 14:00:00+00:00,1.6744499,1.677685,1.6744499,1.6774149,5.3528463e-05
2014-05-30 15:00:00+00:00,1.6774199,1.67776,1.6762049,1.6763799,5.588218e-05
2014-05-30 16:00:00+00:00,1.6763849,1.676925,1.6757901,1.6769049,5.775401e-05
2014-05-30 17:00:00+00:00,1.6768999,1.677505,1.6766651,1.677145,5.5059634e-05
2014-05-30 18:00:00+00:00,1.677155,1.6772051,1.676355,1.676435,5.6760004e-05
2014-05-30 19:00:00+00:00,1.67642,1.67661,1.67608,1.676255,5.9464626e-05
2014-05-30 20:00:00+00:00,1.67625,1.6763251,1.675015,1.67561,0.0001379701
2014-05-30 21:00:00+00:00,,,,,
2014-05-30 22:00:00+00:00,,,,,
2014-05-30 23:00:00+00:00,,,,,
2014-05-31 00:00:00+00:00,,,,,
2014-05-31 01:00:00+00:00,,,,,
2014-05-31 02:00:00+00:00,,,,,
2014-05-31 03:00:00+00:00,,,,,
2014-05-31 04:00:00+00:00,,,,,
2014-05-31 05:00:00+00:00,,,,,
2014-05-31 06:00:00+00:00,,,,,
2014-05-31 07:00:00+00:00,,,,,
2014-05-31 08:00:00+00:00,,,,,
2014-05-31 09:00:00+00:00,,,,,
2014-05-31 10:00:00+00:00,,,,,
2014-05-31 11:00:00+00:00,,,,,
2014-05-31 12:00:00+00:00,,,,,
2014-05-31 13:00:00+00:00,,,,,
2014-05-31 14:00:00+00:00,,,,,
2014-05-31 15:00:00+00:00,,,,,
2014-05-31 16:00:00+00:00,,,,,
2014-05-31 17:00:00+00:00,,,,,
2014-05-31 18:00:00+00:00,,,,,
2014-05-31 19:00:00+00:00,,,,,
2014-05-31 20:00:00+00:00,,,,,
2014-05-31 21:00:00+00:00,,,,,
2014-05-31 22:00:00+00:00,,,,,
2014-05-31 23:00:00+00:00,,,,,
2014-06-01 00:00:00+00:00,,,,,
2014-06-01 01:00:00+00:00,,,,,
2014-06-01 02:00:00+00:00,,,,,
2014-06-01 03:00:00+00:00,,,,,
2014-06-01 04:00:00+00:00,,,,,
2014-06-01 05:00:00+00:00,,,,,
2014-06-01 06:00:00+00:00,,,,,
2014-06-01 07:00:00+00:00,,,,,
2014-06-01 08:00:00+00:00,,,,,
2014-06-01 09:00:00+00:00,,,,,
2014-06-01 10:00:00+00:00,,,,,
2014-06-01 11:00:00+00:00,,,,,
2014-06-01 12:00:00+00:00,,,,,
2014-06-01 13:00:00+00:00,,,,,
2014-06-01 14:00:00+00:00,,,,,
2014-06-01 15:00:00+00:00,,,,,
2014-06-01 16:00:00+00:00,,,,,
2014-06-01 17:00:00+00:00,,,,,
2014-06-01 18:00:00+00:00,,,,,
2014-06-01 19:00:00+00:00,,,,,
2014-06-01 20:00:00+00:00,,,,,
2014-06-01 21:00:00+00:00,1.67647,1.67693,1.67605,1.6761,0.00017197873
2014-06-01 22:00:00+00:00,1.676075,1.67609,1.6750801,1.67555,0.00013384965
2014-06-01 23:00:00+00:00,1.675545,1.6756899,1.6752851,1.67557,0.000115363706
2014-06-02 00:00:00+00:00,1.67553,1.67553,1.674675,1.67519,9.359402e-05
2014-06-02 01:00:00+00:00,1.675195,1.675405,1.67465,1.6747799,8.467654e-05
2014-06-02 02:00:00+00:00,1.6747849,1.6750951,1.6742849,1.674535,8.354195e-05
2014-06-02 03:00:00+00:00,1.67453,1.67494,1.67431,1.67437,7.9432706e-05
2014-06-02 04:00:00+00:00,1.67437,1.6744001,1.673795,1.67417,8.32802e-05
2014-06-02 05:00:00+00:00,1.674175,1.674895,1.67413,1.674895,7.8529796e-05
2014-06-02 06:00:00+00:00,1.6749,1.676005,1.6743851,1.6755149,6.473776e-05
2014-06-02 07:00:00+00:00,1.67548,1.6759651,1.67461,1.675175,5.5615747e-05
2014-06-02 08:00:00+00:00,1.675185,1.676115,1.6725099,1.6736,6.374365e-05
2014-06-02 09:00:00+00:00,1.673595,1.6754999,1.67349,1.675175,5.1076477e-05
2014-06-02 10:00:00+00:00,1.67517,1.6761551,1.67477,1.6752701,5.5636392e-05
2014-06-02 11:00:00+00:00,1.6752851,1.675555,1.67449,1.6746199,6.231961e-05
2014-06-02 12:00:00+00:00,1.6746199,1.67606,1.6743,1.6755149,5.429322e-05
2014-06-02 13:00:00+00:00,1.6755049,1.6758649,1.674595,1.675285,5.1403935e-05
2014-06-02 14:00:00+00:00,1.675295,1.676115,1.67477,1.6756401,5.224128e-05
2014-06-02 15:00:00+00:00,1.67565,1.6758649,1.67507,1.675545,5.4485827e-05
2014-06-02 16:00:00+00:00,1.67555,1.675555,1.673005,1.67385,5.988577e-05
2014-06-02 17:00:00+00:00,1.67385,1.674655,1.6735649,1.67451,5.647813e-05
2014-06-02 18:00:00+00:00,1.674505,1.674825,1.67401,1.6745751,5.19242e-05
2014-06-02 19:00:00+00:00,1.6745701,1.6750901,1.6745601,1.6749849,5.3003452e-05
2014-06-02 20:00:00+00:00,1.6749849,1.6749899,1.674485,1.674635,7.027592e-05
2014-06-02 21:00:00+00:00,1.6746399,1.6749051,1.674595,1.6747301,0.000118563185
2014-06-02 22:00:00+00:00,1.67472,1.6747949,1.674515,1.67468,0.000118306016
2014-06-02 23:00:00+00:00,1.674675,1.6747451,1.67429,1.674295,8.799671e-05
2014-06-03 00:00:00+00:00,1.674295,1.675205,1.6740551,1.6749,7.935604e-05
2014-06-03 01:00:00+00:00,1.674895,1.675015,1.67434,1.6749,8.339522e-05
2014-06-03 02:00:00+00:00,1.6749051,1.6749151,1.6744101,1.6746049,8.396858e-05
2014-06-03 03:00:00+00:00,1.674605,1.674725,1.674235,1.6742649,7.689605e-05
2014-06-03 04:00:00+00:00,1.6742799,1.6747301,1.6742699,1.674695,8.0986734e-05
2014-06-03 05:00:00+00:00,1.674685,1.67471,1.674185,1.674545,7.95416e-05
2014-06-03 06:00:00+00:00,1.67455,1.675935,1.67442,1.6756699,6.822118e-05
2014-06-03 07:00:00+00:00,1.67566,1.676795,1.6751599,1.6765499,5.245404e-05
2014-06-03 08:00:00+00:00,1.6765649,1.67822,1.675745,1.67641,6.418534e-05
2014-06-03 09:00:00+00:00,1.6763949,1.67746,1.6756799,1.6758399,6.006092e-05
2014-06-03 10:00:00+00:00,1.67582,1.675995,1.674325,1.674355,6.073259e-05
2014-06-03 11:00:00+00:00,1.67437,1.67537,1.67429,1.675225,5.4895972e-05
2014-06-03 12:00:00+00:00,1.675225,1.6758499,1.6746249,1.6752651,5.167129e-05
2014-06-03 13:00:00+00:00,1.6752551,1.6762199,1.675005,1.67548,5.187595e-05
2014-06-03 14:00:00+00:00,1.67547,1.675695,1.67308,1.673845,7.000552e-05
2014-06-03 15:00:00+00:00,1.67382,1.6752801,1.673415,1.6752,6.939861e-05
2014-06-03 16:00:00+00:00,1.675205,1.675645,1.67488,1.6756,7.2978524e-05
2014-06-03 17:00:00+00:00,1.67559,1.6756251,1.674995,1.67529,7.074489e-05
2014-06-03 18:00:00+00:00,1.6752801,1.6754,1.67448,1.6745651,7.163962e-05
2014-06-03 19:00:00+00:00,1.6745551,1.6747401,1.6743951,1.6746049,7.661904e-05
2014-06-03 20:00:00+00:00,1.674595,1.6752751,1.67454,1.67489,9.5186864e-05
2014-06-03 21:00:00+00:00,1.6749101,1.675235,1.674615,1.67495,0.00014834115
2014-06-03 22:00:00+00:00,1.67495,1.6749849,1.67449,1.674545,0.00013309652
2014-06-03 23:00:00+00:00,1.67455,1.6745601,1.67394,1.67399,0.00011375305
2014-06-04 00:00:00+00:00,1.673985,1.67415,1.6733501,1.6735151,0.00010143494
2014-06-04 01:00:00+00:00,1.6735101,1.6735101,1.6719699,1.6732049,9.762047e-05
2014-06-04 02:00:00+00:00,1.6732149,1.6732149,1.67205,1.67223,9.9856785e-05
2014-06-04 03:00:00+00:00,1.67224,1.67244,1.67184,1.6723299,0.00010452586
2014-06-04 04:00:00+00:00,1.672325,1.6724999,1.67223,1.67241,0.000102807026
2014-06-04 05:00:00+00:00,1.672405,1.6725299,1.67187,1.6722,9.5629766e-05
2014-06-04 06:00:00+00:00,1.67221,1.6722751,1.67131,1.6717999,9.1367634e-05
2014-06-04 07:00:00+00:00,1.6718049,1.67201,1.6705899,1.67083,7.608167e-05
2014-06-04 08:00:00+00:00,1.67086,1.6742699,1.6699,1.673195,8.240791e-05
2014-06-04 09:00:00+00:00,1.6731801,1.673845,1.67258,1.67359,7.8357734e-05
2014-06-04 10:00:00+00:00,1.673595,1.6742499,1.67297,1.6742201,7.782113e-05
2014-06-04 11:00:00+00:00,1.6742151,1.6767399,1.6742051,1.675935,7.6577555e-05
2014-06-04 12:00:00+00:00,1.67595,1.67687,1.67535,1.676305,8.352364e-05
2014-06-04 13:00:00+00:00,1.676305,1.6765699,1.674765,1.675295,7.015201e-05
2014-06-04 14:00:00+00:00,1.67532,1.67588,1.6741049,1.675355,6.730314e-05
2014-06-04 15:00:00+00:00,1.6753399,1.675375,1.674355,1.6745751,6.666059e-05
2014-06-04 16:00:00+00:00,1.674595,1.6749151,1.6738751,1.6742251,7.427005e-05
2014-06-04 17:00:00+00:00,1.6742251,1.6742599,1.6733999,1.67383,7.187469e-05
2014-06-04 18:00:00+00:00,1.673825,1.674715,1.67381,1.674375,7.465229e-05
2014-06-04 19:00:00+00:00,1.67437,1.67441,1.673665,1.673975,6.8345944e-05
2014-06-04 20:00:00+00:00,1.67397,1.67397,1.67366,1.67371,8.9756984e-05
2014-06-04 21:00:00+00:00,1.67372,1.67388,1.6735749,1.67363,0.00014589178
2014-06-04 22:00:00+00:00,1.67362,1.67373,1.67354,1.6737001,0.00013329022
2014-06-04 23:00:00+00:00,1.6736901,1.674015,1.673655,1.6739199,0.00012485663
2014-06-05 00:00:00+00:00,1.6739199,1.6744299,1.6737299,1.6740451,9.879635e-05
2014-06-05 01:00:00+00:00,1.6740301,1.67413,1.673495,1.673965,9.151692e-05
2014-06-05 02:00:00+00:00,1.67396,1.67447,1.6739299,1.6744449,9.865956e-05
2014-06-05 03:00:00+00:00,1.6744449,1.674865,1.67442,1.6747501,9.110114e-05
2014-06-05 04:00:00+00:00,1.6747601,1.675075,1.67472,1.6747401,0.00010073725
2014-06-05 05:00:00+00:00,1.6747501,1.6749151,1.674145,1.6749101,0.00010102835
2014-06-05 06:00:00+00:00,1.67489,1.6754401,1.67452,1.67484,8.9791865e-05
2014-06-05 07:00:00+00:00,1.67487,1.6759651,1.6747351,1.675955,7.67214e-05
2014-06-05 08:00:00+00:00,1.675945,1.676245,1.6754799,1.67592,7.987799e-05
2014-06-05 09:00:00+00:00,1.67593,1.679285,1.675555,1.677635,7.718856e-05
2014-06-05 10:00:00+00:00,1.67764,1.6777351,1.6754651,1.6758549,8.7770444e-05
2014-06-05 11:00:00+00:00,1.67584,1.6772101,1.673605,1.67506,0.000102153
2014-06-05 12:00:00+00:00,1.67505,1.6777699,1.672295,1.6765399,8.039002e-05
2014-06-05 13:00:00+00:00,1.676525,1.67915,1.6760249,1.67819,7.10782e-05
2014-06-05 14:00:00+00:00,1.67819,1.6811349,1.677505,1.679105,6.67505e-05
2014-06-05 15:00:00+00:00,1.6791251,1.68028,1.67841,1.6795249,7.049414e-05
2014-06-05 16:00:00+00:00,1.6795299,1.6809449,1.679225,1.6800649,6.8637004e-05
2014-06-05 17:00:00+00:00,1.6800649,1.6819451,1.67944,1.68115,7.771516e-05
2014-06-05 18:00:00+00:00,1.68114,1.6825149,1.6811199,1.6814101,8.258494e-05
2014-06-05 19:00:00+00:00,1.6814301,1.68144,1.68067,1.6809299,7.58464e-05
2014-06-05 20:00:00+00:00,1.6809349,1.682085,1.6809349,1.6820049,9.635753e-05
2014-06-05 21:00:00+00:00,1.6819949,1.68202,1.68127,1.68145,0.00017682076
2014-06-05 22:00:00+00:00,1.68146,1.68173,1.6809051,1.680935,0.00014926751
2014-06-05 23:00:00+00:00,1.680915,1.6810801,1.6807051,1.680725,0.000110536115
2014-06-06 00:00:00+00:00,1.6807101,1.6812301,1.6807051,1.680965,9.4515446e-05
2014-06-06 01:00:00+00:00,1.6809549,1.681545,1.68087,1.6814599,9.985513e-05
2014-06-06 02:00:00+00:00,1.6814499,1.6814649,1.6810601,1.681155,0.00010040889
2014-06-06 03:00:00+00:00,1.681155,1.6812501,1.6809001,1.68103,9.939573e-05
2014-06-06 04:00:00+00:00,1.68103,1.681095,1.68083,1.68101,0.00010805686
2014-06-06 05:00:00+00:00,1.680995,1.68156,1.68091,1.6810701,0.00010318055
2014-06-06 06:00:00+00:00,1.6810601,1.68151,1.6807101,1.68104,8.257512e-05
2014-06-06 07:00:00+00:00,1.68104,1.6814649,1.6801851,1.681385,7.8232006e-05
2014-06-06 08:00:00+00:00,1.681385,1.68162,1.68021,1.6807799,7.636587e-05
2014-06-06 09:00:00+00:00,1.6807749,1.6821101,1.68031,1.6805251,7.412625e-05
2014-06-06 10:00:00+00:00,1.6805301,1.68151,1.68048,1.68128,8.140132e-05
2014-06-06 11:00:00+00:00,1.68127,1.68292,1.6810601,1.6823449,7.788319e-05
2014-06-06 12:00:00+00:00,1.6823349,1.68454,1.68151,1.682435,9.216404e-05
2014-06-06 13:00:00+00:00,1.682435,1.6826899,1.67869,1.67916,7.705037e-05
2014-06-06 14:00:00+00:00,1.67916,1.6800201,1.6781149,1.6790099,7.76901e-05
2014-06-06 15:00:00+00:00,1.6789999,1.6798201,1.67822,1.6793251,7.16284e-05
2014-06-06 16:00:00+00:00,1.6793301,1.680445,1.67915,1.680445,8.4910534e-05
2014-06-06 17:00:00+00:00,1.680435,1.680435,1.6797149,1.680055,8.330845e-05
2014-06-06 18:00:00+00:00,1.6800649,1.6813049,1.6800301,1.6811049,8.348903e-05
2014-06-06 19:00:00+00:00,1.6811099,1.68115,1.6802249,1.68051,8.7646826e-05
2014-06-06 20:00:00+00:00,1.680505,1.68104,1.67974,1.680275,0.00020715827
2014-06-06 21:00:00+00:00,,,,,
2014-06-06 22:00:00+00:00,,,,,
2014-06-06 23:00:00+00:00,,,,,
2014-06-07 00:00:00+00:00,,,,,
2014-06-07 01:00:00+00:00,,,,,
2014-06-07 02:00:00+00:00,,,,,
2014-06-07 03:00:00+00:00,,,,,
2014-06-07 04:00:00+00:00,,,,,
2014-06-07 05:00:00+00:00,,,,,
2014-06-07 06:00:00+00:00,,,,,
2014-06-07 07:00:00+00:00,,,,,
2014-06-07 08:00:00+00:00,,,,,
2014-06-07 09:00:00+00:00,,,,,
2014-06-07 10:00:00+00:00,,,,,
2014-06-07 11:00:00+00:00,,,,,
2014-06-07 12:00:00+00:00,,,,,
2014-06-07 13:00:00+00:00,,,,,
2014-06-07 14:00:00+00:00,,,,,
2014-06-07 15:00:00+00:00,,,,,
2014-06-07 16:00:00+00:00,,,,,
2014-06-07 17:00:00+00:00,,,,,
2014-06-07 18:00:00+00:00,,,,,
2014-06-07 19:00:00+00:00,,,,,
2014-06-07 20:00:00+00:00,,,,,
2014-06-07 21:00:00+00:00,,,,,
2014-06-07 22:00:00+00:00,,,,,
2014-06-07 23:00:00+00:00,,,,,
2014-06-08 00:00:00+00:00,,,,,
2014-06-08 01:00:00+00:00,,,,,
2014-06-08 02:00:00+00:00,,,,,
2014-06-08 03:00:00+00:00,,,,,
2014-06-08 04:00:00+00:00,,,,,
2014-06-08 05:00:00+00:00,,,,,
2014-06-08 06:00:00+00:00,,,,,
2014-06-08 07:00:00+00:00,,,,,
2014-06-08 08:00:00+00:00,,,,,
2014-06-08 09:00:00+00:00,,,,,
2014-06-08 10:00:00+00:00,,,,,
2014-06-08 11:00:00+00:00,,,,,
2014-06-08 12:00:00+00:00,,,,,
2014-06-08 13:00:00+00:00,,,,,
2014-06-08 14:00:00+00:00,,,,,
2014-06-08 15:00:00+00:00,,,,,
2014-06-08 16:00:00+00:00,,,,,
2014-06-08 17:00:00+00:00,,,,,
2014-06-08 18:00:00+00:00,,,,,
2014-06-08 19:00:00+00:00,,,,,
2014-06-08 20:00:00+00:00,,,,,
2014-06-08 21:00:00+00:00,1.68064,1.6812251,1.6801,1.68084,0.00019164816
2014-06-08 22:00:00+00:00,1.680845,1.68104,1.6804199,1.68047,0.00013481118
2014-06-08 23:00:00+00:00,1.680475,1.681005,1.68044,1.6807051,0.00012305597
2014-06-09 00:00:00+00:00,1.6807051,1.6809549,1.68049,1.6805799,9.975605e-05
2014-06-09 01:00:00+00:00,1.6805551,1.6808801,1.680295,1.6804049,9.30569e-05
2014-06-09 02:00:00+00:00,1.68041,1.68081,1.6803651,1.6805849,9.215075e-05
2014-06-09 03:00:00+00:00,1.68058,1.680975,1.6805501,1.680865,0.00010321392
2014-06-09 04:00:00+00:00,1.68086,1.6809449,1.68068,1.68084,0.000107027074
2014-06-09 05:00:00+00:00,1.680845,1.6809449,1.6807151,1.6809349,0.00010825471
2014-06-09 06:00:00+00:00,1.6809,1.6832399,1.6808801,1.68311,9.069902e-05
2014-06-09 07:00:00+00:00,1.683115,1.68313,1.681525,1.681725,8.434891e-05
2014-06-09 08:00:00+00:00,1.68173,1.682145,1.6809349,1.6811,8.004457e-05
2014-06-09 09:00:00+00:00,1.6811049,1.681515,1.680375,1.68039,8.182324e-05
2014-06-09 10:00:00+00:00,1.6803701,1.6811349,1.6800649,1.6809449,8.145831e-05
2014-06-09 11:00:00+00:00,1.6809549,1.68128,1.679585,1.6807499,8.4958534e-05
2014-06-09 12:00:00+00:00,1.6807499,1.68083,1.6798251,1.680325,7.633828e-05
2014-06-09 13:00:00+00:00,1.680315,1.6804,1.678505,1.6788001,7.717206e-05
2014-06-09 14:00:00+00:00,1.6787951,1.679415,1.67841,1.6793649,7.705554e-05
2014-06-09 15:00:00+00:00,1.6793649,1.679935,1.67856,1.6796601,7.967602e-05
2014-06-09 16:00:00+00:00,1.6796551,1.680105,1.67921,1.679275,7.6370394e-05
2014-06-09 17:00:00+00:00,1.679285,1.679865,1.6791999,1.679285,8.273507e-05
2014-06-09 18:00:00+00:00,1.67928,1.6795249,1.679275,1.67935,7.484434e-05
2014-06-09 19:00:00+00:00,1.67935,1.67956,1.679285,1.6795449,7.185069e-05
2014-06-09 20:00:00+00:00,1.6795549,1.6803651,1.6795399,1.6803501,9.044698e-05
2014-06-09 21:00:00+00:00,1.68035,1.6803751,1.67984,1.68027,0.00015198375
2014-06-09 22:00:00+00:00,1.68027,1.6803751,1.680145,1.68031,0.00013794271
2014-06-09 23:00:00+00:00,1.68032,1.6803651,1.680065,1.680275,0.00012399955
2014-06-10 00:00:00+00:00,1.68027,1.6805799,1.68021,1.6804299,0.00010968349
2014-06-10 01:00:00+00:00,1.6804299,1.6814101,1.680325,1.68135,0.00010866562
2014-06-10 02:00:00+00:00,1.681355,1.6814649,1.6809051,1.6809499,0.00010497508
2014-06-10 03:00:00+00:00,1.6809499,1.6811099,1.68062,1.680935,0.00010356095
2014-06-10 04:00:00+00:00,1.6809399,1.6811299,1.6805949,1.68062,0.0001074617
2014-06-10 05:00:00+00:00,1.68063,1.681025,1.680435,1.68044,9.225531e-05
2014-06-10 06:00:00+00:00,1.68044,1.6817601,1.68039,1.68102,9.952589e-05
2014-06-10 07:00:00+00:00,1.681005,1.6811149,1.679805,1.6801751,8.318849e-05
2014-06-10 08:00:00+00:00,1.6801951,1.6811199,1.6780801,1.68065,8.774987e-05
2014-06-10 09:00:00+00:00,1.680645,1.6807151,1.6789,1.6790099,8.3582716e-05
2014-06-10 10:00:00+00:00,1.6790099,1.6790199,1.6766,1.677985,9.473227e-05
2014-06-10 11:00:00+00:00,1.677995,1.6784201,1.6771,1.677705,9.24427e-05
2014-06-10 12:00:00+00:00,1.6777201,1.6780751,1.6763699,1.6763949,8.968788e-05
2014-06-10 13:00:00+00:00,1.676405,1.677145,1.6758151,1.6768601,8.7505054e-05
2014-06-10 14:00:00+00:00,1.6768551,1.677315,1.675185,1.676075,8.980144e-05
2014-06-10 15:00:00+00:00,1.676075,1.67642,1.674855,1.6752801,8.864896e-05
2014-06-10 16:00:00+00:00,1.6752851,1.67593,1.675025,1.675565,9.180771e-05
2014-06-10 17:00:00+00:00,1.675565,1.675595,1.67431,1.67447,8.911612e-05
2014-06-10 18:00:00+00:00,1.6744449,1.6756451,1.6744449,1.6754501,8.292238e-05
