Date,open,high,low,close,spread
2020-03-30 13:00:00+00:00,1.101555,1.1036401,1.101015,1.1031699,3.779044e-05
2020-03-30 14:00:00+00:00,1.1031749,1.10437,1.10196,1.102945,3.6077832e-05
2020-03-30 15:00:00+00:00,1.1029351,1.1046,1.101145,1.101715,3.619179e-05
2020-03-30 16:00:00+00:00,1.1017101,1.10251,1.101115,1.1019549,3.0501182e-05
2020-03-30 17:00:00+00:00,1.1019549,1.102405,1.101165,1.101865,3.2812764e-05
2020-03-30 18:00:00+00:00,1.10186,1.10419,1.10167,1.102685,3.7430076e-05
2020-03-30 19:00:00+00:00,1.1027,1.10535,1.102565,1.105295,3.707994e-05
2020-03-30 20:00:00+00:00,1.105305,1.1055801,1.103665,1.10453,6.5166634e-05
2020-03-30 21:00:00+00:00,1.10453,1.105495,1.10253,1.10474,0.00040240522
2020-03-30 22:00:00+00:00,1.104735,1.1051149,1.10397,1.10419,0.00014803534
2020-03-30 23:00:00+00:00,1.1041801,1.1041801,1.10245,1.1029351,7.722326e-05
2020-03-31 00:00:00+00:00,1.1029301,1.1043,1.098355,1.1013501,6.269399e-05
2020-03-31 01:00:00+00:00,1.1013451,1.10253,1.10007,1.10163,7.331231e-05
2020-03-31 02:00:00+00:00,1.10163,1.1032,1.1011801,1.1026249,6.526476e-05
2020-03-31 03:00:00+00:00,1.1026199,1.10333,1.1018851,1.102665,5.85938e-05
2020-03-31 04:00:00+00:00,1.102635,1.102795,1.10141,1.101635,6.220067e-05
2020-03-31 05:00:00+00:00,1.10163,1.102035,1.100775,1.1018701,6.158571e-05
2020-03-31 06:00:00+00:00,1.101865,1.102525,1.099095,1.100165,4.9076076e-05
2020-03-31 07:00:00+00:00,1.10016,1.1006551,1.09912,1.0996549,4.308952e-05
2020-03-31 08:00:00+00:00,1.0996449,1.100255,1.0978601,1.0979049,3.900342e-05
2020-03-31 09:00:00+00:00,1.0979099,1.099025,1.0966899,1.097645,3.8685277e-05
2020-03-31 10:00:00+00:00,1.09763,1.098045,1.094785,1.0949,3.687606e-05
2020-03-31 11:00:00+00:00,1.094895,1.096005,1.09267,1.0952101,3.7234346e-05
2020-03-31 12:00:00+00:00,1.095205,1.09794,1.094425,1.097225,3.7634883e-05
2020-03-31 13:00:00+00:00,1.0972149,1.097635,1.09532,1.095325,3.369966e-05
2020-03-31 14:00:00+00:00,1.09535,1.09946,1.09428,1.09709,3.369767e-05
2020-03-31 15:00:00+00:00,1.097125,1.10273,1.0967901,1.1014249,3.6153768e-05
2020-03-31 16:00:00+00:00,1.101415,1.10183,1.09674,1.0971,3.31975e-05
2020-03-31 17:00:00+00:00,1.09711,1.10097,1.0965,1.100235,3.7514066e-05
2020-03-31 18:00:00+00:00,1.10024,1.10217,1.0995951,1.101985,4.1198855e-05
2020-03-31 19:00:00+00:00,1.102,1.10321,1.100305,1.1032,4.090822e-05
2020-03-31 20:00:00+00:00,1.1031849,1.10373,1.101685,1.10325,7.074752e-05
2020-03-31 21:00:00+00:00,1.10312,1.10393,1.103025,1.103025,0.00027679725
2020-03-31 22:00:00+00:00,1.103015,1.10369,1.10226,1.10232,0.000102069425
2020-03-31 23:00:00+00:00,1.102335,1.103765,1.1022949,1.10262,7.511106e-05
2020-04-01 00:00:00+00:00,1.1026299,1.1036351,1.1022451,1.1031699,6.6031665e-05
2020-04-01 01:00:00+00:00,1.1031749,1.1033051,1.100935,1.1015501,6.801632e-05
2020-04-01 02:00:00+00:00,1.101555,1.102865,1.100595,1.1024699,5.445728e-05
2020-04-01 03:00:00+00:00,1.1024749,1.103115,1.101625,1.10197,6.250548e-05
2020-04-01 04:00:00+00:00,1.101965,1.1029251,1.101555,1.10166,6.068608e-05
2020-04-01 05:00:00+00:00,1.10165,1.103325,1.101555,1.1024699,5.6480298e-05
2020-04-01 06:00:00+00:00,1.1024749,1.10269,1.098135,1.09828,4.4773857e-05
2020-04-01 07:00:00+00:00,1.098295,1.09922,1.095855,1.096,3.9589366e-05
2020-04-01 08:00:00+00:00,1.0959799,1.0967801,1.09312,1.095685,3.628699e-05
2020-04-01 09:00:00+00:00,1.0957,1.09593,1.091675,1.09336,3.776015e-05
2020-04-01 10:00:00+00:00,1.093355,1.094655,1.093105,1.094305,3.828132e-05
2020-04-01 11:00:00+00:00,1.0943,1.094905,1.092715,1.0941,3.6714988e-05
2020-04-01 12:00:00+00:00,1.094095,1.09426,1.092085,1.09298,3.2658976e-05
2020-04-01 13:00:00+00:00,1.09299,1.09338,1.09206,1.093025,3.045309e-05
2020-04-01 14:00:00+00:00,1.093015,1.09419,1.09185,1.0921249,2.9975477e-05
2020-04-01 15:00:00+00:00,1.0921199,1.09424,1.091685,1.093305,2.9037901e-05
2020-04-01 16:00:00+00:00,1.093295,1.093775,1.0922251,1.092535,2.652812e-05
2020-04-01 17:00:00+00:00,1.092525,1.092535,1.09028,1.091975,2.4324092e-05
2020-04-01 18:00:00+00:00,1.09197,1.09401,1.091895,1.092955,3.0757314e-05
2020-04-01 19:00:00+00:00,1.092915,1.0958,1.09286,1.094785,3.269745e-05
2020-04-01 20:00:00+00:00,1.094735,1.096995,1.094645,1.096325,6.06756e-05
2020-04-01 21:00:00+00:00,1.09634,1.096875,1.09433,1.094655,0.00031342078
2020-04-01 22:00:00+00:00,1.094665,1.0959699,1.0945301,1.0956299,0.00012120787
2020-04-01 23:00:00+00:00,1.0956249,1.0956249,1.0946,1.09515,6.68592e-05
2020-04-02 00:00:00+00:00,1.095155,1.0952849,1.0938799,1.094295,5.5535857e-05
2020-04-02 01:00:00+00:00,1.09429,1.0959201,1.0940549,1.094065,4.9437007e-05
2020-04-02 02:00:00+00:00,1.09406,1.09452,1.0932901,1.093435,4.6699155e-05
2020-04-02 03:00:00+00:00,1.09344,1.094005,1.093035,1.093905,4.3647542e-05
2020-04-02 04:00:00+00:00,1.093905,1.0945051,1.093465,1.094425,2.873349e-05
2020-04-02 05:00:00+00:00,1.094415,1.0950451,1.094105,1.09465,4.3303797e-05
2020-04-02 06:00:00+00:00,1.09465,1.0964501,1.093415,1.0936849,3.8852457e-05
2020-04-02 07:00:00+00:00,1.09367,1.09529,1.09318,1.093235,3.5561945e-05
2020-04-02 08:00:00+00:00,1.09324,1.093475,1.091485,1.09191,3.7072103e-05
2020-04-02 09:00:00+00:00,1.091905,1.093985,1.091485,1.09351,3.1561878e-05
2020-04-02 10:00:00+00:00,1.093505,1.093775,1.091435,1.092,3.434281e-05
2020-04-02 11:00:00+00:00,1.092,1.092935,1.0908151,1.09136,3.193389e-05
2020-04-02 12:00:00+00:00,1.091355,1.09153,1.08751,1.08797,3.3322092e-05
2020-04-02 13:00:00+00:00,1.087965,1.088235,1.084055,1.08518,3.2906242e-05
2020-04-02 14:00:00+00:00,1.08517,1.090025,1.08438,1.0862451,3.5042314e-05
2020-04-02 15:00:00+00:00,1.086225,1.088125,1.08443,1.086175,3.2266402e-05
2020-04-02 16:00:00+00:00,1.08619,1.08739,1.08372,1.084165,3.2254105e-05
2020-04-02 17:00:00+00:00,1.08417,1.084865,1.0825701,1.082605,3.245639e-05
2020-04-02 18:00:00+00:00,1.082615,1.08517,1.082075,1.085155,3.2554773e-05
2020-04-02 19:00:00+00:00,1.08515,1.0857899,1.0841501,1.08497,3.584986e-05
2020-04-02 20:00:00+00:00,1.08499,1.0866749,1.08454,1.085825,6.8114074e-05
2020-04-02 21:00:00+00:00,1.08582,1.0864799,1.0854449,1.08555,0.00039808243
2020-04-02 22:00:00+00:00,1.08556,1.0859101,1.0850301,1.0850301,9.873413e-05
2020-04-02 23:00:00+00:00,1.0850351,1.085125,1.0842249,1.08462,6.235767e-05
2020-04-03 00:00:00+00:00,1.084615,1.084615,1.0833299,1.08426,5.0559494e-05
2020-04-03 01:00:00+00:00,1.084255,1.0855501,1.08396,1.085355,4.839381e-05
2020-04-03 02:00:00+00:00,1.08535,1.08552,1.084825,1.085435,4.4310145e-05
2020-04-03 03:00:00+00:00,1.085425,1.08546,1.08396,1.0845599,4.1237447e-05
2020-04-03 04:00:00+00:00,1.0845499,1.0848501,1.0836799,1.08438,4.101487e-05
2020-04-03 05:00:00+00:00,1.084375,1.08513,1.08385,1.08476,3.7584705e-05
2020-04-03 06:00:00+00:00,1.0847499,1.0847499,1.082375,1.082775,3.7446105e-05
2020-04-03 07:00:00+00:00,1.082785,1.083125,1.07876,1.079035,3.450835e-05
2020-04-03 08:00:00+00:00,1.07904,1.08066,1.07872,1.07984,3.395217e-05
2020-04-03 09:00:00+00:00,1.0798349,1.08142,1.07867,1.08131,3.500158e-05
2020-04-03 10:00:00+00:00,1.081315,1.081615,1.080015,1.0801151,3.3685887e-05
2020-04-03 11:00:00+00:00,1.0801101,1.080385,1.078455,1.0789,3.574769e-05
2020-04-03 12:00:00+00:00,1.07891,1.080665,1.0775499,1.07763,4.174454e-05
2020-04-03 13:00:00+00:00,1.07764,1.0798249,1.077535,1.0789499,3.524707e-05
2020-04-03 14:00:00+00:00,1.07894,1.080615,1.07728,1.079765,3.079425e-05
2020-04-03 15:00:00+00:00,1.07976,1.08094,1.07816,1.079785,2.9003233e-05
2020-04-03 16:00:00+00:00,1.0798149,1.0798149,1.077835,1.078705,2.8843495e-05
2020-04-03 17:00:00+00:00,1.078725,1.08009,1.078215,1.0798349,3.0107838e-05
2020-04-03 18:00:00+00:00,1.07984,1.08163,1.079625,1.0810549,3.6656857e-05
2020-04-03 19:00:00+00:00,1.081045,1.08283,1.08083,1.080945,3.6807014e-05
2020-04-03 20:00:00+00:00,1.08099,1.081795,1.0797551,1.0797551,9.014414e-05
2020-04-03 21:00:00+00:00,,,,,
2020-04-03 22:00:00+00:00,,,,,
2020-04-03 23:00:00+00:00,,,,,
2020-04-04 00:00:00+00:00,,,,,
2020-04-04 01:00:00+00:00,,,,,
2020-04-04 02:00:00+00:00,,,,,
2020-04-04 03:00:00+00:00,,,,,
2020-04-04 04:00:00+00:00,,,,,
2020-04-04 05:00:00+00:00,,,,,
2020-04-04 06:00:00+00:00,,,,,
2020-04-04 07:00:00+00:00,,,,,
2020-04-04 08:00:00+00:00,,,,,
2020-04-04 09:00:00+00:00,,,,,
2020-04-04 10:00:00+00:00,,,,,
2020-04-04 11:00:00+00:00,,,,,
2020-04-04 12:00:00+00:00,,,,,
2020-04-04 13:00:00+00:00,,,,,
2020-04-04 14:00:00+00:00,,,,,
2020-04-04 15:00:00+00:00,,,,,
2020-04-04 16:00:00+00:00,,,,,
2020-04-04 17:00:00+00:00,,,,,
2020-04-04 18:00:00+00:00,,,,,
2020-04-04 19:00:00+00:00,,,,,
2020-04-04 20:00:00+00:00,,,,,
2020-04-04 21:00:00+00:00,,,,,
2020-04-04 22:00:00+00:00,,,,,
2020-04-04 23:00:00+00:00,,,,,
2020-04-05 00:00:00+00:00,,,,,
2020-04-05 01:00:00+00:00,,,,,
2020-04-05 02:00:00+00:00,,,,,
2020-04-05 03:00:00+00:00,,,,,
2020-04-05 04:00:00+00:00,,,,,
2020-04-05 05:00:00+00:00,,,,,
2020-04-05 06:00:00+00:00,,,,,
2020-04-05 07:00:00+00:00,,,,,
2020-04-05 08:00:00+00:00,,,,,
2020-04-05 09:00:00+00:00,,,,,
2020-04-05 10:00:00+00:00,,,,,
2020-04-05 11:00:00+00:00,,,,,
2020-04-05 12:00:00+00:00,,,,,
2020-04-05 13:00:00+00:00,,,,,
2020-04-05 14:00:00+00:00,,,,,
2020-04-05 15:00:00+00:00,,,,,
2020-04-05 16:00:00+00:00,,,,,
2020-04-05 17:00:00+00:00,,,,,
2020-04-05 18:00:00+00:00,,,,,
2020-04-05 19:00:00+00:00,,,,,
2020-04-05 20:00:00+00:00,,,,,
2020-04-05 21:00:00+00:00,1.08125,1.081975,1.08093,1.08125,0.00040502124
2020-04-05 22:00:00+00:00,1.081135,1.082205,1.080415,1.081805,0.00010919986
2020-04-05 23:00:00+00:00,1.081805,1.0819199,1.08043,1.080565,6.6687426e-05
2020-04-06 00:00:00+00:00,1.080555,1.08235,1.07989,1.08145,5.0797746e-05
2020-04-06 01:00:00+00:00,1.081445,1.0821149,1.08132,1.081725,4.528446e-05
2020-04-06 02:00:00+00:00,1.08173,1.081845,1.080565,1.08119,4.2846837e-05
2020-04-06 03:00:00+00:00,1.081195,1.0822,1.08108,1.08149,4.0472063e-05
2020-04-06 04:00:00+00:00,1.0815,1.082345,1.081035,1.081475,3.962773e-05
2020-04-06 05:00:00+00:00,1.08147,1.083555,1.08121,1.0826449,4.0667943e-05
2020-04-06 06:00:00+00:00,1.0826399,1.08265,1.080865,1.081005,3.5389097e-05
2020-04-06 07:00:00+00:00,1.08101,1.0831001,1.080695,1.0817599,3.425951e-05
2020-04-06 08:00:00+00:00,1.0817649,1.0817649,1.078325,1.079305,3.730399e-05
2020-04-06 09:00:00+00:00,1.0793099,1.081305,1.07901,1.081185,3.426258e-05
2020-04-06 10:00:00+00:00,1.0812,1.08181,1.07995,1.080045,3.4928093e-05
2020-04-06 11:00:00+00:00,1.08005,1.08136,1.07886,1.0799401,3.4488923e-05
2020-04-06 12:00:00+00:00,1.0799301,1.0806301,1.07797,1.07921,3.5899357e-05
2020-04-06 13:00:00+00:00,1.0792,1.08027,1.0768449,1.08025,3.0625288e-05
2020-04-06 14:00:00+00:00,1.080245,1.080935,1.077775,1.07854,3.048202e-05
2020-04-06 15:00:00+00:00,1.078535,1.081785,1.078285,1.08069,2.4038647e-05
2020-04-06 16:00:00+00:00,1.080695,1.08083,1.07937,1.080195,2.668161e-05
2020-04-06 17:00:00+00:00,1.0802,1.080585,1.07883,1.079965,2.77289e-05
2020-04-06 18:00:00+00:00,1.07996,1.080305,1.07957,1.079635,3.087041e-05
2020-04-06 19:00:00+00:00,1.07964,1.07989,1.078275,1.0798249,3.132187e-05
2020-04-06 20:00:00+00:00,1.0798249,1.07998,1.079035,1.079295,5.461483e-05
2020-04-06 21:00:00+00:00,1.07929,1.07974,1.0792899,1.0794151,0.00029480763
2020-04-06 22:00:00+00:00,1.0794549,1.079605,1.078375,1.07852,6.5939246e-05
2020-04-06 23:00:00+00:00,1.0785251,1.08022,1.078475,1.079905,4.736375e-05
2020-04-07 00:00:00+00:00,1.07991,1.080215,1.0790551,1.079385,3.7003876e-05
2020-04-07 01:00:00+00:00,1.07939,1.08095,1.0791,1.08067,3.7738075e-05
2020-04-07 02:00:00+00:00,1.080675,1.0809901,1.08041,1.0808051,3.5656205e-05
2020-04-07 03:00:00+00:00,1.0808,1.0818651,1.0807,1.081465,3.7903592e-05
2020-04-07 04:00:00+00:00,1.08147,1.083025,1.08115,1.0826399,4.071647e-05
2020-04-07 05:00:00+00:00,1.0826349,1.08407,1.08209,1.08294,3.7705267e-05
2020-04-07 06:00:00+00:00,1.08293,1.086195,1.08233,1.0859101,3.51209e-05
2020-04-07 07:00:00+00:00,1.085915,1.08787,1.0854399,1.08779,3.3256085e-05
2020-04-07 08:00:00+00:00,1.08778,1.087805,1.0851951,1.08682,3.5693007e-05
2020-04-07 09:00:00+00:00,1.08681,1.0878999,1.085745,1.08742,3.435125e-05
2020-04-07 10:00:00+00:00,1.087415,1.0893049,1.08731,1.08781,3.347504e-05
2020-04-07 11:00:00+00:00,1.0878,1.088235,1.08605,1.08776,3.3366345e-05
2020-04-07 12:00:00+00:00,1.087755,1.091735,1.0873849,1.0905349,3.2034313e-05
2020-04-07 13:00:00+00:00,1.090515,1.09172,1.08982,1.091495,3.1271633e-05
2020-04-07 14:00:00+00:00,1.09148,1.0926449,1.0880849,1.088405,2.9880213e-05
2020-04-07 15:00:00+00:00,1.0884,1.08978,1.087625,1.0886,2.8145254e-05
2020-04-07 16:00:00+00:00,1.0886049,1.090995,1.0883,1.089635,2.6887576e-05
2020-04-07 17:00:00+00:00,1.08965,1.0904601,1.08891,1.0903649,2.797337e-05
2020-04-07 18:00:00+00:00,1.09035,1.0909901,1.090155,1.090265,3.1649717e-05
2020-04-07 19:00:00+00:00,1.090245,1.0909951,1.090145,1.09048,3.327992e-05
2020-04-07 20:00:00+00:00,1.090475,1.09048,1.0889599,1.08917,5.3810527e-05
2020-04-07 21:00:00+00:00,1.089115,1.0896499,1.0890601,1.0891,0.00023814062
2020-04-07 22:00:00+00:00,1.0891399,1.08964,1.0891,1.0892451,6.267551e-05
2020-04-07 23:00:00+00:00,1.0892351,1.090215,1.0891399,1.08936,4.4635148e-05
2020-04-08 00:00:00+00:00,1.089355,1.0897,1.08671,1.0867901,3.9619543e-05
2020-04-08 01:00:00+00:00,1.0868,1.08794,1.08677,1.08712,3.6182908e-05
2020-04-08 02:00:00+00:00,1.087105,1.087625,1.0864401,1.086475,3.4462224e-05
2020-04-08 03:00:00+00:00,1.08649,1.08676,1.08589,1.0859799,3.7919726e-05
2020-04-08 04:00:00+00:00,1.085985,1.08715,1.0859799,1.08676,3.476674e-05
2020-04-08 05:00:00+00:00,1.08673,1.0888,1.08648,1.08815,3.3001576e-05
2020-04-08 06:00:00+00:00,1.08816,1.08827,1.083005,1.0857201,3.7449197e-05
2020-04-08 07:00:00+00:00,1.085735,1.08656,1.084535,1.0860701,3.518518e-05
2020-04-08 08:00:00+00:00,1.0860751,1.0862551,1.084585,1.08522,3.4784785e-05
2020-04-08 09:00:00+00:00,1.085265,1.08739,1.085265,1.086355,3.4106404e-05
2020-04-08 10:00:00+00:00,1.08636,1.087945,1.08609,1.087165,3.6398964e-05
2020-04-08 11:00:00+00:00,1.08716,1.087695,1.0857201,1.0868399,3.333825e-05
2020-04-08 12:00:00+00:00,1.08683,1.088465,1.08667,1.087285,3.2098495e-05
2020-04-08 13:00:00+00:00,1.08728,1.088835,1.0869551,1.088035,2.6147141e-05
2020-04-08 14:00:00+00:00,1.08805,1.08868,1.08535,1.08635,2.9232478e-05
2020-04-08 15:00:00+00:00,1.086355,1.088345,1.085925,1.08639,2.7158258e-05
2020-04-08 16:00:00+00:00,1.086385,1.0866001,1.0850999,1.086365,2.8965138e-05
2020-04-08 17:00:00+00:00,1.08636,1.0867,1.086065,1.086575,2.9338593e-05
2020-04-08 18:00:00+00:00,1.08655,1.087285,1.086095,1.08621,3.0457022e-05
2020-04-08 19:00:00+00:00,1.08622,1.0866799,1.0852051,1.08533,2.8325956e-05
2020-04-08 20:00:00+00:00,1.085325,1.0857899,1.0850301,1.0857749,3.62864e-05
2020-04-08 21:00:00+00:00,1.08575,1.08605,1.085475,1.08565,0.00019622805
2020-04-08 22:00:00+00:00,1.08568,1.08611,1.085455,1.0859251,6.351409e-05
2020-04-08 23:00:00+00:00,1.0859101,1.086225,1.0857301,1.086005,4.590499e-05
2020-04-09 00:00:00+00:00,1.086,1.08804,1.08582,1.08717,3.6825233e-05
2020-04-09 01:00:00+00:00,1.087155,1.0877249,1.08561,1.085925,3.627009e-05
2020-04-09 02:00:00+00:00,1.085945,1.086215,1.08536,1.08618,3.3797132e-05
2020-04-09 03:00:00+00:00,1.086175,1.086985,1.085675,1.08666,3.3587912e-05
2020-04-09 04:00:00+00:00,1.0866749,1.08711,1.0862551,1.086525,3.3285312e-05
2020-04-09 05:00:00+00:00,1.08652,1.086655,1.085485,1.0855451,2.9636978e-05
2020-04-09 06:00:00+00:00,1.0855501,1.086065,1.0841,1.085995,3.0666833e-05
2020-04-09 07:00:00+00:00,1.086015,1.08822,1.0857949,1.08758,3.097001e-05
2020-04-09 08:00:00+00:00,1.087575,1.08786,1.086755,1.086925,2.9794774e-05
2020-04-09 09:00:00+00:00,1.08693,1.0887849,1.086625,1.08865,2.8758051e-05
2020-04-09 10:00:00+00:00,1.088655,1.08894,1.0855451,1.085985,2.976365e-05
2020-04-09 11:00:00+00:00,1.086,1.08647,1.08497,1.0858049,3.0149764e-05
2020-04-09 12:00:00+00:00,1.0857999,1.09101,1.0857949,1.09041,3.1539596e-05
2020-04-09 13:00:00+00:00,1.09041,1.094175,1.089505,1.09313,2.9732888e-05
2020-04-09 14:00:00+00:00,1.09315,1.094545,1.0915,1.0937049,2.762033e-05
2020-04-09 15:00:00+00:00,1.09371,1.09453,1.0925651,1.093035,2.7059337e-05
2020-04-09 16:00:00+00:00,1.093045,1.093895,1.0922999,1.093605,2.6370019e-05
2020-04-09 17:00:00+00:00,1.093615,1.09517,1.09307,1.09448,3.031713e-05
2020-04-09 18:00:00+00:00,1.094485,1.094665,1.092005,1.09223,3.132316e-05
2020-04-09 19:00:00+00:00,1.092225,1.0936849,1.09207,1.09361,3.2890068e-05
2020-04-09 20:00:00+00:00,1.093615,1.0939801,1.09238,1.0929201,4.8446982e-05
2020-04-09 21:00:00+00:00,1.0929251,1.093295,1.09234,1.0927601,0.00035940594
2020-04-09 22:00:00+00:00,1.09277,1.0931101,1.0924051,1.09287,0.00029261835
2020-04-09 23:00:00+00:00,1.092965,1.0936251,1.092195,1.0922899,0.00021270046
2020-04-10 00:00:00+00:00,1.0922899,1.092715,1.091995,1.092265,0.00010402233
2020-04-10 01:00:00+00:00,1.09227,1.092865,1.0920949,1.092855,7.461214e-05
2020-04-10 02:00:00+00:00,1.092875,1.0937049,1.09254,1.09343,8.489566e-05
2020-04-10 03:00:00+00:00,1.09344,1.09442,1.09323,1.09431,0.00010794462
2020-04-10 04:00:00+00:00,1.0943,1.0943,1.093745,1.0938301,0.00011114672
2020-04-10 05:00:00+00:00,1.0938251,1.09424,1.09288,1.0940199,0.00011759528
2020-04-10 06:00:00+00:00,1.0940399,1.094925,1.093895,1.09481,7.2683186e-05
2020-04-10 07:00:00+00:00,1.094805,1.0952001,1.093515,1.093755,4.97729e-05
2020-04-10 08:00:00+00:00,1.09376,1.09472,1.093735,1.09424,5.01501e-05
2020-04-10 09:00:00+00:00,1.094245,1.09482,1.0942199,1.0945051,4.929803e-05
2020-04-10 10:00:00+00:00,1.0945101,1.0947499,1.09395,1.09413,4.9456314e-05
2020-04-10 11:00:00+00:00,1.094115,1.0942199,1.09366,1.093715,4.9447222e-05
2020-04-10 12:00:00+00:00,1.09372,1.094455,1.093715,1.094305,5.7029065e-05
2020-04-10 13:00:00+00:00,1.0943,1.094945,1.0942,1.09454,5.3887925e-05
2020-04-10 14:00:00+00:00,1.09454,1.095135,1.09446,1.095125,7.12413e-05
2020-04-10 15:00:00+00:00,1.0951049,1.095155,1.0944049,1.094885,7.5516014e-05
2020-04-10 16:00:00+00:00,1.0948651,1.0952799,1.0947449,1.0948701,0.00010160689
2020-04-10 17:00:00+00:00,1.0948601,1.09488,1.09328,1.0933249,9.9532546e-05
2020-04-10 18:00:00+00:00,1.09332,1.09378,1.0932851,1.093435,0.00011143328
2020-04-10 19:00:00+00:00,1.09344,1.093925,1.0932951,1.09373,0.00018252035
2020-04-10 20:00:00+00:00,1.093725,1.09403,1.09329,1.093725,0.00026423184
2020-04-10 21:00:00+00:00,,,,,
2020-04-10 22:00:00+00:00,,,,,
2020-04-10 23:00:00+00:00,,,,,
2020-04-11 00:00:00+00:00,,,,,
2020-04-11 01:00:00+00:00,,,,,
2020-04-11 02:00:00+00:00,,,,,
2020-04-11 03:00:00+00:00,,,,,
2020-04-11 04:00:00+00:00,,,,,
2020-04-11 05:00:00+00:00,,,,,
2020-04-11 06:00:00+00:00,,,,,
2020-04-11 07:00:00+00:00,,,,,
2020-04-11 08:00:00+00:00,,,,,
2020-04-11 09:00:00+00:00,,,,,
2020-04-11 10:00:00+00:00,,,,,
2020-04-11 11:00:00+00:00,,,,,
2020-04-11 12:00:00+00:00,,,,,
2020-04-11 13:00:00+00:00,,,,,
2020-04-11 14:00:00+00:00,,,,,
2020-04-11 15:00:00+00:00,,,,,
2020-04-11 16:00:00+00:00,,,,,
2020-04-11 17:00:00+00:00,,,,,
2020-04-11 18:00:00+00:00,,,,,
2020-04-11 19:00:00+00:00,,,,,
2020-04-11 20:00:00+00:00,,,,,
2020-04-11 21:00:00+00:00,,,,,
2020-04-11 22:00:00+00:00,,,,,
2020-04-11 23:00:00+00:00,,,,,
2020-04-12 00:00:00+00:00,,,,,
2020-04-12 01:00:00+00:00,,,,,
2020-04-12 02:00:00+00:00,,,,,
2020-04-12 03:00:00+00:00,,,,,
2020-04-12 04:00:00+00:00,,,,,
2020-04-12 05:00:00+00:00,,,,,
2020-04-12 06:00:00+00:00,,,,,
2020-04-12 07:00:00+00:00,,,,,
2020-04-12 08:00:00+00:00,,,,,
2020-04-12 09:00:00+00:00,,,,,
2020-04-12 10:00:00+00:00,,,,,
2020-04-12 11:00:00+00:00,,,,,
2020-04-12 12:00:00+00:00,,,,,
2020-04-12 13:00:00+00:00,,,,,
2020-04-12 14:00:00+00:00,,,,,
2020-04-12 15:00:00+00:00,,,,,
2020-04-12 16:00:00+00:00,,,,,
2020-04-12 17:00:00+00:00,,,,,
2020-04-12 18:00:00+00:00,,,,,
2020-04-12 19:00:00+00:00,,,,,
2020-04-12 20:00:00+00:00,,,,,
2020-04-12 21:00:00+00:00,1.094905,1.094905,1.09377,1.09429,0.00032179855
2020-04-12 22:00:00+00:00,1.094285,1.09429,1.0932901,1.09366,9.8499906e-05
2020-04-12 23:00:00+00:00,1.0936699,1.0936849,1.093055,1.0931699,5.5896035e-05
2020-04-13 00:00:00+00:00,1.0931649,1.0938151,1.09285,1.09301,4.920644e-05
2020-04-13 01:00:00+00:00,1.093005,1.09421,1.0927601,1.0931549,4.6994144e-05
2020-04-13 02:00:00+00:00,1.09315,1.09315,1.092495,1.09291,4.2443437e-05
2020-04-13 03:00:00+00:00,1.092905,1.0935249,1.0925751,1.0933499,4.0671934e-05
2020-04-13 04:00:00+00:00,1.093355,1.09389,1.093355,1.093685,4.352146e-05
2020-04-13 05:00:00+00:00,1.09368,1.0940549,1.0933399,1.09339,4.2728156e-05
2020-04-13 06:00:00+00:00,1.093395,1.09665,1.09337,1.09622,4.2216645e-05
2020-04-13 07:00:00+00:00,1.09618,1.096795,1.094425,1.0946901,4.718939e-05
2020-04-13 08:00:00+00:00,1.0946851,1.0947299,1.0927451,1.09314,4.6769812e-05
2020-04-13 09:00:00+00:00,1.093135,1.09389,1.09305,1.093855,4.1860716e-05
2020-04-13 10:00:00+00:00,1.0938699,1.0938749,1.090345,1.0914199,4.680311e-05
2020-04-13 11:00:00+00:00,1.0914049,1.09314,1.09094,1.093035,3.5637335e-05
2020-04-13 12:00:00+00:00,1.09302,1.0931649,1.09171,1.092255,3.3325636e-05
2020-04-13 13:00:00+00:00,1.092265,1.09234,1.090515,1.091095,2.9723533e-05
2020-04-13 14:00:00+00:00,1.0910699,1.09184,1.08967,1.090025,2.990876e-05
2020-04-13 15:00:00+00:00,1.0900149,1.090825,1.089275,1.090555,2.6842863e-05
2020-04-13 16:00:00+00:00,1.09056,1.091875,1.0904,1.0917,2.6028536e-05
2020-04-13 17:00:00+00:00,1.0916901,1.09242,1.090575,1.09201,3.143554e-05
2020-04-13 18:00:00+00:00,1.091985,1.092375,1.091675,1.0922201,3.101e-05
2020-04-13 19:00:00+00:00,1.0922251,1.092345,1.09127,1.091705,2.8913148e-05
2020-04-13 20:00:00+00:00,1.091715,1.091735,1.09082,1.0913999,5.6255332e-05
2020-04-13 21:00:00+00:00,1.09135,1.09146,1.090425,1.0908151,0.00032446886
2020-04-13 22:00:00+00:00,1.090825,1.091605,1.090785,1.091505,5.8205504e-05
2020-04-13 23:00:00+00:00,1.091505,1.09261,1.09148,1.09199,4.3361055e-05
2020-04-14 00:00:00+00:00,1.091975,1.09278,1.09166,1.092325,3.5961228e-05
2020-04-14 01:00:00+00:00,1.09233,1.0938799,1.091685,1.09373,3.928167e-05
2020-04-14 02:00:00+00:00,1.093745,1.094795,1.093665,1.09473,4.020806e-05
2020-04-14 03:00:00+00:00,1.094725,1.094885,1.094275,1.0947,3.7417252e-05
2020-04-14 04:00:00+00:00,1.094705,1.094875,1.09412,1.094365,3.2906828e-05
