Date,open,high,low,close,spread
2020-09-23 19:00:00+00:00,1.27152,1.27229,1.270795,1.27197,9.403063e-05
2020-09-23 20:00:00+00:00,1.27196,1.27266,1.2712901,1.27241,0.00012006403
2020-09-23 21:00:00+00:00,1.2724,1.2729499,1.2718999,1.272455,0.00048559124
2020-09-23 22:00:00+00:00,1.27245,1.272895,1.272145,1.27241,0.00015192862
2020-09-23 23:00:00+00:00,1.27243,1.272555,1.27103,1.271385,0.000116828094
2020-09-24 00:00:00+00:00,1.271395,1.273205,1.271385,1.273145,0.000110556924
2020-09-24 01:00:00+00:00,1.273155,1.27392,1.271985,1.27203,0.00011313452
2020-09-24 02:00:00+00:00,1.2720699,1.272865,1.2712951,1.27179,0.00010363593
2020-09-24 03:00:00+00:00,1.27179,1.2722149,1.271095,1.271405,0.000103166974
2020-09-24 04:00:00+00:00,1.2714,1.27181,1.26999,1.27004,0.00010556775
2020-09-24 05:00:00+00:00,1.270025,1.2710199,1.2692649,1.2706699,9.965533e-05
2020-09-24 06:00:00+00:00,1.270685,1.271435,1.2690649,1.270105,8.888513e-05
2020-09-24 07:00:00+00:00,1.270085,1.2736549,1.269305,1.2731199,9.270123e-05
2020-09-24 08:00:00+00:00,1.2731149,1.2753551,1.2707751,1.273695,9.472248e-05
2020-09-24 09:00:00+00:00,1.273685,1.2748599,1.27214,1.2741301,9.7168e-05
2020-09-24 10:00:00+00:00,1.274145,1.2781351,1.274135,1.27542,0.000101198566
2020-09-24 11:00:00+00:00,1.2754049,1.275985,1.2723451,1.27438,9.5653384e-05
2020-09-24 12:00:00+00:00,1.27437,1.277935,1.2731199,1.27579,9.905664e-05
2020-09-24 13:00:00+00:00,1.275805,1.2769151,1.273485,1.274235,9.37675e-05
2020-09-24 14:00:00+00:00,1.27424,1.2757349,1.271235,1.271415,9.7709235e-05
2020-09-24 15:00:00+00:00,1.27142,1.273975,1.2707701,1.2737451,9.38728e-05
2020-09-24 16:00:00+00:00,1.2737451,1.275495,1.273385,1.2752349,9.146575e-05
2020-09-24 17:00:00+00:00,1.2752349,1.27738,1.2751999,1.2762699,9.539707e-05
2020-09-24 18:00:00+00:00,1.2762849,1.2765651,1.27402,1.274085,9.552638e-05
2020-09-24 19:00:00+00:00,1.274085,1.2751551,1.2734649,1.274445,9.996949e-05
2020-09-24 20:00:00+00:00,1.274435,1.27473,1.273215,1.27437,0.00013016255
2020-09-24 21:00:00+00:00,1.2753351,1.275615,1.27319,1.275105,0.0005498027
2020-09-24 22:00:00+00:00,1.275085,1.27518,1.27474,1.27486,0.00015181475
2020-09-24 23:00:00+00:00,1.2748699,1.2758601,1.274645,1.2756,0.000114034854
2020-09-25 00:00:00+00:00,1.27559,1.275805,1.27503,1.2753351,0.00011159088
2020-09-25 01:00:00+00:00,1.275365,1.27606,1.2746,1.27503,0.00010390876
2020-09-25 02:00:00+00:00,1.275025,1.2757151,1.2746,1.2753899,0.00010347419
2020-09-25 03:00:00+00:00,1.2754099,1.27572,1.2744751,1.274785,9.7711556e-05
2020-09-25 04:00:00+00:00,1.274785,1.27606,1.2746251,1.2759249,0.00010906518
2020-09-25 05:00:00+00:00,1.2759149,1.2762101,1.275145,1.2754099,9.7396514e-05
2020-09-25 06:00:00+00:00,1.2754049,1.2777851,1.275115,1.2776401,9.3398485e-05
2020-09-25 07:00:00+00:00,1.2776101,1.28057,1.27635,1.278425,8.549487e-05
2020-09-25 08:00:00+00:00,1.27844,1.278785,1.2763851,1.27649,8.911047e-05
2020-09-25 09:00:00+00:00,1.276505,1.27651,1.27247,1.2728951,8.772066e-05
2020-09-25 10:00:00+00:00,1.2728901,1.2729149,1.270365,1.271105,9.098457e-05
2020-09-25 11:00:00+00:00,1.271105,1.2746251,1.269455,1.27406,9.5290234e-05
2020-09-25 12:00:00+00:00,1.27406,1.2751651,1.272825,1.273845,8.9942594e-05
2020-09-25 13:00:00+00:00,1.273845,1.27385,1.271225,1.27156,8.6414424e-05
2020-09-25 14:00:00+00:00,1.27157,1.271805,1.2688301,1.2704649,8.9272304e-05
2020-09-25 15:00:00+00:00,1.2704599,1.27082,1.268755,1.270505,8.6320564e-05
2020-09-25 16:00:00+00:00,1.270505,1.2720151,1.269495,1.2702849,8.6807995e-05
2020-09-25 17:00:00+00:00,1.270275,1.2718749,1.269465,1.2718,8.636903e-05
2020-09-25 18:00:00+00:00,1.2718,1.273565,1.271795,1.273005,8.625485e-05
2020-09-25 19:00:00+00:00,1.27301,1.27477,1.27299,1.27476,9.753637e-05
2020-09-25 20:00:00+00:00,1.27475,1.2750499,1.274055,1.2746999,0.00017339423
2020-09-25 21:00:00+00:00,,,,,
2020-09-25 22:00:00+00:00,,,,,
2020-09-25 23:00:00+00:00,,,,,
2020-09-26 00:00:00+00:00,,,,,
2020-09-26 01:00:00+00:00,,,,,
2020-09-26 02:00:00+00:00,,,,,
2020-09-26 03:00:00+00:00,,,,,
2020-09-26 04:00:00+00:00,,,,,
2020-09-26 05:00:00+00:00,,,,,
2020-09-26 06:00:00+00:00,,,,,
2020-09-26 07:00:00+00:00,,,,,
2020-09-26 08:00:00+00:00,,,,,
2020-09-26 09:00:00+00:00,,,,,
2020-09-26 10:00:00+00:00,,,,,
2020-09-26 11:00:00+00:00,,,,,
2020-09-26 12:00:00+00:00,,,,,
2020-09-26 13:00:00+00:00,,,,,
2020-09-26 14:00:00+00:00,,,,,
2020-09-26 15:00:00+00:00,,,,,
2020-09-26 16:00:00+00:00,,,,,
2020-09-26 17:00:00+00:00,,,,,
2020-09-26 18:00:00+00:00,,,,,
2020-09-26 19:00:00+00:00,,,,,
2020-09-26 20:00:00+00:00,,,,,
2020-09-26 21:00:00+00:00,,,,,
2020-09-26 22:00:00+00:00,,,,,
2020-09-26 23:00:00+00:00,,,,,
2020-09-27 00:00:00+00:00,,,,,
2020-09-27 01:00:00+00:00,,,,,
2020-09-27 02:00:00+00:00,,,,,
2020-09-27 03:00:00+00:00,,,,,
2020-09-27 04:00:00+00:00,,,,,
2020-09-27 05:00:00+00:00,,,,,
2020-09-27 06:00:00+00:00,,,,,
2020-09-27 07:00:00+00:00,,,,,
2020-09-27 08:00:00+00:00,,,,,
2020-09-27 09:00:00+00:00,,,,,
2020-09-27 10:00:00+00:00,,,,,
2020-09-27 11:00:00+00:00,,,,,
2020-09-27 12:00:00+00:00,,,,,
2020-09-27 13:00:00+00:00,,,,,
2020-09-27 14:00:00+00:00,,,,,
2020-09-27 15:00:00+00:00,,,,,
2020-09-27 16:00:00+00:00,,,,,
2020-09-27 17:00:00+00:00,,,,,
2020-09-27 18:00:00+00:00,,,,,
2020-09-27 19:00:00+00:00,,,,,
2020-09-27 20:00:00+00:00,,,,,
2020-09-27 21:00:00+00:00,1.27662,1.277185,1.275695,1.27616,0.0005876568
2020-09-27 22:00:00+00:00,1.2762051,1.277245,1.275675,1.2758701,0.00016580566
2020-09-27 23:00:00+00:00,1.27589,1.2767,1.275425,1.2764499,0.000116777715
2020-09-28 00:00:00+00:00,1.2764449,1.2769,1.2751501,1.275255,0.000112822425
2020-09-28 01:00:00+00:00,1.27526,1.27668,1.27526,1.2765801,0.00010394578
2020-09-28 02:00:00+00:00,1.276535,1.27721,1.276255,1.27677,0.000106062216
2020-09-28 03:00:00+00:00,1.27677,1.2772601,1.2765901,1.27725,9.9796365e-05
2020-09-28 04:00:00+00:00,1.27725,1.2775099,1.276875,1.27688,0.000100781894
2020-09-28 05:00:00+00:00,1.27687,1.2778649,1.276425,1.277185,9.97011e-05
2020-09-28 06:00:00+00:00,1.277205,1.27845,1.276345,1.2780149,8.623063e-05
2020-09-28 07:00:00+00:00,1.2780149,1.28005,1.2762649,1.2795949,8.9372734e-05
2020-09-28 08:00:00+00:00,1.279585,1.2842801,1.27879,1.2825501,9.3622126e-05
2020-09-28 09:00:00+00:00,1.2825551,1.2859449,1.28227,1.2848849,9.3675655e-05
2020-09-28 10:00:00+00:00,1.2848899,1.29134,1.2846749,1.2901001,8.370859e-05
2020-09-28 11:00:00+00:00,1.2901051,1.293015,1.28948,1.290535,8.199931e-05
2020-09-28 12:00:00+00:00,1.29057,1.2907951,1.28636,1.286865,8.799627e-05
2020-09-28 13:00:00+00:00,1.286865,1.28895,1.286025,1.2868199,9.161894e-05
2020-09-28 14:00:00+00:00,1.286825,1.28864,1.28369,1.28407,9.6417876e-05
2020-09-28 15:00:00+00:00,1.284065,1.2866199,1.2840149,1.286435,8.937053e-05
2020-09-28 16:00:00+00:00,1.2864151,1.2864151,1.28355,1.28521,8.582024e-05
2020-09-28 17:00:00+00:00,1.2852,1.2853551,1.2842,1.284765,8.338355e-05
2020-09-28 18:00:00+00:00,1.284765,1.2852149,1.283265,1.2832899,8.390243e-05
2020-09-28 19:00:00+00:00,1.283325,1.28402,1.28285,1.283575,9.741268e-05
2020-09-28 20:00:00+00:00,1.28355,1.283575,1.28304,1.2834051,0.00012528624
2020-09-28 21:00:00+00:00,1.28346,1.28413,1.28346,1.28396,0.00036348228
2020-09-28 22:00:00+00:00,1.28398,1.28472,1.28347,1.2846999,0.00016516638
2020-09-28 23:00:00+00:00,1.2846949,1.2882199,1.284315,1.28736,0.0001161301
2020-09-29 00:00:00+00:00,1.28737,1.2876899,1.28643,1.286785,0.00010917628
2020-09-29 01:00:00+00:00,1.28679,1.2869,1.284385,1.284385,0.00010980985
2020-09-29 02:00:00+00:00,1.28437,1.2849,1.283615,1.2842901,9.758013e-05
2020-09-29 03:00:00+00:00,1.2842851,1.2859449,1.2841,1.285815,9.644255e-05
2020-09-29 04:00:00+00:00,1.285815,1.2861049,1.2853799,1.2859349,0.00010242343
2020-09-29 05:00:00+00:00,1.2859299,1.28631,1.284665,1.2860401,0.00011020845
2020-09-29 06:00:00+00:00,1.2860451,1.28678,1.28461,1.28596,9.3025745e-05
2020-09-29 07:00:00+00:00,1.2859,1.288475,1.2834749,1.28826,9.417305e-05
2020-09-29 08:00:00+00:00,1.288255,1.28831,1.2862,1.2880499,9.3978735e-05
2020-09-29 09:00:00+00:00,1.2880249,1.28879,1.28597,1.28617,9.702141e-05
2020-09-29 10:00:00+00:00,1.28617,1.286845,1.28421,1.286235,9.705631e-05
2020-09-29 11:00:00+00:00,1.28623,1.2876151,1.2848351,1.286515,8.731504e-05
2020-09-29 12:00:00+00:00,1.28652,1.2872651,1.2854149,1.2857051,8.9587964e-05
2020-09-29 13:00:00+00:00,1.285725,1.286705,1.28368,1.28566,8.484543e-05
2020-09-29 14:00:00+00:00,1.285665,1.2903099,1.28345,1.284075,9.625968e-05
2020-09-29 15:00:00+00:00,1.2841,1.28626,1.2832999,1.28458,8.977858e-05
2020-09-29 16:00:00+00:00,1.28458,1.28583,1.28226,1.28538,9.036908e-05
2020-09-29 17:00:00+00:00,1.28538,1.28617,1.2839999,1.2855799,9.019874e-05
2020-09-29 18:00:00+00:00,1.2855749,1.28626,1.2852299,1.2862,8.5814696e-05
2020-09-29 19:00:00+00:00,1.28619,1.2869201,1.2852299,1.28543,9.032908e-05
2020-09-29 20:00:00+00:00,1.285435,1.28622,1.2850549,1.28617,0.00013218656
2020-09-29 21:00:00+00:00,1.28632,1.2866,1.28498,1.28603,0.0006866616
2020-09-29 22:00:00+00:00,1.285995,1.28658,1.285775,1.286515,0.00019573738
2020-09-29 23:00:00+00:00,1.28652,1.286855,1.286185,1.28649,0.000117571064
2020-09-30 00:00:00+00:00,1.286485,1.28678,1.28484,1.285015,0.00010869136
2020-09-30 01:00:00+00:00,1.2849951,1.2869351,1.2848899,1.2865651,0.000119766795
2020-09-30 02:00:00+00:00,1.28656,1.28731,1.28521,1.2854099,0.000108283675
2020-09-30 03:00:00+00:00,1.2853999,1.285435,1.2836051,1.28371,0.00010422611
2020-09-30 04:00:00+00:00,1.28371,1.28421,1.2836001,1.2841051,0.00010244529
2020-09-30 05:00:00+00:00,1.28406,1.2846401,1.2832899,1.28359,0.00010282881
2020-09-30 06:00:00+00:00,1.283565,1.28433,1.2818849,1.284055,9.164462e-05
2020-09-30 07:00:00+00:00,1.284025,1.28522,1.280575,1.2817099,9.770958e-05
2020-09-30 08:00:00+00:00,1.2817299,1.2839301,1.281425,1.2820151,9.200544e-05
2020-09-30 09:00:00+00:00,1.2820101,1.28363,1.2811251,1.2832301,9.4801435e-05
2020-09-30 10:00:00+00:00,1.2832301,1.28583,1.2815001,1.28308,9.238605e-05
2020-09-30 11:00:00+00:00,1.283095,1.2845399,1.282475,1.282745,9.426127e-05
2020-09-30 12:00:00+00:00,1.2827351,1.285635,1.281565,1.28485,9.301993e-05
2020-09-30 13:00:00+00:00,1.2848749,1.2867651,1.2841201,1.285605,8.546477e-05
2020-09-30 14:00:00+00:00,1.28561,1.2937651,1.28548,1.29287,8.354683e-05
2020-09-30 15:00:00+00:00,1.29288,1.29427,1.291275,1.2919049,8.5554566e-05
2020-09-30 16:00:00+00:00,1.2918999,1.2922649,1.2895501,1.2911,9.2140916e-05
2020-09-30 17:00:00+00:00,1.291095,1.2911501,1.28994,1.29077,9.552207e-05
2020-09-30 18:00:00+00:00,1.2907851,1.292325,1.2897551,1.28983,9.0456924e-05
2020-09-30 19:00:00+00:00,1.289835,1.29188,1.289675,1.29042,8.2982275e-05
2020-09-30 20:00:00+00:00,1.2904351,1.292485,1.289935,1.29195,0.00011013566
2020-09-30 21:00:00+00:00,1.292,1.292465,1.291785,1.291945,0.00068960834
2020-09-30 22:00:00+00:00,1.29193,1.29283,1.291705,1.292575,0.00017851165
2020-09-30 23:00:00+00:00,1.2926099,1.292645,1.2915449,1.291645,0.00012139097
2020-10-01 00:00:00+00:00,1.29165,1.2923551,1.291335,1.291535,0.00011967007
2020-10-01 01:00:00+00:00,1.2915399,1.293855,1.2915399,1.2934799,0.00012300377
2020-10-01 02:00:00+00:00,1.2934949,1.2939501,1.2934151,1.293695,0.00010092853
2020-10-01 03:00:00+00:00,1.293705,1.2941799,1.2932401,1.2935851,0.00010593094
2020-10-01 04:00:00+00:00,1.2935851,1.294095,1.2933049,1.2938149,0.000106373576
2020-10-01 05:00:00+00:00,1.293805,1.2946401,1.2935,1.2943001,0.000106436666
2020-10-01 06:00:00+00:00,1.294285,1.295035,1.29391,1.2941949,9.096347e-05
2020-10-01 07:00:00+00:00,1.2941849,1.294565,1.287365,1.2890649,9.851237e-05
2020-10-01 08:00:00+00:00,1.2890749,1.2896149,1.281965,1.28248,0.000100687925
2020-10-01 09:00:00+00:00,1.28251,1.28545,1.282165,1.2850349,0.00010283733
2020-10-01 10:00:00+00:00,1.285025,1.2855749,1.282555,1.283555,9.5635216e-05
2020-10-01 11:00:00+00:00,1.28354,1.297675,1.28279,1.296555,0.00010480307
2020-10-01 12:00:00+00:00,1.2965851,1.2978699,1.29498,1.2950399,9.8660574e-05
2020-10-01 13:00:00+00:00,1.2950499,1.296175,1.28667,1.286965,0.000109592176
2020-10-01 14:00:00+00:00,1.287015,1.28988,1.2860551,1.2869899,9.655411e-05
2020-10-01 15:00:00+00:00,1.287,1.29058,1.28618,1.290065,8.960913e-05
2020-10-01 16:00:00+00:00,1.290045,1.2900801,1.28775,1.289405,9.36234e-05
2020-10-01 17:00:00+00:00,1.289405,1.28985,1.287235,1.2876,8.974192e-05
2020-10-01 18:00:00+00:00,1.2876151,1.28934,1.287195,1.2892251,9.167813e-05
2020-10-01 19:00:00+00:00,1.2892251,1.2895801,1.288115,1.28883,9.8747594e-05
2020-10-01 20:00:00+00:00,1.2888501,1.289515,1.288455,1.28889,0.00012319758
2020-10-01 21:00:00+00:00,1.28864,1.289155,1.2879801,1.28846,0.0012017556
2020-10-01 22:00:00+00:00,1.28847,1.28892,1.288255,1.28878,0.00016470443
2020-10-01 23:00:00+00:00,1.28878,1.288785,1.288435,1.2886,0.00013898972
2020-10-02 00:00:00+00:00,1.2886,1.28889,1.287255,1.2876,0.000120041135
2020-10-02 01:00:00+00:00,1.287605,1.288125,1.28721,1.287395,0.000121010904
2020-10-02 02:00:00+00:00,1.28738,1.28739,1.2856,1.2861199,0.00011038165
2020-10-02 03:00:00+00:00,1.2861049,1.2865751,1.2858651,1.2862849,0.000113541115
2020-10-02 04:00:00+00:00,1.2862749,1.28669,1.28372,1.284385,0.00011572439
2020-10-02 05:00:00+00:00,1.2844,1.2883,1.28378,1.28695,0.00011504428
2020-10-02 06:00:00+00:00,1.2869899,1.2885549,1.28651,1.2878051,0.000104737126
2020-10-02 07:00:00+00:00,1.2878151,1.29408,1.286135,1.2915499,0.00010341233
2020-10-02 08:00:00+00:00,1.2915449,1.29544,1.2894299,1.2946401,0.000104431885
2020-10-02 09:00:00+00:00,1.2946451,1.2952499,1.29142,1.291605,0.00010414519
2020-10-02 10:00:00+00:00,1.29161,1.29264,1.2903349,1.291695,0.00010295739
2020-10-02 11:00:00+00:00,1.291695,1.2948799,1.29042,1.294035,0.00010596181
2020-10-02 12:00:00+00:00,1.294035,1.2948849,1.29204,1.2928851,0.00011147527
2020-10-02 13:00:00+00:00,1.2928851,1.2940099,1.28932,1.2928901,0.00010258557
2020-10-02 14:00:00+00:00,1.2928951,1.2946501,1.291425,1.293165,9.752679e-05
2020-10-02 15:00:00+00:00,1.29315,1.29463,1.292115,1.2927649,0.00010148777
2020-10-02 16:00:00+00:00,1.2927301,1.2945399,1.2919149,1.2931199,0.00010295158
2020-10-02 17:00:00+00:00,1.2931049,1.294205,1.292565,1.293405,0.000101107435
2020-10-02 18:00:00+00:00,1.293405,1.294035,1.2929101,1.29339,9.6655414e-05
2020-10-02 19:00:00+00:00,1.293365,1.293715,1.2927101,1.2934,0.00010218035
2020-10-02 20:00:00+00:00,1.293375,1.2942901,1.2931349,1.293335,0.00022319616
2020-10-02 21:00:00+00:00,,,,,
2020-10-02 22:00:00+00:00,,,,,
2020-10-02 23:00:00+00:00,,,,,
2020-10-03 00:00:00+00:00,,,,,
2020-10-03 01:00:00+00:00,,,,,
2020-10-03 02:00:00+00:00,,,,,
2020-10-03 03:00:00+00:00,,,,,
2020-10-03 04:00:00+00:00,,,,,
2020-10-03 05:00:00+00:00,,,,,
2020-10-03 06:00:00+00:00,,,,,
2020-10-03 07:00:00+00:00,,,,,
2020-10-03 08:00:00+00:00,,,,,
2020-10-03 09:00:00+00:00,,,,,
2020-10-03 10:00:00+00:00,,,,,
2020-10-03 11:00:00+00:00,,,,,
2020-10-03 12:00:00+00:00,,,,,
2020-10-03 13:00:00+00:00,,,,,
2020-10-03 14:00:00+00:00,,,,,
2020-10-03 15:00:00+00:00,,,,,
2020-10-03 16:00:00+00:00,,,,,
2020-10-03 17:00:00+00:00,,,,,
2020-10-03 18:00:00+00:00,,,,,
2020-10-03 19:00:00+00:00,,,,,
2020-10-03 20:00:00+00:00,,,,,
2020-10-03 21:00:00+00:00,,,,,
2020-10-03 22:00:00+00:00,,,,,
2020-10-03 23:00:00+00:00,,,,,
2020-10-04 00:00:00+00:00,,,,,
2020-10-04 01:00:00+00:00,,,,,
2020-10-04 02:00:00+00:00,,,,,
2020-10-04 03:00:00+00:00,,,,,
2020-10-04 04:00:00+00:00,,,,,
2020-10-04 05:00:00+00:00,,,,,
2020-10-04 06:00:00+00:00,,,,,
2020-10-04 07:00:00+00:00,,,,,
2020-10-04 08:00:00+00:00,,,,,
2020-10-04 09:00:00+00:00,,,,,
2020-10-04 10:00:00+00:00,,,,,
2020-10-04 11:00:00+00:00,,,,,
2020-10-04 12:00:00+00:00,,,,,
2020-10-04 13:00:00+00:00,,,,,
2020-10-04 14:00:00+00:00,,,,,
2020-10-04 15:00:00+00:00,,,,,
2020-10-04 16:00:00+00:00,,,,,
2020-10-04 17:00:00+00:00,,,,,
2020-10-04 18:00:00+00:00,,,,,
2020-10-04 19:00:00+00:00,,,,,
2020-10-04 20:00:00+00:00,,,,,
2020-10-04 21:00:00+00:00,1.293785,1.2939,1.291575,1.2919149,0.00085892837
2020-10-04 22:00:00+00:00,1.29192,1.293255,1.291595,1.29311,0.00015651091
2020-10-04 23:00:00+00:00,1.2931149,1.29321,1.292465,1.2928951,0.00011952605
2020-10-05 00:00:00+00:00,1.29292,1.2954199,1.2927201,1.2943151,0.00010621895
2020-10-05 01:00:00+00:00,1.2942901,1.294945,1.2936549,1.2946401,0.00010510346
2020-10-05 02:00:00+00:00,1.2946501,1.29491,1.29445,1.29463,0.000107690365
2020-10-05 03:00:00+00:00,1.294625,1.29496,1.293735,1.293855,0.000100838486
2020-10-05 04:00:00+00:00,1.293855,1.29406,1.293675,1.2938149,0.00010957999
2020-10-05 05:00:00+00:00,1.2938349,1.2939701,1.2932999,1.29352,0.00010151732
2020-10-05 06:00:00+00:00,1.29351,1.29357,1.29123,1.2915449,9.403709e-05
2020-10-05 07:00:00+00:00,1.2915299,1.294205,1.289985,1.29317,8.9941204e-05
2020-10-05 08:00:00+00:00,1.29318,1.296505,1.29282,1.2953,9.746645e-05
2020-10-05 09:00:00+00:00,1.295295,1.296495,1.294455,1.2952399,9.9360346e-05
2020-10-05 10:00:00+00:00,1.2952349,1.2960501,1.293375,1.294725,9.486279e-05
2020-10-05 11:00:00+00:00,1.294725,1.29573,1.293565,1.295285,9.384159e-05
2020-10-05 12:00:00+00:00,1.29531,1.29695,1.2947049,1.29655,9.623508e-05
2020-10-05 13:00:00+00:00,1.296565,1.299145,1.296565,1.2973449,8.869513e-05
2020-10-05 14:00:00+00:00,1.297335,1.2982349,1.2967,1.297415,8.9502624e-05
2020-10-05 15:00:00+00:00,1.29742,1.29814,1.29639,1.29696,8.164589e-05
2020-10-05 16:00:00+00:00,1.29696,1.29836,1.2966001,1.297945,8.706802e-05
2020-10-05 17:00:00+00:00,1.297955,1.2990501,1.297245,1.297385,8.364421e-05
2020-10-05 18:00:00+00:00,1.297385,1.298205,1.2971001,1.297145,8.984025e-05
2020-10-05 19:00:00+00:00,1.2971549,1.2986751,1.29707,1.2983301,9.08358e-05
2020-10-05 20:00:00+00:00,1.29832,1.298475,1.29785,1.297965,0.00012202363
2020-10-05 21:00:00+00:00,1.297795,1.298105,1.29724,1.297755,0.0006707414
2020-10-05 22:00:00+00:00,1.2976899,1.299265,1.2976899,1.298945,0.0001745513
2020-10-05 23:00:00+00:00,1.298975,1.299405,1.2983351,1.299295,0.0001225858
2020-10-06 00:00:00+00:00,1.29931,1.2995751,1.2988601,1.2992051,0.000112821
2020-10-06 01:00:00+00:00,1.2992101,1.2994599,1.2981601,1.2981651,0.00010438779
2020-10-06 02:00:00+00:00,1.2981701,1.29883,1.298135,1.298655,0.00010707073
2020-10-06 03:00:00+00:00,1.298655,1.300115,1.298445,1.2988651,9.374086e-05
2020-10-06 04:00:00+00:00,1.2988551,1.29918,1.2985849,1.29894,9.79945e-05
2020-10-06 05:00:00+00:00,1.29894,1.29907,1.298265,1.29845,9.8566066e-05
2020-10-06 06:00:00+00:00,1.29845,1.29914,1.2981501,1.298995,9.162198e-05
2020-10-06 07:00:00+00:00,1.298985,1.300725,1.29748,1.29797,8.586448e-05
2020-10-06 08:00:00+00:00,1.297945,1.2999201,1.295825,1.299155,9.036418e-05
2020-10-06 09:00:00+00:00,1.29915,1.2996199,1.29696,1.297035,9.381126e-05
2020-10-06 10:00:00+00:00,1.29704,1.298455,1.29164,1.293185,9.9007695e-05
2020-10-06 11:00:00+00:00,1.293165,1.296065,1.29205,1.295195,0.00010172679
2020-10-06 12:00:00+00:00,1.2951751,1.29599,1.29293,1.29319,9.375859e-05
2020-10-06 13:00:00+00:00,1.29317,1.29863,1.292445,1.295665,9.594535e-05
2020-10-06 14:00:00+00:00,1.29566,1.29824,1.29555,1.2971499,0.00010054282
2020-10-06 15:00:00+00:00,1.2971599,1.29779,1.2941251,1.294405,0.00010018137
2020-10-06 16:00:00+00:00,1.29443,1.295665,1.29358,1.295495,8.889503e-05
2020-10-06 17:00:00+00:00,1.2955251,1.2955251,1.2930701,1.2940049,9.088227e-05
2020-10-06 18:00:00+00:00,1.2940099,1.29516,1.289165,1.2903049,0.000103804334
2020-10-06 19:00:00+00:00,1.2903099,1.293345,1.28865,1.29077,0.00011527373
2020-10-06 20:00:00+00:00,1.2907751,1.2910299,1.2867401,1.287405,0.00013901012
2020-10-06 21:00:00+00:00,1.28742,1.28923,1.286905,1.2876699,0.00027769408
2020-10-06 22:00:00+00:00,1.2876799,1.2885051,1.2872751,1.28776,0.0001555623
2020-10-06 23:00:00+00:00,1.28774,1.288455,1.287485,1.2883799,0.00012639907
2020-10-07 00:00:00+00:00,1.2883799,1.288985,1.287395,1.28812,0.0001175854
2020-10-07 01:00:00+00:00,1.28813,1.28862,1.2869849,1.28808,0.00010343105
2020-10-07 02:00:00+00:00,1.288075,1.288625,1.28776,1.2885449,0.00011197378
2020-10-07 03:00:00+00:00,1.2885449,1.2887399,1.2881451,1.288305,0.000114456234
2020-10-07 04:00:00+00:00,1.28831,1.28899,1.28828,1.288775,0.000102938786
2020-10-07 05:00:00+00:00,1.28877,1.2905049,1.2883899,1.2897799,0.00010405785
2020-10-07 06:00:00+00:00,1.2898049,1.2910099,1.28918,1.290625,9.477057e-05
2020-10-07 07:00:00+00:00,1.290595,1.2929649,1.2904,1.292745,8.4553685e-05
2020-10-07 08:00:00+00:00,1.2927251,1.2929449,1.29038,1.290405,8.8468245e-05
2020-10-07 09:00:00+00:00,1.290465,1.2906499,1.28771,1.28849,9.345582e-05
2020-10-07 10:00:00+00:00,1.288485,1.2891049,1.2853949,1.2864699,9.09398e-05
2020-10-07 11:00:00+00:00,1.2864599,1.288285,1.284915,1.28774,9.1674745e-05
2020-10-07 12:00:00+00:00,1.28773,1.29037,1.2871151,1.2897849,8.9219306e-05
2020-10-07 13:00:00+00:00,1.2897749,1.2900851,1.28455,1.28748,9.6484204e-05
2020-10-07 14:00:00+00:00,1.2874849,1.29029,1.2864101,1.289855,9.171004e-05
2020-10-07 15:00:00+00:00,1.28987,1.2929001,1.28948,1.2913101,8.7659486e-05
2020-10-07 16:00:00+00:00,1.2913151,1.292305,1.2903149,1.2918601,9.28293e-05
2020-10-07 17:00:00+00:00,1.2918601,1.2925,1.2911899,1.291965,9.008655e-05
2020-10-07 18:00:00+00:00,1.29189,1.2922499,1.29035,1.2911401,9.781074e-05
2020-10-07 19:00:00+00:00,1.291115,1.2920649,1.29089,1.29089,9.999721e-05
2020-10-07 20:00:00+00:00,1.290905,1.2920151,1.2907951,1.2917349,0.00013637489
2020-10-07 21:00:00+00:00,1.291635,1.29224,1.29134,1.29161,0.00047223386
2020-10-07 22:00:00+00:00,1.291565,1.292285,1.291565,1.291965,0.00022607097
2020-10-07 23:00:00+00:00,1.291985,1.292125,1.29161,1.29163,0.000125287
2020-10-08 00:00:00+00:00,1.291635,1.292815,1.29145,1.2920051,0.00010846592
2020-10-08 01:00:00+00:00,1.2920201,1.2932451,1.291285,1.292675,9.733905e-05
2020-10-08 02:00:00+00:00,1.29268,1.2934201,1.29228,1.2932601,9.848948e-05
2020-10-08 03:00:00+00:00,1.29327,1.2934451,1.29268,1.2929649,0.00010304445
2020-10-08 04:00:00+00:00,1.293,1.2934549,1.2923851,1.29323,0.00011072973
2020-10-08 05:00:00+00:00,1.293225,1.29389,1.29321,1.29373,0.000106847954
2020-10-08 06:00:00+00:00,1.29368,1.2955251,1.2927,1.2949,9.569837e-05
2020-10-08 07:00:00+00:00,1.2949,1.295655,1.2939501,1.29398,8.9376255e-05
2020-10-08 08:00:00+00:00,1.2939451,1.297045,1.2938449,1.295445,9.0434114e-05
2020-10-08 09:00:00+00:00,1.29538,1.2962351,1.29163,1.2924049,9.113583e-05
2020-10-08 10:00:00+00:00,1.2924,1.2928,1.289115,1.28949,9.038582e-05
2020-10-08 11:00:00+00:00,1.28949,1.29163,1.28949,1.2904251,9.409477e-05
