Date,open,high,low,close,spread
2020-11-30 06:00:00+00:00,1.197225,1.19766,1.196295,1.19634,2.7399108e-05
2020-11-30 07:00:00+00:00,1.1963251,1.197425,1.1962299,1.19739,2.7411994e-05
2020-11-30 08:00:00+00:00,1.197395,1.198375,1.196785,1.197815,2.7051283e-05
2020-11-30 09:00:00+00:00,1.1978049,1.19853,1.19706,1.19846,2.7392307e-05
2020-11-30 10:00:00+00:00,1.198455,1.19852,1.198,1.19848,2.7511382e-05
2020-11-30 11:00:00+00:00,1.198485,1.1990399,1.198355,1.19877,2.7945296e-05
2020-11-30 12:00:00+00:00,1.198775,1.199245,1.197315,1.1976299,2.7709924e-05
2020-11-30 13:00:00+00:00,1.1976249,1.198995,1.19732,1.198645,2.7902712e-05
2020-11-30 14:00:00+00:00,1.19865,1.1999199,1.1980851,1.199465,2.7575185e-05
2020-11-30 15:00:00+00:00,1.19947,1.20033,1.19554,1.19638,2.7085393e-05
2020-11-30 16:00:00+00:00,1.19638,1.19653,1.19428,1.19477,2.8127117e-05
2020-11-30 17:00:00+00:00,1.19476,1.195485,1.19419,1.195435,2.7296717e-05
2020-11-30 18:00:00+00:00,1.19544,1.1959801,1.19505,1.1952,2.7717466e-05
2020-11-30 19:00:00+00:00,1.1951799,1.19524,1.19424,1.194735,2.8247956e-05
2020-11-30 20:00:00+00:00,1.194735,1.19474,1.192725,1.19277,2.8501363e-05
2020-11-30 21:00:00+00:00,1.192775,1.193085,1.1923699,1.1926999,3.8516595e-05
2020-11-30 22:00:00+00:00,1.19275,1.19362,1.192635,1.19309,8.5135536e-05
2020-11-30 23:00:00+00:00,1.1930649,1.1938801,1.192985,1.19375,4.5226843e-05
2020-12-01 00:00:00+00:00,1.193745,1.1945701,1.19355,1.19433,3.394623e-05
2020-12-01 01:00:00+00:00,1.19434,1.194955,1.19408,1.19494,3.150047e-05
2020-12-01 02:00:00+00:00,1.194945,1.19578,1.194805,1.195615,3.0480014e-05
2020-12-01 03:00:00+00:00,1.195605,1.19597,1.195605,1.19577,3.339036e-05
2020-12-01 04:00:00+00:00,1.195765,1.195995,1.19561,1.19575,3.232551e-05
2020-12-01 05:00:00+00:00,1.195765,1.19595,1.1955299,1.19571,3.087705e-05
2020-12-01 06:00:00+00:00,1.19572,1.195915,1.19548,1.19573,3.1139083e-05
2020-12-01 07:00:00+00:00,1.195725,1.197295,1.19541,1.1968601,3.007323e-05
2020-12-01 08:00:00+00:00,1.1968551,1.198565,1.1963251,1.19801,2.8847666e-05
2020-12-01 09:00:00+00:00,1.198025,1.1982651,1.19719,1.198075,2.788246e-05
2020-12-01 10:00:00+00:00,1.198065,1.198185,1.1965799,1.196875,2.7534725e-05
2020-12-01 11:00:00+00:00,1.196865,1.197095,1.19602,1.197015,2.6905143e-05
2020-12-01 12:00:00+00:00,1.197005,1.1972799,1.19643,1.196725,2.5650827e-05
2020-12-01 13:00:00+00:00,1.19673,1.199395,1.196555,1.199225,2.6811029e-05
2020-12-01 14:00:00+00:00,1.19922,1.20007,1.197525,1.19947,2.7766404e-05
2020-12-01 15:00:00+00:00,1.199465,1.204195,1.198385,1.20315,2.9413004e-05
2020-12-01 16:00:00+00:00,1.203145,1.2054551,1.203135,1.2037799,2.8681228e-05
2020-12-01 17:00:00+00:00,1.203785,1.2051749,1.20376,1.204525,2.821712e-05
2020-12-01 18:00:00+00:00,1.20453,1.205235,1.2043099,1.204355,2.844769e-05
2020-12-01 19:00:00+00:00,1.20435,1.205095,1.204275,1.204785,2.6568068e-05
2020-12-01 20:00:00+00:00,1.204775,1.20754,1.20477,1.2072,2.8201423e-05
2020-12-01 21:00:00+00:00,1.20718,1.20766,1.206735,1.2070401,3.2977463e-05
2020-12-01 22:00:00+00:00,1.20703,1.2074649,1.20672,1.2073,8.861155e-05
2020-12-01 23:00:00+00:00,1.2072799,1.20732,1.20685,1.20708,4.6593166e-05
2020-12-02 00:00:00+00:00,1.207085,1.20723,1.20654,1.206675,3.1909043e-05
2020-12-02 01:00:00+00:00,1.20668,1.207005,1.2060599,1.206855,3.0818184e-05
2020-12-02 02:00:00+00:00,1.2068601,1.20796,1.20681,1.20735,3.0760726e-05
2020-12-02 03:00:00+00:00,1.207345,1.20837,1.20726,1.20824,2.9460723e-05
2020-12-02 04:00:00+00:00,1.208235,1.208325,1.207475,1.207515,3.0973817e-05
2020-12-02 05:00:00+00:00,1.20751,1.2075651,1.20665,1.206815,3.0852985e-05
2020-12-02 06:00:00+00:00,1.206835,1.207725,1.2064099,1.2065151,2.9787823e-05
2020-12-02 07:00:00+00:00,1.2065101,1.20876,1.20649,1.2069,2.9488567e-05
2020-12-02 08:00:00+00:00,1.206885,1.2076399,1.204665,1.2048299,2.9596677e-05
2020-12-02 09:00:00+00:00,1.2048249,1.20647,1.204555,1.2058799,2.7415439e-05
2020-12-02 10:00:00+00:00,1.205365,1.206185,1.204625,1.204945,2.8194769e-05
2020-12-02 11:00:00+00:00,1.20494,1.20535,1.204215,1.2051799,2.8932043e-05
2020-12-02 12:00:00+00:00,1.2051749,1.20628,1.204,1.20596,2.8750761e-05
2020-12-02 13:00:00+00:00,1.20594,1.20787,1.2058051,1.206605,2.9119175e-05
2020-12-02 14:00:00+00:00,1.20661,1.2083,1.206025,1.20826,2.8598379e-05
2020-12-02 15:00:00+00:00,1.208255,1.210835,1.207525,1.207835,2.742578e-05
2020-12-02 16:00:00+00:00,1.2078199,1.20959,1.2075601,1.20929,2.6098327e-05
2020-12-02 17:00:00+00:00,1.209295,1.2099149,1.20881,1.209345,2.6809139e-05
2020-12-02 18:00:00+00:00,1.20934,1.209825,1.20923,1.2093201,2.7156348e-05
2020-12-02 19:00:00+00:00,1.20931,1.210285,1.209005,1.209985,2.6917227e-05
2020-12-02 20:00:00+00:00,1.209965,1.21044,1.209585,1.21017,2.7293412e-05
2020-12-02 21:00:00+00:00,1.21019,1.2118499,1.21019,1.211495,3.8432074e-05
2020-12-02 22:00:00+00:00,1.21155,1.21165,1.21116,1.21129,6.646049e-05
2020-12-02 23:00:00+00:00,1.21128,1.21155,1.210885,1.211405,4.301558e-05
2020-12-03 00:00:00+00:00,1.2114,1.21145,1.21041,1.21058,3.2069398e-05
2020-12-03 01:00:00+00:00,1.210565,1.2115049,1.210435,1.211335,3.139305e-05
2020-12-03 02:00:00+00:00,1.21134,1.212105,1.2112,1.2120199,3.0788007e-05
2020-12-03 03:00:00+00:00,1.2120249,1.21251,1.21191,1.212395,3.1897547e-05
2020-12-03 04:00:00+00:00,1.2124,1.21245,1.211625,1.211755,3.196702e-05
2020-12-03 05:00:00+00:00,1.21175,1.212265,1.2116749,1.2119501,3.1508443e-05
2020-12-03 06:00:00+00:00,1.211945,1.212145,1.211355,1.2118,2.9962597e-05
2020-12-03 07:00:00+00:00,1.211795,1.2125599,1.21159,1.21229,2.9891686e-05
2020-12-03 08:00:00+00:00,1.21228,1.213945,1.21147,1.212165,2.7039601e-05
2020-12-03 09:00:00+00:00,1.21215,1.212175,1.21011,1.2111449,2.8488985e-05
2020-12-03 10:00:00+00:00,1.2111399,1.211895,1.21041,1.21157,2.8953358e-05
2020-12-03 11:00:00+00:00,1.211575,1.212985,1.211135,1.2129049,2.9378989e-05
2020-12-03 12:00:00+00:00,1.2129099,1.21612,1.21188,1.215555,2.9353005e-05
2020-12-03 13:00:00+00:00,1.21556,1.21567,1.21446,1.2151101,2.9139012e-05
2020-12-03 14:00:00+00:00,1.215135,1.216845,1.214455,1.2160101,2.8410259e-05
2020-12-03 15:00:00+00:00,1.2160201,1.2174699,1.215705,1.21613,3.0009913e-05
2020-12-03 16:00:00+00:00,1.216115,1.21633,1.21465,1.215135,2.892112e-05
2020-12-03 17:00:00+00:00,1.2151201,1.21518,1.2137899,1.214625,2.8219674e-05
2020-12-03 18:00:00+00:00,1.21462,1.214775,1.213275,1.21395,2.753856e-05
2020-12-03 19:00:00+00:00,1.213945,1.214395,1.2138,1.214265,2.7070446e-05
2020-12-03 20:00:00+00:00,1.214255,1.21483,1.21335,1.214565,2.856707e-05
2020-12-03 21:00:00+00:00,1.214575,1.2149451,1.21426,1.21458,3.417797e-05
2020-12-03 22:00:00+00:00,1.214755,1.214755,1.2141299,1.214375,0.00010648228
2020-12-03 23:00:00+00:00,1.214365,1.2149949,1.21433,1.21452,4.819232e-05
2020-12-04 00:00:00+00:00,1.214515,1.215385,1.21409,1.21497,3.451667e-05
2020-12-04 01:00:00+00:00,1.21498,1.2153001,1.21415,1.214395,3.2566648e-05
2020-12-04 02:00:00+00:00,1.2144051,1.21454,1.213905,1.214475,3.2081858e-05
2020-12-04 03:00:00+00:00,1.2144799,1.21477,1.21418,1.214545,3.1418444e-05
2020-12-04 04:00:00+00:00,1.21454,1.21474,1.214125,1.214205,3.2376716e-05
2020-12-04 05:00:00+00:00,1.214215,1.21513,1.214115,1.2150149,3.3594762e-05
2020-12-04 06:00:00+00:00,1.21502,1.215775,1.21479,1.2155449,3.0776773e-05
2020-12-04 07:00:00+00:00,1.2155399,1.2160649,1.215125,1.215325,3.113291e-05
2020-12-04 08:00:00+00:00,1.21532,1.216635,1.21438,1.2160649,2.8938644e-05
2020-12-04 09:00:00+00:00,1.2160599,1.21733,1.215965,1.2166901,2.9787043e-05
2020-12-04 10:00:00+00:00,1.21668,1.2177451,1.215665,1.217525,2.8408433e-05
2020-12-04 11:00:00+00:00,1.217515,1.217585,1.2162299,1.21685,2.8106164e-05
2020-12-04 12:00:00+00:00,1.21686,1.217455,1.215685,1.21586,2.8648194e-05
2020-12-04 13:00:00+00:00,1.215855,1.21706,1.21317,1.214575,3.431285e-05
2020-12-04 14:00:00+00:00,1.21457,1.217185,1.2144051,1.2156451,2.972852e-05
2020-12-04 15:00:00+00:00,1.215655,1.21665,1.213555,1.21401,2.85192e-05
2020-12-04 16:00:00+00:00,1.214005,1.21463,1.21332,1.214115,2.835327e-05
2020-12-04 17:00:00+00:00,1.21412,1.215055,1.2139549,1.21436,2.8373832e-05
2020-12-04 18:00:00+00:00,1.21437,1.215175,1.21412,1.214195,2.8356133e-05
2020-12-04 19:00:00+00:00,1.21419,1.21458,1.2133701,1.21374,2.879402e-05
2020-12-04 20:00:00+00:00,1.213735,1.214035,1.2112501,1.2127349,3.0432862e-05
2020-12-04 21:00:00+00:00,1.21274,1.213,1.211035,1.2121551,6.256341e-05
2020-12-04 22:00:00+00:00,,,,,
2020-12-04 23:00:00+00:00,,,,,
2020-12-05 00:00:00+00:00,,,,,
2020-12-05 01:00:00+00:00,,,,,
2020-12-05 02:00:00+00:00,,,,,
2020-12-05 03:00:00+00:00,,,,,
2020-12-05 04:00:00+00:00,,,,,
2020-12-05 05:00:00+00:00,,,,,
2020-12-05 06:00:00+00:00,,,,,
2020-12-05 07:00:00+00:00,,,,,
2020-12-05 08:00:00+00:00,,,,,
2020-12-05 09:00:00+00:00,,,,,
2020-12-05 10:00:00+00:00,,,,,
2020-12-05 11:00:00+00:00,,,,,
2020-12-05 12:00:00+00:00,,,,,
2020-12-05 13:00:00+00:00,,,,,
2020-12-05 14:00:00+00:00,,,,,
2020-12-05 15:00:00+00:00,,,,,
2020-12-05 16:00:00+00:00,,,,,
2020-12-05 17:00:00+00:00,,,,,
2020-12-05 18:00:00+00:00,,,,,
2020-12-05 19:00:00+00:00,,,,,
2020-12-05 20:00:00+00:00,,,,,
2020-12-05 21:00:00+00:00,,,,,
2020-12-05 22:00:00+00:00,,,,,
2020-12-05 23:00:00+00:00,,,,,
2020-12-06 00:00:00+00:00,,,,,
2020-12-06 01:00:00+00:00,,,,,
2020-12-06 02:00:00+00:00,,,,,
2020-12-06 03:00:00+00:00,,,,,
2020-12-06 04:00:00+00:00,,,,,
2020-12-06 05:00:00+00:00,,,,,
2020-12-06 06:00:00+00:00,,,,,
2020-12-06 07:00:00+00:00,,,,,
2020-12-06 08:00:00+00:00,,,,,
2020-12-06 09:00:00+00:00,,,,,
2020-12-06 10:00:00+00:00,,,,,
2020-12-06 11:00:00+00:00,,,,,
2020-12-06 12:00:00+00:00,,,,,
2020-12-06 13:00:00+00:00,,,,,
2020-12-06 14:00:00+00:00,,,,,
2020-12-06 15:00:00+00:00,,,,,
2020-12-06 16:00:00+00:00,,,,,
2020-12-06 17:00:00+00:00,,,,,
2020-12-06 18:00:00+00:00,,,,,
2020-12-06 19:00:00+00:00,,,,,
2020-12-06 20:00:00+00:00,,,,,
2020-12-06 21:00:00+00:00,,,,,
2020-12-06 22:00:00+00:00,1.2131851,1.2131851,1.2120199,1.21278,0.00014823525
2020-12-06 23:00:00+00:00,1.212775,1.21331,1.211975,1.2120249,5.2759668e-05
2020-12-07 00:00:00+00:00,1.21201,1.21311,1.211885,1.21279,3.3168828e-05
2020-12-07 01:00:00+00:00,1.21278,1.21362,1.212495,1.21351,3.4972618e-05
2020-12-07 02:00:00+00:00,1.213505,1.21403,1.21327,1.213655,3.0659812e-05
2020-12-07 03:00:00+00:00,1.213665,1.21387,1.213405,1.213445,3.1058393e-05
2020-12-07 04:00:00+00:00,1.21345,1.21346,1.2132599,1.213275,3.1669868e-05
2020-12-07 05:00:00+00:00,1.21327,1.21341,1.213055,1.2131851,3.21371e-05
2020-12-07 06:00:00+00:00,1.2131801,1.2133,1.212515,1.212925,2.9862238e-05
2020-12-07 07:00:00+00:00,1.21292,1.21295,1.2114351,1.21212,2.9162007e-05
2020-12-07 08:00:00+00:00,1.2121251,1.21226,1.20907,1.209705,2.7741682e-05
2020-12-07 09:00:00+00:00,1.20971,1.209775,1.20786,1.20931,2.8293893e-05
2020-12-07 10:00:00+00:00,1.2093151,1.2113249,1.2085149,1.210865,2.781544e-05
2020-12-07 11:00:00+00:00,1.21086,1.2114251,1.21034,1.211305,2.8878652e-05
2020-12-07 12:00:00+00:00,1.21131,1.211945,1.21057,1.2118499,2.8356884e-05
2020-12-07 13:00:00+00:00,1.21184,1.2139499,1.2114251,1.213725,2.8295346e-05
2020-12-07 14:00:00+00:00,1.21372,1.21663,1.2132,1.215085,2.7157594e-05
2020-12-07 15:00:00+00:00,1.21508,1.21528,1.213225,1.2132549,2.6286494e-05
2020-12-07 16:00:00+00:00,1.2132599,1.214195,1.21298,1.213845,2.5906638e-05
2020-12-07 17:00:00+00:00,1.21382,1.214185,1.2130051,1.213315,2.7504326e-05
2020-12-07 18:00:00+00:00,1.21331,1.21332,1.2117751,1.212495,2.7993767e-05
2020-12-07 19:00:00+00:00,1.21249,1.212965,1.211895,1.211945,2.8612887e-05
2020-12-07 20:00:00+00:00,1.2119551,1.212065,1.21084,1.21084,2.8648863e-05
2020-12-07 21:00:00+00:00,1.210825,1.2114301,1.21077,1.211025,3.481281e-05
2020-12-07 22:00:00+00:00,1.2109799,1.2111499,1.2107799,1.21102,0.000108274086
2020-12-07 23:00:00+00:00,1.211035,1.21135,1.210945,1.210945,3.8136914e-05
2020-12-08 00:00:00+00:00,1.210925,1.21101,1.210425,1.210775,3.3400243e-05
2020-12-08 01:00:00+00:00,1.21076,1.21113,1.210645,1.210705,3.3070995e-05
2020-12-08 02:00:00+00:00,1.21071,1.211335,1.210525,1.21117,3.3246743e-05
2020-12-08 03:00:00+00:00,1.211185,1.211535,1.211055,1.2114251,3.2447806e-05
2020-12-08 04:00:00+00:00,1.2114301,1.211635,1.211315,1.211445,3.192007e-05
2020-12-08 05:00:00+00:00,1.21144,1.2119551,1.2114301,1.2118449,3.185394e-05
2020-12-08 06:00:00+00:00,1.2118399,1.2123101,1.211385,1.21158,3.2217697e-05
2020-12-08 07:00:00+00:00,1.211585,1.21186,1.21073,1.211285,2.8945875e-05
2020-12-08 08:00:00+00:00,1.211305,1.213215,1.20955,1.212505,2.9619581e-05
2020-12-08 09:00:00+00:00,1.21252,1.21341,1.211875,1.212925,2.9001876e-05
2020-12-08 10:00:00+00:00,1.212915,1.213295,1.211375,1.211375,2.8914008e-05
2020-12-08 11:00:00+00:00,1.21137,1.21234,1.210735,1.21076,2.7287413e-05
2020-12-08 12:00:00+00:00,1.210745,1.21263,1.210745,1.21147,2.8004204e-05
2020-12-08 13:00:00+00:00,1.211465,1.21305,1.211235,1.211825,2.9623903e-05
2020-12-08 14:00:00+00:00,1.211835,1.2133701,1.21175,1.212425,2.7818658e-05
2020-12-08 15:00:00+00:00,1.21245,1.21288,1.21001,1.211355,2.7428108e-05
2020-12-08 16:00:00+00:00,1.21136,1.21158,1.210375,1.2110801,2.9362389e-05
2020-12-08 17:00:00+00:00,1.21109,1.211635,1.2107201,1.21153,2.8160859e-05
2020-12-08 18:00:00+00:00,1.21152,1.211735,1.21013,1.21022,2.751429e-05
2020-12-08 19:00:00+00:00,1.210225,1.21082,1.210115,1.210385,2.8334023e-05
2020-12-08 20:00:00+00:00,1.210375,1.21068,1.2100201,1.210675,2.9520219e-05
2020-12-08 21:00:00+00:00,1.21068,1.210775,1.210315,1.210315,3.5031917e-05
2020-12-08 22:00:00+00:00,1.210325,1.2106099,1.210155,1.2105801,5.3097767e-05
2020-12-08 23:00:00+00:00,1.2106049,1.211015,1.210475,1.21096,4.5866323e-05
2020-12-09 00:00:00+00:00,1.210965,1.21147,1.210715,1.211175,3.2206717e-05
2020-12-09 01:00:00+00:00,1.21118,1.2113249,1.2107949,1.211135,3.1124226e-05
2020-12-09 02:00:00+00:00,1.2111449,1.211975,1.21104,1.211975,2.972262e-05
2020-12-09 03:00:00+00:00,1.21199,1.212365,1.211755,1.2121251,3.0370335e-05
2020-12-09 04:00:00+00:00,1.21212,1.212945,1.21211,1.212895,2.9557592e-05
2020-12-09 05:00:00+00:00,1.212885,1.213115,1.212585,1.213115,3.0367988e-05
2020-12-09 06:00:00+00:00,1.21311,1.214755,1.213105,1.21386,2.9307017e-05
2020-12-09 07:00:00+00:00,1.213865,1.214165,1.2127,1.21293,2.9773431e-05
2020-12-09 08:00:00+00:00,1.212935,1.213735,1.2125,1.213645,2.8740658e-05
2020-12-09 09:00:00+00:00,1.21365,1.21365,1.212005,1.2125599,2.902343e-05
2020-12-09 10:00:00+00:00,1.212545,1.21366,1.211905,1.21212,2.782135e-05
2020-12-09 11:00:00+00:00,1.212105,1.21288,1.2107949,1.211305,2.7829237e-05
2020-12-09 12:00:00+00:00,1.21131,1.211895,1.210115,1.2109799,2.7783803e-05
2020-12-09 13:00:00+00:00,1.210975,1.21209,1.210255,1.212065,2.7195561e-05
2020-12-09 14:00:00+00:00,1.21206,1.2123799,1.2096,1.2099199,2.7484492e-05
2020-12-09 15:00:00+00:00,1.2099149,1.21043,1.20777,1.208315,2.7889784e-05
2020-12-09 16:00:00+00:00,1.208305,1.208305,1.207235,1.2079849,2.8160375e-05
2020-12-09 17:00:00+00:00,1.2079899,1.2085,1.2058849,1.207245,2.8319932e-05
2020-12-09 18:00:00+00:00,1.20725,1.20735,1.206095,1.206185,2.7741378e-05
2020-12-09 19:00:00+00:00,1.20618,1.20734,1.2061701,1.207295,2.720773e-05
2020-12-09 20:00:00+00:00,1.2072899,1.208225,1.20705,1.208,2.9688383e-05
2020-12-09 21:00:00+00:00,1.20798,1.20838,1.20797,1.208155,3.442501e-05
2020-12-09 22:00:00+00:00,1.20803,1.20835,1.207495,1.208035,9.077848e-05
2020-12-09 23:00:00+00:00,1.20804,1.208175,1.20757,1.207845,5.0712988e-05
2020-12-10 00:00:00+00:00,1.207855,1.2084501,1.207855,1.2082,3.6909107e-05
2020-12-10 01:00:00+00:00,1.2081699,1.208415,1.207965,1.2081699,3.321435e-05
2020-12-10 02:00:00+00:00,1.20818,1.2091401,1.208105,1.20892,3.186169e-05
2020-12-10 03:00:00+00:00,1.208925,1.209555,1.20877,1.209365,3.318959e-05
2020-12-10 04:00:00+00:00,1.209345,1.210035,1.20934,1.20993,3.223329e-05
2020-12-10 05:00:00+00:00,1.2099199,1.2099249,1.20931,1.209615,3.3723976e-05
2020-12-10 06:00:00+00:00,1.20961,1.209645,1.208675,1.208785,3.4138007e-05
2020-12-10 07:00:00+00:00,1.20878,1.2098501,1.208575,1.209025,3.137176e-05
2020-12-10 08:00:00+00:00,1.20903,1.20995,1.2086,1.209075,2.9636973e-05
2020-12-10 09:00:00+00:00,1.209065,1.21087,1.2083399,1.210635,2.8145914e-05
2020-12-10 10:00:00+00:00,1.210625,1.21086,1.20969,1.20972,2.8336559e-05
2020-12-10 11:00:00+00:00,1.20971,1.20991,1.208505,1.2089651,2.7883865e-05
2020-12-10 12:00:00+00:00,1.2089751,1.2118499,1.208125,1.211125,3.298849e-05
2020-12-10 13:00:00+00:00,1.211115,1.21356,1.210345,1.212575,3.0746065e-05
2020-12-10 14:00:00+00:00,1.21258,1.21549,1.2096651,1.21524,2.9501358e-05
2020-12-10 15:00:00+00:00,1.21523,1.2159,1.21211,1.21327,2.8727696e-05
2020-12-10 16:00:00+00:00,1.213295,1.21347,1.2110701,1.211685,2.8849738e-05
2020-12-10 17:00:00+00:00,1.211695,1.21274,1.2116749,1.2120199,3.022711e-05
2020-12-10 18:00:00+00:00,1.2120249,1.212885,1.21134,1.21254,2.938265e-05
2020-12-10 19:00:00+00:00,1.212535,1.213635,1.212045,1.21337,2.6853137e-05
2020-12-10 20:00:00+00:00,1.213395,1.2144849,1.213225,1.214285,2.7701182e-05
2020-12-10 21:00:00+00:00,1.21428,1.21435,1.213505,1.214,3.513955e-05
2020-12-10 22:00:00+00:00,1.21375,1.2141299,1.213635,1.2141249,8.8653906e-05
2020-12-10 23:00:00+00:00,1.2141149,1.2144251,1.2140551,1.214355,4.285345e-05
2020-12-11 00:00:00+00:00,1.21436,1.21468,1.21404,1.21448,3.454575e-05
2020-12-11 01:00:00+00:00,1.214475,1.21601,1.214475,1.215575,3.1313244e-05
2020-12-11 02:00:00+00:00,1.21558,1.2158899,1.2151101,1.21575,3.0018617e-05
2020-12-11 03:00:00+00:00,1.215745,1.215965,1.21539,1.215795,3.104225e-05
2020-12-11 04:00:00+00:00,1.21579,1.21602,1.2155299,1.21555,3.2141685e-05
2020-12-11 05:00:00+00:00,1.2155399,1.215795,1.2153699,1.2155399,3.1067764e-05
2020-12-11 06:00:00+00:00,1.2155449,1.2163,1.215495,1.21568,2.9572466e-05
2020-12-11 07:00:00+00:00,1.215685,1.21595,1.212585,1.2130849,2.9281833e-05
2020-12-11 08:00:00+00:00,1.2130799,1.2135401,1.2114251,1.21258,2.889765e-05
2020-12-11 09:00:00+00:00,1.21257,1.2134,1.2112551,1.211765,2.842593e-05
2020-12-11 10:00:00+00:00,1.21176,1.2137799,1.211645,1.21194,2.8744143e-05
2020-12-11 11:00:00+00:00,1.211925,1.2125599,1.211035,1.212195,2.8806993e-05
2020-12-11 12:00:00+00:00,1.21219,1.213025,1.2114,1.21264,2.894784e-05
2020-12-11 13:00:00+00:00,1.212645,1.213035,1.21141,1.21157,2.9232438e-05
2020-12-11 14:00:00+00:00,1.211565,1.21334,1.211115,1.21172,2.7445692e-05
2020-12-11 15:00:00+00:00,1.211715,1.212925,1.2105451,1.210685,2.6408432e-05
2020-12-11 16:00:00+00:00,1.2107,1.211575,1.21061,1.21124,2.6638816e-05
2020-12-11 17:00:00+00:00,1.21123,1.211795,1.21082,1.21166,2.7389216e-05
2020-12-11 18:00:00+00:00,1.211665,1.21171,1.21111,1.211625,2.7472426e-05
2020-12-11 19:00:00+00:00,1.21163,1.2120299,1.2112501,1.21132,2.8806897e-05
2020-12-11 20:00:00+00:00,1.21131,1.21186,1.211275,1.211735,2.8650938e-05
2020-12-11 21:00:00+00:00,1.21176,1.2117751,1.21092,1.211295,8.296631e-05
2020-12-11 22:00:00+00:00,,,,,
2020-12-11 23:00:00+00:00,,,,,
2020-12-12 00:00:00+00:00,,,,,
2020-12-12 01:00:00+00:00,,,,,
2020-12-12 02:00:00+00:00,,,,,
2020-12-12 03:00:00+00:00,,,,,
2020-12-12 04:00:00+00:00,,,,,
2020-12-12 05:00:00+00:00,,,,,
2020-12-12 06:00:00+00:00,,,,,
2020-12-12 07:00:00+00:00,,,,,
2020-12-12 08:00:00+00:00,,,,,
2020-12-12 09:00:00+00:00,,,,,
2020-12-12 10:00:00+00:00,,,,,
2020-12-12 11:00:00+00:00,,,,,
2020-12-12 12:00:00+00:00,,,,,
2020-12-12 13:00:00+00:00,,,,,
2020-12-12 14:00:00+00:00,,,,,
2020-12-12 15:00:00+00:00,,,,,
2020-12-12 16:00:00+00:00,,,,,
2020-12-12 17:00:00+00:00,,,,,
2020-12-12 18:00:00+00:00,,,,,
2020-12-12 19:00:00+00:00,,,,,
2020-12-12 20:00:00+00:00,,,,,
2020-12-12 21:00:00+00:00,,,,,
2020-12-12 22:00:00+00:00,,,,,
2020-12-12 23:00:00+00:00,,,,,
2020-12-13 00:00:00+00:00,,,,,
2020-12-13 01:00:00+00:00,,,,,
2020-12-13 02:00:00+00:00,,,,,
2020-12-13 03:00:00+00:00,,,,,
2020-12-13 04:00:00+00:00,,,,,
2020-12-13 05:00:00+00:00,,,,,
2020-12-13 06:00:00+00:00,,,,,
2020-12-13 07:00:00+00:00,,,,,
2020-12-13 08:00:00+00:00,,,,,
2020-12-13 09:00:00+00:00,,,,,
2020-12-13 10:00:00+00:00,,,,,
2020-12-13 11:00:00+00:00,,,,,
2020-12-13 12:00:00+00:00,,,,,
2020-12-13 13:00:00+00:00,,,,,
2020-12-13 14:00:00+00:00,,,,,
2020-12-13 15:00:00+00:00,,,,,
2020-12-13 16:00:00+00:00,,,,,
2020-12-13 17:00:00+00:00,,,,,
2020-12-13 18:00:00+00:00,,,,,
2020-12-13 19:00:00+00:00,,,,,
2020-12-13 20:00:00+00:00,,,,,
2020-12-13 21:00:00+00:00,,,,,
2020-12-13 22:00:00+00:00,1.2137849,1.214395,1.213335,1.2133751,0.00017440115
2020-12-13 23:00:00+00:00,1.2133751,1.2139599,1.21331,1.213325,4.040023e-05
2020-12-14 00:00:00+00:00,1.21332,1.21335,1.21157,1.2121,3.083199e-05
2020-12-14 01:00:00+00:00,1.21209,1.21316,1.211885,1.2129099,3.180577e-05
2020-12-14 02:00:00+00:00,1.21292,1.213335,1.212845,1.213195,3.2734133e-05
2020-12-14 03:00:00+00:00,1.2131901,1.213385,1.2130699,1.2132599,3.074572e-05
2020-12-14 04:00:00+00:00,1.213265,1.21338,1.213045,1.21332,3.235827e-05
2020-12-14 05:00:00+00:00,1.213325,1.21418,1.21311,1.2140651,3.1629403e-05
2020-12-14 06:00:00+00:00,1.2140701,1.2144101,1.213915,1.21435,3.1215237e-05
2020-12-14 07:00:00+00:00,1.21434,1.2155399,1.21385,1.21534,2.8790693e-05
2020-12-14 08:00:00+00:00,1.215325,1.215655,1.21428,1.214385,2.856149e-05
2020-12-14 09:00:00+00:00,1.21438,1.216035,1.213875,1.21578,2.8016173e-05
2020-12-14 10:00:00+00:00,1.21576,1.2159851,1.214785,1.21506,2.7910084e-05
2020-12-14 11:00:00+00:00,1.215065,1.2160699,1.215,1.215525,2.746758e-05
2020-12-14 12:00:00+00:00,1.21552,1.21707,1.215265,1.215755,2.8429213e-05
2020-12-14 13:00:00+00:00,1.21577,1.217675,1.215665,1.217145,2.7998556e-05
2020-12-14 14:00:00+00:00,1.21714,1.21714,1.215475,1.216435,2.9327655e-05
2020-12-14 15:00:00+00:00,1.21644,1.216615,1.21232,1.2124901,2.9779225e-05
2020-12-14 16:00:00+00:00,1.212495,1.21474,1.2123051,1.21444,2.8342562e-05
2020-12-14 17:00:00+00:00,1.21445,1.21605,1.2143099,1.21576,2.6632424e-05
2020-12-14 18:00:00+00:00,1.215755,1.2160699,1.21472,1.21506,2.8224295e-05
2020-12-14 19:00:00+00:00,1.215055,1.21526,1.214505,1.214685,2.8838003e-05
2020-12-14 20:00:00+00:00,1.21469,1.21488,1.213915,1.21474,2.659143e-05
